"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "samuel_pickwick::lively, samuel_pickwick::sensible" "5"
"6" "samuel_pickwick::serious" "6"
"7" "" "7"
"8" "augustus_snodgrass::forward, nathaniel_winkle::forward, samuel_pickwick::forward, tracy_tupman::forward" "8"
"9" "" "9"
"10" "" "10"
"11" "" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "tracy_tupman::interesting, tupman::interesting" "16"
"17" "" "17"
"18" "snodgrass::great, winkle::great" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "samuel_pickwick::open, samuel_pickwick::punctual" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "pickwick::beautiful" "84"
"85" "pickwick::worthy" "85"
"86" "" "86"
"87" "pickwick::strange" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "pickwick::old" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "pickwick::hard" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "saam::great" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "pickwick::appealing" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "pickwick::smart" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "pickwick::appealing, pickwick::young" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "pickwick::extraordinary" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "pickwick::smart" "143"
"144" "pickwick::old" "144"
"145" "" "145"
"146" "pickwick::old" "146"
"147" "pickwick::thin" "147"
"148" "pickwick::exhausted" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "pickwick::strange" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "pickwick::strong, snodgrass::strong" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "" "167"
"168" "" "168"
"169" "jingle::remarkable" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "" "174"
"175" "" "175"
"176" "tracy_tupman::young" "176"
"177" "" "177"
"178" "tracy_tupman::#-fine" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "tupman::powerful" "184"
"185" "tupman::old" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "augustus_snodgrass::distinguished, augustus_snodgrass::fine, augustus_snodgrass::old" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "pickwick::important" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "brompton::careful, pickwick::careful, stroud::careful" "206"
"207" "" "207"
