"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "elliot::excellent"
"11" "elliot::sensible"
"11" "elliot::youthful"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "anne_elliot::little"
"24" "anne_elliot::pretty"
"24" "anne_elliot::thin"
"25" NA
"25" "25"
"26" "elizabeth::old"
"26" "mary::old"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "lady_russell::great"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" "william_walter_elliot::young"
"40" "elizabeth::modest"
"40" "elliot::modest"
"40" "lady_elliot::modest"
"40" "walter::modest"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" "elizabeth::agreeable"
"43" "elizabeth::encouraged"
"44" "elliot::rich"
"45" NA
"45" "45"
"46" "tattersall::young"
"47" "tattersall::little"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "elizabeth::kind"
"52" "elliot::kind"
"52" "walter_elliot::kind"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" "walter::good"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" "russell::serious"
"74" "russell::great"
"75" "walter::strict"
"75" "walter::well"
"76" "walter::capable"
"76" "walter::strong"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" "elizabeth::sensible"
"86" "kellynch_hall::sensible"
"86" "walter_elliot::sensible"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" "lady_russell::little"
"95" "elizabeth::gentle"
"95" "lady_russell::gentle"
"96" "anne::little"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "shepherd::involved"
"104" "walter::involved"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" "shepherd::#-trusted"
"114" "walter::#-trusted"
"115" NA
"115" "115"
"116" "elizabeth::great"
"116" "walter::great"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" "anne::good"
"121" "russell::good"
"121" "russell::short"
"121" "russell::warm"
"121" "russell::young"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
