"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "" "10"
"11" "elliot::excellent, elliot::sensible, elliot::youthful" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "anne_elliot::little, anne_elliot::pretty, anne_elliot::thin" "24"
"25" "" "25"
"26" "elizabeth::old, mary::old" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "lady_russell::great" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "william_walter_elliot::young" "39"
"40" "elizabeth::modest, elliot::modest, lady_elliot::modest, walter::modest" "40"
"41" "" "41"
"42" "" "42"
"43" "elizabeth::agreeable, elizabeth::encouraged" "43"
"44" "elliot::rich" "44"
"45" "" "45"
"46" "tattersall::young" "46"
"47" "tattersall::little" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "elizabeth::kind, elliot::kind, walter_elliot::kind" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "walter::good" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "russell::serious" "73"
"74" "russell::great" "74"
"75" "walter::strict, walter::well" "75"
"76" "walter::capable, walter::good, walter::strict, walter::strong" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "elizabeth::sensible, kellynch_hall::sensible, walter_elliot::sensible" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "lady_russell::little" "94"
"95" "elizabeth::gentle, lady_russell::gentle" "95"
"96" "anne::little" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "shepherd::involved, walter::involved" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "shepherd::#-trusted, walter::#-trusted" "114"
"115" "" "115"
"116" "elizabeth::great, lady_russell::great, walter::great" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "anne::good" "120"
"121" "russell::good, russell::short, russell::warm, russell::young" "121"
"122" "anne::little" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "walter::great" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "anne::open, anne::selfish, elizabeth::open, elizabeth::selfish, russell::open, russell::selfish" "140"
"141" "elizabeth_elliot::dangerous, lady_russell::dangerous, mrs_clay::dangerous" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "walter::responsible" "145"
"146" "" "146"
"147" "walter::lucky, walter::rich" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "john_shepherd::difficult, john_shepherd::wealthy, walter_elliot::difficult, walter_elliot::wealthy, walter::difficult, walter::wealthy" "151"
"152" "" "152"
"153" "walter::#-surprised" "153"
"154" "" "154"
"155" "" "155"
"156" "walter::valuable" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
"165" "shepherd::plain, shepherd::short" "165"
"166" "walter::pretty" "166"
"167" "" "167"
"168" "john_shepherd::jealous, walter_elliot::jealous" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "" "178"
"179" "basil_morley::old" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
