"source" "target" "tag"
66 73 "betsey::old"
24 75 "betsey::poor"
60 75 "clara::poor"
38 98 "betsey::strange"
116 144 "betsey::good"
159 181 "betsey::little"
159 181 "chillip::little"
181 198 "chillip::little"
259 263 "peggotty::handsome"
269 270 "peggotty::good"
267 270 "peggotty::little"
277 285 "clara::beautiful"
75 304 "clara::poor"
288 321 "clara::little"
270 322 "peggotty::little"
215 330 "peggotty::great"
277 347 "clara::pretty"
322 356 "peggotty::little"
431 433 "peggotty::agreeable"
144 435 "clara::good"
270 435 "peggotty::good"
356 439 "peggotty::little"
354 447 "clara::great"
455 457 "clara::glad"
439 472 "peggotty::little"
248 480 "peggotty::alone"
476 481 "peggotty::old"
472 496 "peggotty::little"
347 509 "clara::pretty"
528 535 "daniel::respectful"
512 553 "emily::little"
354 567 "clara::pleasant"
553 598 "emily::little"
598 602 "emily::little"
602 610 "emily::little"
610 618 "emily::little"
496 620 "peggotty::little"
623 625 "gummidge::agreeable"
269 651 "peggotty::short"
638 679 "gummidge::great"
648 690 "gummidge::old"
667 690 "gummidge::thinking"
618 696 "emily::little"
620 696 "gummidge::little"
415 705 "clara::laughing"
567 705 "clara::pleasant"
38 706 "clara::strange"
356 734 "peggotty::hard"
690 750 "gummidge::old"
696 752 "emily::little"
312 764 "peggotty::cruel"
300 770 "clara::agreeable"
435 775 "clara::good"
696 799 "gummidge::little"
60 803 "clara::childish"
706 803 "clara::strange"
813 814 "murdstone::hard"
66 822 "clara::old"
509 830 "clara::pretty"
321 832 "clara::little"
778 837 "clara::well"
841 843 "murdstone::firm"
837 849 "edward::well"
480 849 "peggotty::well"
304 852 "clara::poor"
829 866 "clara::kind"
775 881 "edward::good"
775 891 "clara::good"
852 923 "clara::poor"
845 937 "clara::firm"
843 937 "murdstone::firm"
937 984 "murdstone::firm"
834 1008 "clara::certain"
427 1051 "peggotty::angry"
435 1056 "peggotty::good"
620 1062 "peggotty::little"
696 1184 "daniel::little"
752 1184 "emily::little"
1171 1186 "barkis::little"
1056 1246 "peggotty::good"
1358 1360 "fibbitson::warm"
1354 1375 "fibbitson::old"
832 1433 "clara::little"
1062 1433 "peggotty::little"
1463 1512 "creakle::little"
1390 1512 "mell::good"
1430 1512 "mell::little"
1245 1530 "peggotty::friendly"
891 1548 "clara::good"
1541 1549 "copperfield::young"
1542 1551 "copperfield::little"
1549 1577 "copperfield::young"
1577 1584 "copperfield::young"
1512 1627 "creakle::little"
1627 1634 "creakle::little"
1652 1660 "james::great"
1584 1666 "copperfield::young"
1577 1666 "james::young"
1582 1678 "james::little"
1666 1681 "copperfield::young"
1652 1690 "creakle::great"
1678 1695 "james::little"
1690 1736 "creakle::great"
1634 1740 "creakle::little"
1486 1743 "creakle::hard"
1440 1743 "mell::hard"
1746 1757 "james::mean"
1512 1776 "creakle::good"
1512 1776 "mell::good"
1660 1805 "james::great"
1484 1813 "creakle::strong"
700 1815 "clara::young"
1326 1815 "murdstone::young"
646 1828 "daniel::old"
1184 1829 "daniel::little"
1184 1829 "emily::little"
799 1829 "gummidge::little"
1829 1832 "daniel::little"
1828 1833 "daniel::old"
1829 1841 "emily::little"
509 1845 "daniel::pretty"
1832 1849 "daniel::little"
1681 1855 "copperfield::young"
1666 1855 "james::young"
1859 1865 "james::kind"
1859 1868 "james::good"
1819 1886 "daniel::great"
1186 1900 "barkis::little"
1805 1933 "james::glad"
822 1938 "clara::old"
908 1942 "clara::alone"
321 1948 "davy::little"
481 1962 "peggotty::old"
1548 1969 "clara::good"
1942 1981 "clara::thoughtful"
830 1983 "clara::pretty"
347 1983 "peggotty::pretty"
1962 1985 "peggotty::old"
1938 1994 "clara::old"
1985 1994 "peggotty::old"
1900 2008 "barkis::little"
1743 2011 "creakle::hard"
461 2017 "peggotty::employed"
923 2027 "clara::poor"
1954 2027 "davy::poor"
1433 2039 "peggotty::little"
705 2046 "clara::laughing"
330 2049 "peggotty::great"
1246 2054 "peggotty::good"
2054 2060 "murdstone::good"
849 2060 "murdstone::well"
937 2063 "davy::firm"
1838 2063 "davy::well"
1815 2073 "clara::young"
1815 2073 "murdstone::young"
1327 2119 "murdstone::short"
1008 2137 "clara::certain"
834 2137 "murdstone::certain"
1994 2170 "clara::old"
464 2175 "peggotty::forward"
832 2180 "murdstone::little"
1942 2187 "clara::alone"
1632 2211 "creakle::young"
1740 2229 "creakle::little"
2008 2244 "barkis::little"
1551 2244 "copperfield::little"
1855 2244 "copperfield::young"
2266 2278 "omer::little"
2278 2280 "omer::little"
2285 2287 "minnie::little"
2287 2290 "minnie::little"
2290 2295 "minnie::little"
2295 2307 "minnie::little"
1433 2321 "clara::little"
2188 2328 "murdstone::cold"
2321 2340 "clara::little"
285 2342 "clara::beautiful"
2340 2363 "clara::little"
60 2363 "clara::youthful"
2039 2376 "peggotty::little"
480 2377 "peggotty::alone"
734 2378 "peggotty::hard"
2376 2381 "peggotty::little"
1994 2382 "peggotty::old"
1983 2383 "peggotty::pretty"
2027 2388 "peggotty::poor"
2388 2395 "peggotty::poor"
2054 2400 "peggotty::good"
1132 2403 "peggotty::bright"
1981 2426 "peggotty::thoughtful"
2381 2439 "peggotty::little"
2382 2443 "peggotty::old"
2049 2444 "peggotty::great"
330 2446 "davy::great"
651 2448 "peggotty::short"
915 2450 "murdstone::giving"
479 2462 "peggotty::strong"
1146 2465 "barkis::great"
2383 2473 "peggotty::pretty"
2244 2480 "barkis::little"
2439 2480 "peggotty::little"
849 2485 "peggotty::well"
1833 2489 "daniel::old"
2480 2514 "peggotty::little"
2450 2517 "peggotty::giving"
2473 2518 "barkis::pretty"
2400 2518 "peggotty::good"
2473 2518 "peggotty::pretty"
1829 2520 "gummidge::little"
1849 2523 "daniel::little"
1841 2523 "emily::little"
2489 2529 "daniel::old"
750 2529 "gummidge::old"
2523 2532 "emily::little"
2532 2534 "emily::little"
2534 2540 "emily::little"
2523 2544 "daniel::little"
2529 2544 "daniel::old"
2520 2544 "gummidge::little"
2529 2544 "gummidge::old"
2544 2558 "daniel::little"
2540 2558 "emily::little"
1883 2565 "daniel::well"
2558 2582 "daniel::little"
2538 2593 "emily::laughing"
2465 2604 "barkis::great"
2544 2607 "gummidge::old"
2480 2608 "barkis::little"
2558 2608 "emily::little"
2514 2608 "peggotty::little"
2403 2612 "peggotty::bright"
2544 2614 "daniel::old"
2607 2614 "gummidge::old"
2614 2617 "daniel::old"
2544 2622 "gummidge::little"
2608 2622 "peggotty::little"
2608 2628 "emily::little"
2628 2629 "emily::little"
2518 2630 "barkis::good"
2518 2630 "peggotty::good"
2608 2639 "barkis::little"
2622 2639 "peggotty::little"
2629 2653 "emily::little"
2565 2654 "daniel::well"
2468 2660 "barkis::beautiful"
2639 2660 "barkis::little"
2639 2660 "peggotty::little"
2582 2664 "daniel::little"
2622 2664 "gummidge::little"
2660 2664 "peggotty::little"
2443 2665 "peggotty::old"
2665 2669 "peggotty::old"
2180 2675 "murdstone::little"
198 2683 "chillip::little"
2660 2686 "barkis::little"
2664 2686 "peggotty::little"
2073 2721 "murdstone::young"
2721 2723 "david::young"
2664 2753 "gummidge::little"
2137 2765 "murdstone::certain"
2060 2765 "murdstone::good"
2786 2787 "copperfield::well"
2786 2787 "quinion::well"
2119 2789 "murdstone::short"
2721 2789 "murdstone::young"
2815 2831 "micawber::young"
2831 2911 "micawber::young"
2903 2926 "micawber::little"
970 2939 "roderick_random::little"
2926 2943 "micawber::little"
2911 2944 "micawber::young"
2943 2946 "micawber::little"
2946 2953 "hopkins::little"
2946 2953 "micawber::little"
2978 2992 "micawber::great"
2983 2993 "micawber::open"
2818 2996 "micawber::private"
2953 2997 "micawber::little"
2992 3004 "micawber::great"
3004 3006 "micawber::great"
2997 3007 "micawber::little"
2982 3041 "micawber::old"
2975 3061 "micawber::short"
3061 3063 "micawber::short"
2944 3063 "micawber::young"
3063 3065 "micawber::short"
3065 3071 "micawber::short"
3007 3088 "micawber::little"
181 3101 "betsey::little"
2801 3111 "quinion::good"
1963 3112 "david::old"
3101 3136 "betsey::little"
3088 3149 "micawber::little"
1806 3171 "james::old"
