"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "madame_duval::alone"
"8" NA
"8" "8"
"9" "lady_belmont::#-worthy"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" "m._howard::great"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "madame_duval::productive"
"21" "madame_duval::well"
"21" "your_ladyship::productive"
"21" "your_ladyship::well"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "madame_duval::short"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "mirvan::cruel"
"30" "evelyn::young"
"31" NA
"31" "31"
"32" "madame_duval::excellent"
"32" "madame_duval::weak"
"32" "madame_duval::young"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" "evelyn::dependent"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" "villars::little"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" "evelyn::private"
"47" "john_belmont::private"
"47" "john_belmont::young"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" "evelyn::innocent"
"53" "john_belmont::innocent"
"54" "evelyn::slender"
"54" "john_belmont::slender"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" "lady_belmont::helpless"
"59" NA
"59" "59"
"60" "lady_belmont::sensible"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "villars_howard_grove::grateful"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" "howard_grove::bad"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" "mirvan::good"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" "m._howard::faithful"
"83" "m._howard::respected"
"83" "villars::faithful"
"83" "villars::respected"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" "lady_howard::serious"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "mirvan::wealthy"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" "clinton::worthy"
"108" "howard_grove::worthy"
"109" "clinton::gentle"
"109" "howard_grove::gentle"
"110" "clinton::#-surprised"
"110" "clinton::little"
"110" "howard_grove::#-surprised"
"110" "howard_grove::little"
"111" NA
"111" "111"
"112" "arthur_villars::faithful"
"112" "arthur_villars::great"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" "villars_howard_grove::good"
"125" NA
