"terms";"clusters"
"affectionate";56
"agreeable";70
"amiable";15
"anxious";67
"argumentative";28
"bitter";8
"bold";27
"boyish";17
"brave";21
"bright";12
"brisk";2
"calm";42
"capable";13
"capricious";5
"careful";23
"certain";12
"cheerful";34
"childish";20
"clever";54
"clumsy";53
"coarse";39
"cold";12
"communicative";6
"compassionate";27
"complimentary";63
"confused";71
"consistent";56
"constant";64
"contented";46
"contradictory";2
"cool";25
"cordial";56
"cruel";41
"cunning";23
"curious";34
"decisive";41
"deep";1
"definite";38
"dependent";4
"determined";72
"direct";62
"dissatisfied";38
"distant";1
"distrustful";60
"dull";67
"eager";43
"earthy";53
"elegant";7
"emphatic";9
"exact";48
"expressive";28
"faithful";26
"fearful";45
"fierce";24
"firm";52
"foolish";42
"formal";69
"frank";61
"friendly";68
"generous";52
"gentle";35
"gloomy";22
"graceful";65
"gracious";68
"greedy";18
"haughty";6
"honest";72
"humble";10
"ignorant";1
"immovable";60
"impatient";3
"inconsistent";17
"independent";63
"indifferent";50
"informed";55
"ingenious";7
"intelligent";73
"intimate";31
"jealous";40
"judicious";37
"kind";32
"lavish";2
"lifeless";16
"lively";51
"loud";51
"meditative";65
"moderate";19
"modest";61
"moral";6
"musical";17
"narrow";46
"natural";12
"nervous";22
"obliging";15
"particular";66
"patient";25
"placid";11
"playful";60
"pleasant";14
"polite";47
"practical";17
"profound";36
"proper";57
"proud";67
"quick";36
"quiet";12
"reasonable";9
"reckless";18
"reproachful";57
"respectful";7
"responsible";33
"responsive";53
"restless";44
"rough";30
"scornful";53
"sensitive";59
"serious";72
"severe";21
"silent";14
"simple";55
"slow";32
"sluggish";19
"smart";59
"social";73
"solemn";58
"sour";8
"steady";70
"stern";60
"strict";47
"suspicious";26
"talkative";16
"thoughtful";57
"timid";59
"treacherous";18
"unreasonable";33
"vague";44
"vain";10
"vigorous";4
"violent";39
"visionary";29
"wild";49
"worldly";64
"warm";11
"sympathetic";19
"tender";13
"womanly";63
