"source" "target" "tag"
4 8 "something"
1 9 "between"
7 10 "horror"
4 26 "not"
9 27 "arms"
8 28 "something"
26 44 "not"
14 46 "attention"
28 46 "something"
44 58 "not"
27 99 "arms"
8 99 "state"
58 101 "not"
99 103 "state"
2 105 "twenty"
101 107 "not"
9 112 "between"
107 117 "not"
117 124 "not"
96 132 "house"
124 133 "not"
46 135 "attention"
94 136 "manner"
133 137 "not"
118 142 "conclusion"
137 157 "not"
2 158 "hair"
157 158 "not"
158 159 "hair"
159 163 "hair"
132 164 "house"
158 164 "not"
112 166 "between"
46 176 "something"
164 179 "not"
136 191 "manner"
179 194 "not"
194 196 "not"
191 202 "manner"
51 205 "similar"
196 206 "not"
176 206 "something"
206 210 "not"
210 212 "not"
212 216 "not"
120 219 "fourteen"
66 223 "aboard"
219 226 "fourteen"
180 227 "three"
135 233 "attention"
227 233 "three"
99 235 "arms"
202 235 "manner"
216 239 "not"
103 243 "state"
239 245 "not"
245 246 "not"
235 247 "manner"
233 249 "attention"
250 252 "whispers"
142 255 "conclusion"
5 270 "according"
214 272 "good"
179 273 "ever"
243 275 "state"
272 282 "good"
233 285 "three"
235 296 "arms"
250 297 "under"
282 303 "good"
206 303 "something"
49 306 "ashore"
246 306 "not"
306 307 "not"
16 312 "rotten"
160 314 "neck"
307 314 "not"
285 316 "three"
314 317 "not"
317 323 "not"
205 339 "similar"
323 354 "not"
166 355 "interposed"
247 361 "manner"
255 366 "conclusion"
354 372 "not"
361 376 "manner"
372 376 "not"
376 398 "not"
398 404 "not"
404 409 "not"
409 410 "not"
410 412 "not"
376 414 "manner"
412 414 "not"
163 415 "hair"
249 415 "note"
414 421 "manner"
414 428 "not"
428 431 "not"
298 431 "superstition"
273 432 "ever"
303 432 "good"
432 452 "good"
297 455 "under"
355 461 "interposed"
296 462 "arms"
455 466 "under"
325 469 "notice"
431 474 "not"
474 475 "not"
475 477 "not"
477 480 "not"
452 484 "good"
166 488 "between"
480 490 "not"
466 494 "under"
421 497 "manner"
275 497 "state"
494 497 "under"
490 499 "not"
270 501 "according"
432 505 "ever"
505 509 "ever"
499 510 "not"
164 511 "house"
497 515 "under"
475 523 "shook"
510 524 "not"
501 526 "according"
515 527 "under"
509 531 "ever"
524 532 "not"
532 534 "not"
461 540 "interposed"
540 542 "interposed"
534 542 "not"
542 548 "not"
548 551 "not"
316 551 "three"
551 554 "not"
527 556 "under"
554 557 "not"
551 560 "three"
556 560 "under"
557 561 "not"
561 563 "not"
484 564 "good"
560 564 "under"
531 566 "ever"
542 576 "interposed"
576 577 "interposed"
563 579 "not"
577 580 "interposed"
579 587 "not"
566 599 "ever"
587 600 "not"
560 600 "three"
497 601 "manner"
314 603 "neck"
564 609 "good"
601 613 "manner"
511 615 "house"
488 616 "between"
600 616 "three"
616 618 "three"
96 620 "quarter"
600 621 "not"
469 621 "notice"
249 628 "attention"
621 631 "not"
415 636 "hair"
631 645 "not"
303 648 "something"
497 650 "state"
645 654 "not"
616 656 "between"
636 656 "hair"
201 656 "threw"
656 658 "hair"
628 659 "attention"
658 660 "hair"
615 660 "house"
654 661 "not"
660 662 "hair"
660 666 "house"
599 668 "ever"
247 669 "succeeded"
621 671 "notice"
504 675 "suggesting"
656 676 "between"
662 678 "hair"
666 684 "house"
661 684 "not"
684 688 "not"
564 688 "under"
684 690 "house"
609 693 "appointment"
690 693 "house"
688 693 "not"
339 695 "similar"
693 697 "house"
526 698 "according"
697 698 "house"
698 699 "house"
699 700 "house"
613 710 "manner"
693 711 "not"
688 712 "under"
712 716 "under"
700 728 "house"
728 729 "house"
710 731 "manner"
711 731 "not"
422 731 "reticence"
731 733 "not"
733 734 "not"
609 735 "good"
243 736 "personal"
668 740 "ever"
716 740 "under"
648 741 "something"
731 744 "manner"
485 745 "chance"
734 747 "not"
355 747 "rejoined"
671 756 "notice"
729 757 "house"
740 761 "under"
747 767 "not"
767 773 "not"
773 790 "not"
741 790 "something"
761 793 "under"
744 805 "manner"
757 807 "house"
729 811 "glove"
790 822 "not"
523 823 "shook"
805 825 "manner"
790 825 "something"
366 828 "conclusion"
823 828 "shook"
822 840 "not"
840 843 "not"
843 846 "not"
828 848 "shook"
620 852 "quarter"
846 863 "not"
863 866 "not"
852 869 "quarter"
659 873 "attention"
650 879 "state"
873 889 "attention"
495 891 "landed"
676 892 "between"
134 893 "proved"
678 901 "flat"
892 903 "between"
728 906 "noticed"
793 906 "under"
807 907 "house"
825 908 "manner"
903 910 "between"
866 911 "not"
735 914 "good"
696 917 "consequence"
740 919 "ever"
911 926 "not"
926 934 "not"
934 935 "not"
906 935 "under"
756 939 "notice"
935 949 "not"
908 950 "manner"
949 950 "not"
950 951 "manner"
825 953 "something"
956 957 "difference"
957 959 "difference"
950 959 "not"
951 961 "manner"
959 961 "not"
935 962 "under"
919 964 "ever"
303 968 "worth"
848 971 "shook"
879 972 "state"
961 973 "not"
907 974 "house"
901 976 "flat"
973 977 "not"
974 978 "house"
698 980 "according"
961 980 "manner"
972 981 "state"
977 984 "not"
984 985 "customers"
962 985 "under"
985 986 "customers"
627 989 "add"
964 989 "ever"
976 989 "flat"
984 993 "not"
656 996 "threw"
939 1000 "notice"
980 1003 "manner"
580 1007 "interposed"
993 1007 "not"
978 1008 "house"
1007 1008 "not"
1008 1010 "not"
989 1012 "ever"
1010 1014 "not"
914 1028 "good"
745 1030 "chance"
105 1038 "twenty"
1014 1041 "not"
695 1044 "similar"
1041 1045 "not"
1028 1049 "good"
1045 1049 "not"
981 1050 "state"
1049 1068 "not"
174 1068 "passes"
1068 1084 "not"
971 1087 "shook"
1084 1112 "not"
1049 1113 "good"
1112 1113 "not"
985 1114 "under"
1113 1116 "good"
1113 1120 "not"
1045 1122 "considerable"
1120 1125 "not"
1008 1126 "house"
1125 1128 "not"
1126 1129 "house"
1128 1131 "not"
1116 1135 "good"
989 1137 "flat"
678 1137 "hair"
1114 1140 "under"
1131 1147 "not"
1147 1149 "not"
893 1149 "proved"
501 1150 "apart"
1135 1152 "good"
1149 1163 "not"
618 1164 "three"
910 1165 "between"
1163 1165 "not"
1165 1170 "not"
1003 1173 "manner"
1173 1185 "manner"
1170 1188 "not"
1164 1188 "three"
462 1189 "arms"
603 1189 "neck"
996 1189 "threw"
1152 1199 "good"
1012 1210 "ever"
1188 1210 "not"
1210 1212 "not"
1212 1215 "not"
1199 1216 "good"
1215 1234 "not"
223 1235 "aboard"
1210 1238 "ever"
1188 1241 "three"
1216 1245 "good"
1234 1245 "not"
1245 1247 "not"
1245 1251 "good"
1238 1253 "ever"
953 1255 "something"
1251 1263 "good"
274 1276 "restore"
1137 1277 "hair"
1140 1277 "under"
1255 1288 "something"
522 1294 "dogs"
1277 1299 "hair"
162 1301 "waistcoat"
1247 1302 "not"
1302 1313 "not"
1313 1315 "not"
1277 1315 "under"
1050 1320 "state"
1315 1321 "under"
736 1331 "personal"
1315 1333 "not"
1332 1334 "ribs"
1333 1337 "not"
928 1338 "fault"
1334 1349 "ribs"
1241 1351 "three"
1351 1359 "three"
1299 1374 "hair"
1263 1387 "good"
1337 1402 "not"
1000 1402 "notice"
1402 1403 "not"
968 1403 "worth"
1185 1405 "manner"
1403 1405 "not"
1405 1406 "not"
1406 1414 "not"
1320 1418 "state"
1414 1419 "not"
1405 1420 "manner"
1419 1420 "not"
1418 1420 "state"
1387 1424 "good"
1420 1435 "not"
1062 1440 "explanation"
1435 1440 "not"
1440 1445 "not"
693 1446 "appointment"
1445 1446 "not"
1424 1449 "good"
1446 1452 "not"
1403 1452 "worth"
1452 1456 "not"
1294 1468 "dogs"
1321 1469 "under"
491 1470 "eminent"
1420 1472 "state"
1446 1474 "appointment"
1456 1481 "not"
1359 1491 "three"
1449 1492 "good"
1481 1497 "not"
1288 1500 "something"
889 1502 "attention"
1492 1502 "good"
1500 1503 "something"
1149 1506 "proved"
1469 1510 "under"
985 1515 "haven"
1497 1515 "not"
1515 1516 "haven"
1515 1518 "not"
1253 1523 "ever"
1518 1525 "not"
1502 1527 "good"
1420 1532 "manner"
1331 1532 "personal"
1523 1534 "ever"
1189 1543 "neck"
1235 1547 "aboard"
980 1548 "according"
1527 1549 "good"
1525 1551 "not"
1532 1555 "manner"
1510 1557 "service"
1551 1558 "not"
1510 1559 "under"
1559 1561 "under"
1558 1567 "not"
1086 1567 "suspicion"
415 1570 "note"
1007 1579 "interposed"
1555 1588 "manner"
1548 1597 "according"
1567 1599 "not"
1165 1602 "between"
1599 1606 "not"
1606 1619 "not"
1588 1622 "manner"
1619 1623 "not"
1502 1627 "attention"
1189 1633 "arms"
1625 1639 "information"
1622 1640 "manner"
1503 1640 "something"
989 1642 "add"
1623 1642 "not"
1640 1645 "manner"
1129 1646 "house"
1561 1649 "under"
1602 1651 "between"
1540 1653 "foreign"
1645 1659 "manner"
1642 1660 "not"
1233 1660 "suggestive"
1660 1661 "not"
1549 1666 "good"
1661 1671 "not"
1534 1672 "ever"
1672 1676 "ever"
1671 1676 "not"
1676 1677 "not"
1677 1678 "not"
991 1681 "dignity"
1678 1685 "not"
1685 1686 "not"
1666 1695 "good"
1695 1701 "good"
1701 1703 "good"
1703 1705 "good"
1646 1705 "house"
1491 1712 "three"
847 1715 "wiped"
1640 1719 "something"
