"root_node_id" "tag"
"1" "best"
"1" "unite"
"2" "consequence"
"2" "house"
"2" "was"
"3" "long"
"4" "family"
"6" "restraint"
"6" "shadow"
"7" NA
"7" "7"
"9" "all"
"10" NA
"10" "10"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "friendship"
"16" "manners"
"16" "satisfaction"
"16" "unexceptionable"
"17" NA
"17" "17"
"18" "taught"
"20" "few"
"20" "knowing"
"23" "rational"
"24" "constitution"
"25" "fill"
"25" "give"
"26" "name"
"26" "shrubberies"
"28" NA
"28" "28"
"31" NA
"31" "31"
"34" "came"
"35" NA
"35" "35"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" "into"
"51" "sure"
"52" NA
"52" "52"
"54" NA
"54" "54"
"55" NA
"55" "55"
"57" "door"
"59" NA
"59" "59"
"61" "ideas"
"63" "sensible"
"67" NA
"67" "67"
"69" NA
"69" "69"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" "catch"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "quite"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" "hurry"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" "willing"
"104" "apart"
"105" NA
"105" "105"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" "forgotten"
"112" "proved"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" "matches"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" "solemn"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" "making"
"134" NA
"134" "134"
"135" NA
"135" "135"
"137" NA
"137" "137"
"138" "merely"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"143" NA
"143" "143"
"145" NA
"145" "145"
"146" NA
"146" "146"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"152" NA
"152" "152"
"153" NA
"153" "153"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"160" NA
"160" "160"
"161" "respectable"
"163" "military"
"164" "command"
"166" "ought"
"166" "whose"
"167" NA
"167" "167"
"171" "offered"
"173" NA
"173" "173"
"174" NA
"174" "174"
"176" "eighteen"
"176" "occupation"
"176" "twenty"
"177" NA
"177" "177"
"183" NA
"183" "183"
"187" "boasts"
"188" NA
"188" "188"
"193" NA
"193" "193"
"195" NA
"195" "195"
"196" NA
"196" "196"
"203" NA
"203" "203"
"204" NA
"204" "204"
"207" NA
"207" "207"
"209" NA
"209" "209"
"210" "comforts"
"211" "confirmation"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" "scarcely"
"220" NA
"220" "220"
"221" "vicar"
"223" NA
"223" "223"
"224" "hate"
"225" NA
"225" "225"
"226" "middle"
"230" NA
"230" "230"
"232" "elegant"
"232" "honest"
"232" "screwed"
"233" "gave"
"233" "summer"
"237" "women"
"241" NA
"241" "241"
"246" "artlessly"
"247" NA
"247" "247"
"249" NA
"249" "249"
"250" NA
"250" "250"
"253" NA
"253" "253"
"255" "urgency"
"256" NA
"256" "256"
"257" NA
"257" "257"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" "boiling"
"262" NA
"262" "262"
"263" NA
"263" "263"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"269" NA
"269" "269"
"270" NA
"270" "270"
"272" "affability"
"272" "treated"
"274" NA
"274" "274"
"275" NA
"275" "275"
"279" "docile"
"283" NA
"283" "283"
"284" NA
"284" "284"
"287" NA
"287" "287"
"289" NA
"289" "289"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"299" "led"
"304" NA
"304" "304"
"306" "wool"
"307" NA
"307" "307"
"308" NA
"308" "308"
"310" NA
"310" "310"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" "send"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"331" NA
"331" "331"
"332" "fifty"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"338" NA
"338" "338"
"339" NA
"339" "339"
"341" NA
"341" "341"
"343" NA
"343" "343"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" "beforehand"
"350" "diligence"
"352" NA
"352" "352"
"353" "indoors"
"354" "fit"
"354" "follow"
"356" NA
"356" "356"
"358" NA
"358" "358"
"359" NA
"359" "359"
"362" NA
"362" "362"
"363" NA
"363" "363"
"366" "ignorant"
"367" NA
"367" "367"
"368" "trusted"
"369" NA
"369" "369"
"376" NA
"376" "376"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
