"root_node_id" "tag"
"1" "the"
"2" "other"
"2" "period"
"4" "preserves"
"8" "last"
"8" "theirs"
"9" "chickens"
"11" "distance"
"13" "day"
"13" "rough"
"13" "sheltered"
"15" NA
"15" "15"
"16" "blunderbusses"
"16" "burglaries"
"16" "dead"
"16" "gallantly"
"16" "highwayman"
"16" "shot"
"17" "goods"
"17" "way"
"18" "sixpence"
"20" "jaws"
"21" "creatures"
"21" "did"
"22" NA
"22" "22"
"25" "walked"
"31" "seeking"
"32" "intensely"
"32" "slow"
"33" "steamed"
"35" "cheekbones"
"35" "over"
"39" "keeping"
"42" NA
"42" "42"
"45" NA
"45" "45"
"47" NA
"47" "47"
"54" NA
"54" "54"
"56" NA
"56" "56"
"57" NA
"57" "57"
"59" NA
"59" "59"
"62" "follow"
"68" "rate"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"75" NA
"75" "75"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"86" NA
"86" "86"
"87" NA
"87" "87"
"89" NA
"89" "89"
"90" NA
"90" "90"
"94" "may"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"102" NA
"102" "102"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"121" NA
"121" "121"
"122" "pretence"
"123" "kind"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"136" "reflect"
"140" "treasure"
"142" "surface"
"143" "carry"
"143" "perpetuation"
"149" "knees"
"150" NA
"150" "150"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" "fain"
"160" "shied"
"161" "bumped"
"161" "tedious"
"167" "pain"
"169" "indicate"
"170" "sunken"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" "answers"
"178" "broken"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" "speculate"
"191" NA
"191" "191"
"192" NA
"192" "192"
"195" "red"
"195" "yellow"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"204" "obscurity"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"219" "clothes"
"219" "gentleman"
"221" "sat"
"221" "sitting"
"222" "ticking"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" "linen"
"227" "traces"
"230" "chair"
"230" "young"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" "betwixt"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"243" NA
"243" "243"
"244" NA
"244" "244"
"246" "guest"
"249" "marine"
"250" "tumbling"
"256" "digging"
"256" "live"
"257" "claret"
"258" "elderly"
"259" "untouched"
"260" NA
"260" "260"
"262" NA
"262" "262"
"265" NA
"265" "265"
"267" "picking"
"268" "perplexity"
"270" NA
"270" "270"
"272" "kiss"
"273" "letter"
"275" NA
"275" "275"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" "during"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"288" NA
"288" "288"
"289" NA
"289" "289"
"292" "lifted"
"293" NA
"293" "293"
"294" NA
"294" "294"
"297" NA
"297" "297"
"298" NA
"298" "298"
"300" NA
"300" "300"
"303" NA
"303" "303"
"304" NA
"304" "304"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"315" NA
"315" "315"
"317" NA
"317" "317"
"318" NA
"318" "318"
"321" NA
"321" "321"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"330" NA
"330" "330"
"331" NA
"331" "331"
"333" NA
"333" "333"
"335" "privilege"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"345" NA
"345" "345"
"346" "part"
"347" "why"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" "encouraging"
"351" "nine"
"352" NA
"352" "352"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"361" NA
"361" "361"
"364" NA
"364" "364"
"365" NA
"365" "365"
"367" NA
"367" "367"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"373" NA
"373" "373"
"374" NA
"374" "374"
"378" NA
"378" "378"
"379" NA
"379" "379"
"383" NA
"383" "383"
"384" "memoranda"
"386" NA
"386" "386"
"388" NA
"388" "388"
"389" "observed"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" "series"
"400" NA
"400" "400"
"401" NA
"401" "401"
"403" NA
"403" "403"
"404" "consider"
"405" NA
"405" "405"
"409" "according"
"409" "dammed"
"410" "bent"
"411" "handkerchiefs"
"411" "mouths"
"417" "cutting"
"419" NA
"419" "419"
"421" "scrawled"
"421" "smear"
"424" "grinding"
"426" NA
"426" "426"
"430" NA
"430" "430"
"433" "knitted"
"439" "kennel"
"444" "shop"
"447" NA
"447" "447"
"451" NA
"451" "451"
"452" "jest"
"456" "nimble"
"457" NA
"457" "457"
"459" NA
"459" "459"
"464" NA
"464" "464"
"465" "gulf"
"467" NA
"467" "467"
"469" "twined"
"470" NA
"470" "470"
"471" NA
"471" "471"
"478" NA
"478" "478"
"480" NA
"480" "480"
"483" NA
"483" "483"
"486" NA
