"source" "target" "tag"
2 8 "called"
4 9 "more"
8 10 "called"
3 10 "famous"
10 11 "happiness"
1 12 "born"
9 13 "more"
12 14 "been"
12 14 "born"
13 14 "should"
6 14 "there"
12 14 "when"
13 15 "more"
14 15 "when"
15 17 "more"
17 19 "more"
14 19 "should"
15 19 "when"
19 20 "consent"
19 20 "should"
14 20 "there"
14 20 "used"
19 20 "when"
14 21 "born"
20 21 "consent"
19 23 "more"
20 23 "purpose"
20 23 "should"
20 23 "there"
14 25 "been"
18 28 "days"
19 29 "again"
23 29 "more"
23 29 "should"
25 30 "been"
28 30 "days"
29 32 "more"
29 33 "should"
20 34 "when"
10 37 "make"
37 38 "make"
29 40 "again"
10 40 "called"
27 40 "conscience"
30 40 "days"
31 41 "still"
30 42 "been"
40 44 "days"
44 45 "days"
27 45 "fresh"
33 45 "should"
41 46 "danger"
38 46 "make"
43 47 "anchor"
42 51 "been"
45 51 "should"
41 51 "still"
34 51 "when"
39 52 "distress"
51 52 "when"
32 53 "more"
52 54 "three"
22 55 "loose"
46 55 "make"
52 55 "when"
51 56 "been"
51 57 "describe"
53 57 "more"
57 61 "more"
55 61 "when"
56 62 "been"
23 62 "there"
40 63 "called"
52 66 "distress"
60 67 "meant"
20 67 "thing"
62 69 "been"
61 69 "when"
62 70 "water"
65 70 "worked"
55 72 "make"
23 72 "purpose"
67 73 "meant"
61 73 "more"
69 74 "when"
51 75 "should"
74 75 "when"
20 76 "used"
69 77 "been"
73 78 "more"
51 79 "hurries"
45 82 "days"
78 82 "more"
76 82 "quarters"
54 82 "three"
75 86 "should"
40 87 "again"
82 91 "more"
76 92 "money"
86 92 "should"
62 92 "there"
92 93 "should"
72 94 "make"
77 96 "been"
66 96 "distress"
40 96 "return"
63 97 "called"
94 97 "make"
93 98 "should"
75 98 "when"
70 98 "worked"
92 99 "money"
55 100 "loose"
87 101 "again"
96 101 "been"
92 101 "there"
98 102 "should"
2 104 "relations"
96 105 "return"
101 107 "again"
97 107 "vessel"
97 109 "make"
74 109 "rather"
52 110 "masts"
107 111 "again"
82 111 "three"
111 113 "again"
110 113 "prepared"
111 116 "three"
101 117 "there"
102 118 "should"
113 119 "again"
118 119 "should"
57 119 "taken"
98 119 "when"
119 120 "again"
119 120 "taken"
119 120 "when"
109 121 "make"
69 121 "nobody"
117 121 "there"
120 122 "again"
19 122 "old"
97 123 "called"
99 123 "money"
76 123 "used"
31 124 "rose"
120 124 "when"
122 125 "again"
46 125 "danger"
45 125 "fresh"
91 126 "more"
120 126 "taken"
116 129 "three"
113 130 "prepared"
119 130 "should"
124 130 "when"
130 131 "prepared"
