"node_id" "tags" "dpub"
"1" "and" "1"
"2" "and, comprised" "2"
"3" "and, possibility, say" "3"
"4" "and, little, practice" "4"
"5" "and" "5"
"6" "and" "6"
"7" "and, useful, voice" "7"
"8" "and, voice" "8"
"9" "and" "9"
"10" "and" "10"
"11" "and, wurkus" "11"
"12" "what" "12"
"13" "and" "13"
"14" "" "14"
"15" "" "15"
"16" "and" "16"
"17" "and" "17"
"18" "strangers" "18"
"19" "" "19"
"20" "" "20"
"21" "cries" "21"
"22" "" "22"
"23" "little" "23"
"24" "and" "24"
"25" "" "25"
"26" "" "26"
"27" "and" "27"
"28" "" "28"
"29" "and" "29"
"30" "" "30"
"31" "and, cuffed" "31"
"32" "" "32"
"33" "and, perhaps" "33"
"34" "and" "34"
"35" "" "35"
"36" "and" "36"
"37" "and" "37"
"38" "" "38"
"39" "and" "39"
"40" "and, deal, make" "40"
"41" "and, knew, what" "41"
"42" "and" "42"
"43" "and, deeper, finding" "43"
"44" "and, bait" "44"
"45" "and, gathered, little, neglect, perversely, want" "45"
"46" "inadvertently, scarce" "46"
"47" "and" "47"
"48" "and, say" "48"
"49" "and, what" "49"
"50" "" "50"
"51" "and, circumference, stature" "51"
"52" "" "52"
"53" "and, perhaps" "53"
"54" "and" "54"
"55" "" "55"
"56" "" "56"
"57" "and" "57"
"58" "" "58"
"59" "and, little" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "means" "63"
"64" "porochial" "64"
"65" "and, porochial, say" "65"
"66" "and" "66"
"67" "and" "67"
"68" "" "68"
"69" "say" "69"
"70" "and" "70"
"71" "and, cocked" "71"
"72" "and, cocked" "72"
"73" "" "73"
"74" "and" "74"
"75" "what" "75"
"76" "" "76"
"77" "little, somethink" "77"
"78" "" "78"
"79" "and" "79"
"80" "and, little" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "and, cupboard, little, what" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "and" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "and, say, what" "97"
"98" "" "98"
"99" "and" "99"
"100" "" "100"
"101" "alphabetical" "101"
"102" "" "102"
"103" "" "103"
"104" "and" "104"
"105" "and, ready" "105"
"106" "" "106"
"107" "" "107"
"108" "and, finished, remain" "108"
"109" "" "109"
"110" "" "110"
"111" "and" "111"
"112" "" "112"
"113" "and, cocked" "113"
"114" "voice" "114"
"115" "and, say" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "and" "119"
"120" "" "120"
"121" "make" "121"
"122" "tears" "122"
"123" "and, want" "123"
"124" "and, deal, what" "124"
"125" "and, little" "125"
"126" "childish" "126"
"127" "and, little, sank" "127"
"128" "little" "128"
"129" "and, awakens" "129"
"130" "and, forthwith" "130"
"131" "and, laugh, what" "131"
"132" "and, make" "132"
"133" "red" "133"
"134" "" "134"
"135" "and, tears" "135"
"136" "" "136"
"137" "and" "137"
"138" "and, voice" "138"
"139" "and" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "and" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "and, feed, say, voice" "148"
"149" "" "149"
"150" "" "150"
"151" "and" "151"
"152" "" "152"
"153" "" "153"
"154" "and, useful" "154"
"155" "" "155"
"156" "and" "156"
"157" "novel" "157"
"158" "" "158"
"159" "" "159"
"160" "little" "160"
"161" "" "161"
"162" "and, what" "162"
"163" "and, play" "163"
"164" "" "164"
"165" "" "165"
"166" "and, contracted, supply" "166"
"167" "and" "167"
"168" "and" "168"
"169" "and" "169"
"170" "" "170"
"171" "and" "171"
"172" "and" "172"
"173" "and" "173"
"174" "and" "174"
"175" "bowls" "175"
"176" "and, assiduously, splashes" "176"
"177" "" "177"
"178" "and" "178"
"179" "and" "179"
"180" "and, evening" "180"
"181" "evening" "181"
"182" "and" "182"
"183" "and" "183"
"184" "and" "184"
"185" "and, want" "185"
"186" "healthy" "186"
"187" "and, seconds" "187"
"188" "" "188"
"189" "voice" "189"
"190" "want" "190"
"191" "and" "191"
"192" "and" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "and" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "and" "203"
"204" "and" "204"
"205" "and" "205"
"206" "perhaps" "206"
"207" "and" "207"
"208" "and" "208"
"209" "and" "209"
"210" "and" "210"
"211" "and, darkness, little, spread, waking" "211"
"212" "" "212"
"213" "and" "213"
"214" "and" "214"
"215" "and, evening, permitted, therein" "215"
"216" "and, auspicious, landlord, means" "216"
"217" "and" "217"
"218" "" "218"
"219" "command, little" "219"
"220" "and" "220"
"221" "and, means" "221"
"222" "stun" "222"
"223" "" "223"
"224" "" "224"
"225" "and, little" "225"
"226" "and, knew, what" "226"
"227" "and" "227"
"228" "" "228"
"229" "" "229"
"230" "and, ready" "230"
"231" "" "231"
"232" "and" "232"
"233" "" "233"
"234" "" "234"
"235" "and, make, sinds" "235"
"236" "and, make" "236"
"237" "" "237"
"238" "" "238"
"239" "" "239"
"240" "emphasis" "240"
"241" "and, approve" "241"
"242" "" "242"
"243" "" "243"
"244" "bruised, perhaps" "244"
"245" "and" "245"
"246" "" "246"
"247" "" "247"
"248" "and" "248"
"249" "" "249"
"250" "say" "250"
"251" "shillings" "251"
"252" "" "252"
"253" "and" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
