"root_node_id" "tag"
"1" "that"
"2" "story"
"2" "this"
"3" "first"
"4" "study"
"6" NA
"6" "6"
"9" NA
"9" "9"
"12" NA
"12" "12"
"14" "not"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" "away"
"17" "digging"
"17" "round"
"18" NA
"18" "18"
"20" "teach"
"23" "acknowledges"
"23" "its"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "mentioned"
"30" "speech"
"32" NA
"32" "32"
"35" NA
"35" "35"
"36" "deal"
"38" "ruinous"
"41" NA
"41" "41"
"43" "song"
"44" "disused"
"44" "spring"
"45" NA
"45" "45"
"46" "consistent"
"48" NA
"48" "48"
"49" "grown"
"50" "partaking"
"52" "own"
"54" "walked"
"55" "slight"
"56" NA
"56" "56"
"58" NA
"58" "58"
"59" "nobody"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "judge"
"65" "gracefully"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" "keeping"
"73" "person"
"74" "rusty"
"75" "should"
"78" NA
"78" "78"
"79" NA
"79" "79"
"82" NA
"82" "82"
"85" NA
"85" "85"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" "honour"
"92" NA
"92" "92"
"93" NA
"93" "93"
"95" "broad"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"113" "reckoning"
"115" NA
"115" "115"
"118" NA
"118" "118"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"128" NA
"128" "128"
"130" NA
"130" "130"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" "abstractedly"
"137" "capitals"
"139" NA
"139" "139"
"140" "putting"
"142" NA
"142" "142"
"143" NA
"143" "143"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"149" NA
"149" "149"
"150" "boys"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"156" "angel"
"158" NA
"158" "158"
"159" NA
"159" "159"
"161" NA
"161" "161"
"163" NA
"163" "163"
"164" NA
"164" "164"
"169" "roof"
"172" NA
"172" "172"
"174" NA
"174" "174"
"176" "noses"
"179" NA
"179" "179"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "working"
"185" NA
"185" "185"
"188" NA
"188" "188"
"194" NA
"194" "194"
"196" "shivering"
"197" "breathe"
"198" NA
"198" "198"
"200" NA
"200" "200"
"202" NA
"202" "202"
"204" NA
"204" "204"
"206" NA
"206" "206"
"207" "bedchamber"
"208" NA
"208" "208"
"210" NA
"210" "210"
"211" "stabbed"
"214" "committed"
"216" NA
"216" "216"
"217" NA
"217" "217"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"235" "change"
"235" "desired"
"236" NA
"236" "236"
"238" NA
"238" "238"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"250" NA
"250" "250"
"252" "onward"
"252" "stirrups"
"253" NA
"253" "253"
"254" "control"
"255" NA
"255" "255"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"262" NA
"262" "262"
"263" "snatching"
"265" "carcass"
"266" NA
"266" "266"
"269" NA
"269" "269"
"275" NA
"275" "275"
"276" NA
"276" "276"
"278" NA
"278" "278"
"279" NA
"279" "279"
"281" NA
"281" "281"
"285" NA
"285" "285"
"287" NA
"287" "287"
"288" NA
"288" "288"
"291" NA
"291" "291"
"292" "alighted"
"293" NA
"293" "293"
"295" NA
"295" "295"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"303" NA
"303" "303"
"304" NA
"304" "304"
"306" NA
"306" "306"
"307" NA
"307" "307"
"309" NA
"309" "309"
"311" NA
"311" "311"
"312" "scoured"
"313" NA
"313" "313"
"314" NA
"314" "314"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" "plates"
"321" NA
"321" "321"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" "policy"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"334" NA
"334" "334"
"335" NA
"335" "335"
"338" NA
"338" "338"
"339" NA
"339" "339"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"345" "invent"
"346" NA
"346" "346"
"347" "caprices"
"348" NA
"348" "348"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"357" NA
"357" "357"
"361" NA
"361" "361"
"364" NA
"364" "364"
"365" NA
"365" "365"
"367" NA
"367" "367"
"371" NA
"371" "371"
"372" NA
"372" "372"
"374" "swarms"
"377" "faint"
"377" "louder"
"382" NA
"382" "382"
"383" NA
"383" "383"
"385" NA
"385" "385"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"396" "harm"
"397" NA
"397" "397"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"403" "soiled"
"404" NA
"404" "404"
"405" "trailed"
"406" "scabbard"
"407" "wildness"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"414" NA
"414" "414"
"417" NA
"417" "417"
"418" NA
"418" "418"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" "placed"
"427" NA
"427" "427"
"428" NA
"428" "428"
"430" NA
"430" "430"
"433" "intrusive"
"435" "plaster"
"437" NA
"437" "437"
"438" "flap"
"440" "downward"
"445" "keys"
"446" "stepped"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"456" NA
"456" "456"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" "does"
"461" NA
"461" "461"
"465" NA
"465" "465"
"467" "scrap"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" "furnished"
"479" NA
"479" "479"
"481" "jested"
"484" "insignificant"
"484" "rosy"
"486" NA
"486" "486"
"487" NA
"487" "487"
"489" NA
"489" "489"
"491" NA
"491" "491"
"492" "dread"
"493" NA
"493" "493"
"494" NA
"494" "494"
"496" NA
"496" "496"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" "squeaking"
"502" NA
"502" "502"
"506" NA
"506" "506"
"509" NA
"509" "509"
"511" "manifestations"
"512" "ensued"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" "immensely"
"527" NA
"527" "527"
"528" "gains"
"529" NA
"529" "529"
"531" NA
"531" "531"
"534" "remote"
"535" NA
"535" "535"
"536" NA
"536" "536"
"538" "curl"
"541" NA
"541" "541"
"542" NA
"542" "542"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"553" NA
"553" "553"
"555" NA
"555" "555"
"556" "defiance"
"557" "spectacle"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"562" NA
"562" "562"
"567" "feature"
"569" NA
"569" "569"
"572" NA
"572" "572"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"584" NA
"584" "584"
"585" NA
"585" "585"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"592" NA
"592" "592"
"594" NA
"594" "594"
"595" NA
"595" "595"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" "cunning"
"600" NA
"600" "600"
"601" NA
"601" "601"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"614" NA
"614" "614"
"615" NA
"615" "615"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" "disagreeable"
"627" NA
"627" "627"
"629" NA
"629" "629"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"639" NA
"639" "639"
"641" NA
"641" "641"
"644" NA
"644" "644"
"646" NA
"646" "646"
"647" "bolt"
"649" NA
"649" "649"
"650" NA
"650" "650"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"656" NA
"656" "656"
"657" NA
"657" "657"
"661" NA
"661" "661"
"662" NA
"662" "662"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"684" NA
"684" "684"
"686" NA
"686" "686"
"687" NA
"687" "687"
"689" NA
"689" "689"
"691" NA
"691" "691"
"695" NA
"695" "695"
"698" NA
"698" "698"
"700" NA
"700" "700"
"701" "dwarf"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" "tires"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" "exerting"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"727" NA
"727" "727"
"728" NA
"728" "728"
"733" NA
"733" "733"
"734" NA
"734" "734"
"740" NA
"740" "740"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"747" NA
"747" "747"
"748" NA
"748" "748"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"768" NA
"768" "768"
"769" "imp"
"770" NA
"770" "770"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"797" NA
"797" "797"
"798" NA
"798" "798"
"801" "pity"
"802" NA
"802" "802"
"803" NA
"803" "803"
"805" NA
"805" "805"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"819" NA
"819" "819"
"822" NA
"822" "822"
"823" NA
"823" "823"
"825" NA
"825" "825"
"827" "precautions"
"829" NA
"829" "829"
"832" "interpreted"
"834" "changes"
"836" "remedies"
"837" NA
"837" "837"
"839" NA
"839" "839"
"840" "blessings"
"842" NA
"842" "842"
"843" NA
"843" "843"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"854" "bone"
"855" NA
"855" "855"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"864" NA
"864" "864"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"873" "possession"
"874" "melancholy"
"875" "fatiguing"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"884" NA
"884" "884"
"886" NA
"886" "886"
"889" NA
"889" "889"
"890" NA
"890" "890"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"896" NA
"896" "896"
"897" NA
"897" "897"
"899" NA
"899" "899"
"901" NA
"901" "901"
"902" NA
"902" "902"
"904" NA
"904" "904"
"908" NA
"908" "908"
"910" NA
"910" "910"
"912" NA
"912" "912"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"932" NA
"932" "932"
"935" "comrade"
"937" NA
"937" "937"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" "approach"
"946" "ocular"
"947" "filling"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"954" NA
"954" "954"
"955" NA
"955" "955"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"967" "entries"
"969" "ninth"
"970" NA
"970" "970"
"972" "prodigious"
"977" NA
"977" "977"
"978" NA
"978" "978"
"980" NA
"980" "980"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"991" NA
"991" "991"
"993" NA
"993" "993"
"994" NA
"994" "994"
"997" "aforesaid"
"997" "briefly"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" "superior"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1013" NA
"1013" "1013"
"1016" NA
"1016" "1016"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1021" NA
"1021" "1021"
"1022" "clenched"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1029" "crow"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1035" "privileged"
"1040" NA
"1040" "1040"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1053" NA
"1053" "1053"
"1056" NA
"1056" "1056"
"1058" NA
"1058" "1058"
"1061" NA
"1061" "1061"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1108" NA
"1108" "1108"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" "umbrella"
"1119" "staid"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1125" "skimming"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" "lack"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1138" NA
"1138" "1138"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1145" NA
"1145" "1145"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1153" NA
"1153" "1153"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1169" NA
"1169" "1169"
"1172" NA
"1172" "1172"
"1173" "bland"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1185" "soliloquising"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1194" NA
"1194" "1194"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1204" NA
"1204" "1204"
"1207" NA
"1207" "1207"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1222" NA
"1222" "1222"
"1223" "cleverness"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1233" "blocks"
"1234" "resource"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1239" NA
"1239" "1239"
"1241" "ridiculous"
"1243" NA
"1243" "1243"
"1245" NA
"1245" "1245"
"1247" NA
"1247" "1247"
"1249" NA
"1249" "1249"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1286" NA
"1286" "1286"
"1288" NA
"1288" "1288"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1297" NA
"1297" "1297"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1306" NA
"1306" "1306"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1316" NA
"1316" "1316"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1339" NA
"1339" "1339"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" "strode"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" "presented"
"1360" NA
"1360" "1360"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1375" NA
"1375" "1375"
"1378" NA
"1378" "1378"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1387" NA
"1387" "1387"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" "accommodate"
"1397" NA
"1397" "1397"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1406" NA
"1406" "1406"
"1408" NA
"1408" "1408"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1418" NA
"1418" "1418"
