"root_node_id" "tag"
"1" "obscurity"
"1" "perusal"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "heard"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "might"
"11" "secretary"
"12" "traced"
"13" "club"
"13" "himself"
"14" "scene"
"14" "study"
"15" "glowing"
"15" "hand"
"16" NA
"16" "16"
"17" "disappeared"
"18" "green"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" "conquest"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" "individual"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" "order"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"59" NA
"59" "59"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" "another"
"81" NA
"81" "81"
"82" "content"
"85" "hour"
"86" NA
"86" "86"
"87" "catalogued"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "off"
"93" NA
"93" "93"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" "long"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" "four"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" "says"
"122" NA
"122" "122"
"123" NA
"123" "123"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"137" NA
"137" "137"
"138" NA
"138" "138"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" "faded"
"144" "buttoned"
"145" "stockings"
"146" "bare"
"147" NA
"147" "147"
"148" "assistance"
"150" "coherent"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "gone"
"156" NA
"156" "156"
"157" NA
"157" "157"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
