"source" "target" "tag"
5 7 "breeze"
3 18 "have"
18 20 "have"
16 21 "discovery"
20 28 "have"
28 35 "have"
35 41 "have"
41 42 "have"
42 54 "have"
54 55 "have"
4 55 "success"
43 57 "who"
55 59 "have"
54 59 "possessed"
21 62 "our"
62 63 "our"
59 65 "have"
56 65 "true"
57 65 "who"
43 66 "among"
16 68 "his"
68 71 "his"
71 72 "his"
65 73 "have"
72 73 "his"
65 74 "who"
73 75 "his"
75 77 "his"
77 78 "his"
78 79 "his"
76 79 "young"
79 80 "his"
74 80 "who"
80 82 "his"
46 85 "perhaps"
86 89 "safety"
73 91 "have"
76 95 "having"
55 96 "success"
85 103 "perhaps"
17 103 "reach"
80 103 "who"
91 105 "have"
105 106 "have"
63 107 "our"
96 111 "success"
106 113 "have"
93 116 "out"
104 122 "ice"
107 122 "scarcely"
91 123 "dangerous"
113 125 "have"
122 125 "ice"
116 125 "out"
107 126 "our"
15 126 "sight"
88 127 "half"
66 128 "among"
125 128 "ice"
126 128 "our"
128 129 "our"
82 131 "his"
128 131 "ice"
131 132 "ice"
129 132 "our"
132 133 "ice"
133 136 "ice"
132 139 "our"
125 141 "have"
83 142 "conceive"
141 142 "have"
21 143 "discovery"
142 145 "have"
131 145 "his"
89 145 "safety"
116 145 "thus"
103 145 "who"
145 146 "his"
149 151 "restored"
146 152 "his"
57 154 "eyes"
145 154 "have"
152 154 "his"
154 155 "his"
61 155 "impatient"
145 156 "who"
136 157 "ice"
156 158 "who"
154 160 "have"
157 161 "asked"
160 162 "have"
162 164 "have"
151 164 "restored"
157 165 "ice"
4 166 "arrived"
164 166 "have"
165 166 "ice"
145 166 "safety"
166 168 "have"
33 168 "remain"
168 169 "have"
126 169 "sight"
155 171 "his"
169 172 "have"
171 172 "his"
172 173 "his"
172 174 "have"
173 174 "his"
174 175 "have"
174 175 "his"
59 175 "possessed"
158 175 "who"
175 176 "have"
175 181 "his"
181 182 "his"
182 183 "his"
54 183 "occupied"
176 184 "have"
111 185 "success"
169 186 "give"
16 187 "death"
139 187 "our"
154 189 "eyes"
183 189 "his"
189 194 "his"
194 195 "his"
161 196 "asked"
175 198 "who"
127 199 "half"
195 199 "his"
187 199 "our"
168 199 "weak"
184 201 "have"
201 202 "have"
199 203 "his"
203 204 "his"
202 206 "have"
204 206 "his"
169 206 "sight"
137 207 "within"
62 210 "books"
206 210 "have"
73 210 "refined"
14 211 "discover"
210 211 "have"
170 211 "what"
211 214 "have"
214 215 "have"
104 217 "dangers"
215 217 "have"
211 217 "what"
128 219 "among"
103 219 "perhaps"
17 219 "possible"
206 220 "his"
220 221 "his"
198 222 "expressed"
66 223 "useless"
145 225 "thus"
16 226 "commence"
221 226 "his"
217 228 "have"
226 228 "his"
183 228 "occupied"
219 228 "possible"
217 228 "what"
228 230 "his"
228 230 "what"
198 230 "who"
226 231 "commence"
189 231 "eyes"
230 231 "his"
207 231 "within"
231 232 "his"
232 235 "his"
72 235 "integrity"
230 235 "who"
235 236 "his"
228 236 "occupied"
236 237 "his"
79 237 "marriage"
237 238 "his"
235 238 "who"
238 239 "his"
239 240 "his"
240 241 "his"
241 242 "his"
242 243 "his"
125 243 "out"
243 244 "his"
143 245 "discovery"
244 247 "his"
245 247 "house"
189 248 "fast"
247 248 "his"
197 248 "reflection"
73 248 "spent"
175 250 "possessed"
122 251 "scarcely"
236 253 "occupied"
248 255 "his"
238 255 "who"
255 256 "his"
72 257 "circumstance"
189 259 "tried"
63 260 "age"
256 260 "his"
171 263 "health"
230 263 "what"
260 264 "his"
237 264 "marriage"
40 264 "pleasant"
29 271 "hour"
263 271 "what"
228 273 "have"
105 274 "shores"
271 276 "what"
264 279 "his"
231 284 "eyes"
231 284 "face"
284 285 "eyes"
219 290 "among"
279 290 "his"
255 290 "who"
290 293 "his"
253 293 "orphan"
290 294 "among"
199 295 "our"
290 295 "who"
293 297 "his"
293 298 "orphan"
156 299 "keep"
255 299 "protection"
273 303 "have"
268 306 "each"
187 307 "death"
295 308 "our"
308 310 "our"
310 312 "our"
144 313 "satisfied"
273 314 "desired"
294 315 "among"
247 317 "house"
250 317 "possessed"
315 320 "among"
257 320 "bonds"
242 320 "united"
210 324 "books"
259 326 "tried"
295 326 "who"
303 327 "have"
317 328 "possessed"
312 329 "our"
328 332 "possessed"
314 333 "desired"
253 333 "occupied"
333 334 "occupied"
320 335 "among"
297 335 "his"
329 335 "our"
335 336 "our"
285 337 "eyes"
262 337 "soft"
327 338 "have"
338 340 "have"
335 340 "his"
37 342 "hopes"
260 344 "age"
168 344 "remain"
317 345 "house"
245 347 "discovery"
340 351 "have"
332 351 "possessed"
351 352 "have"
228 352 "possible"
352 356 "have"
