"source" "target" "tag"
1 6 "the"
6 7 "the"
7 9 "the"
9 10 "the"
10 12 "the"
12 15 "the"
15 16 "the"
16 17 "the"
17 18 "the"
18 19 "the"
19 20 "the"
20 21 "the"
21 23 "the"
23 24 "the"
24 25 "the"
25 28 "the"
28 29 "the"
29 30 "the"
30 32 "the"
28 33 "must"
32 39 "the"
39 40 "the"
40 41 "the"
16 43 "into"
41 43 "the"
43 45 "the"
45 46 "the"
46 49 "the"
49 50 "the"
50 51 "the"
45 55 "more"
51 55 "the"
55 56 "the"
56 59 "the"
59 61 "the"
9 61 "time"
61 65 "the"
65 66 "the"
47 67 "like"
66 67 "the"
61 67 "time"
67 68 "the"
68 69 "the"
33 72 "must"
69 72 "the"
72 73 "the"
73 75 "the"
69 76 "patient"
75 76 "the"
76 77 "the"
77 78 "the"
72 80 "must"
78 80 "the"
80 82 "the"
82 85 "the"
6 86 "out"
85 86 "the"
86 88 "the"
43 90 "into"
88 90 "the"
67 91 "like"
90 91 "the"
86 92 "out"
91 95 "like"
95 98 "like"
80 104 "must"
91 104 "the"
104 105 "the"
105 106 "the"
106 107 "the"
92 108 "out"
107 108 "the"
90 109 "sudden"
108 109 "the"
109 110 "the"
108 115 "out"
110 116 "the"
116 117 "the"
117 120 "the"
120 123 "the"
98 125 "like"
123 125 "the"
125 126 "the"
90 127 "into"
126 127 "the"
127 128 "the"
128 129 "the"
104 131 "must"
129 131 "the"
131 133 "the"
131 135 "must"
133 135 "the"
135 136 "the"
136 137 "the"
107 138 "feelings"
55 138 "more"
137 138 "the"
135 139 "must"
138 139 "the"
138 141 "more"
139 141 "the"
115 142 "out"
141 144 "the"
142 145 "out"
144 145 "the"
145 155 "the"
155 159 "the"
159 162 "the"
139 167 "must"
162 168 "the"
168 170 "the"
170 171 "the"
171 175 "the"
175 176 "the"
176 177 "the"
177 178 "the"
49 180 "loud"
178 180 "the"
67 184 "time"
180 186 "the"
184 186 "time"
141 191 "more"
186 191 "the"
167 192 "must"
192 194 "must"
191 194 "the"
194 200 "the"
200 201 "the"
201 203 "the"
203 205 "the"
205 206 "the"
206 207 "the"
145 209 "out"
207 209 "the"
209 210 "the"
194 212 "must"
210 212 "the"
212 213 "the"
213 216 "the"
186 217 "time"
180 220 "silence"
216 220 "the"
220 221 "the"
125 228 "like"
221 228 "the"
228 229 "the"
229 230 "the"
228 231 "like"
230 231 "the"
231 236 "the"
236 240 "the"
240 241 "the"
241 242 "the"
242 243 "the"
191 244 "more"
243 244 "the"
245 246 "because"
244 247 "the"
247 248 "the"
244 249 "more"
248 249 "the"
217 249 "time"
249 251 "the"
251 252 "the"
191 253 "speaking"
252 253 "the"
253 254 "the"
127 256 "into"
254 256 "the"
256 257 "the"
257 258 "the"
209 259 "out"
258 259 "the"
259 260 "the"
9 260 "used"
