"root_node_id" "tag"
"1" NA
"1" "1"
"2" "that"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "impatiently"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" "thing"
"19" NA
"19" "19"
"22" NA
"22" "22"
"23" NA
"23" "23"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "beauty"
"29" NA
"29" "29"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" "visiting"
"59" NA
"59" "59"
"60" "among"
"61" "after"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "mother"
"64" "way"
"65" "shall"
"66" NA
"66" "66"
"67" NA
"67" "67"
"69" NA
"69" "69"
"71" "contain"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "cough"
"77" NA
"77" "77"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" "circumspection"
"82" NA
"82" "82"
"83" "really"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"89" NA
"89" "89"
"91" "agree"
"92" "read"
"93" "sensible"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" "sorry"
"97" NA
"97" "97"
"98" NA
"98" "98"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" "neglect"
"104" "raptures"
"105" NA
"105" "105"
"106" "matter"
"107" "time"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"113" "ingenious"
"113" "intelligence"
"113" "neighbour"
"113" "suppositions"
"113" "surmises"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" "lively"
"118" "step"
"119" "nothing"
"120" NA
"120" "120"
"122" "ascertaining"
"123" "already"
"124" NA
"124" "124"
"125" NA
"125" "125"
"127" "gentlemen"
"129" NA
"129" "129"
"130" "easy"
"131" NA
"131" "131"
"132" "having"
"132" "noble"
"133" "popularity"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" "world"
"141" "near"
"141" "press"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"146" "particularly"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" "beautiful"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"157" NA
"157" "157"
"158" NA
"158" "158"
"160" NA
"160" "160"
"161" "admired"
"162" NA
"162" "162"
"164" NA
"164" "164"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" "deal"
"170" NA
"170" "170"
"171" NA
"171" "171"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"179" NA
"179" "179"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" "dresses"
"185" NA
"185" "185"
"186" "finery"
"187" "seek"
"188" NA
"188" "188"
"189" "enduring"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" "set"
"193" NA
"193" "193"
