"node_id" "tags" "dpub"
"1" "the" "1"
"2" "other, period, the" "2"
"3" "the" "3"
"4" "preserves, the" "4"
"5" "the" "5"
"6" "period" "6"
"7" "the" "7"
"8" "last, the, theirs" "8"
"9" "chickens, the" "9"
"10" "the" "10"
"11" "distance, the" "11"
"12" "the" "12"
"13" "day, rough, sheltered, the" "13"
"14" "the" "14"
"15" "" "15"
"16" "blunderbusses, burglaries, dead, gallantly, highwayman, other, shot, the" "16"
"17" "goods, the, way" "17"
"18" "sixpence, the" "18"
"19" "the" "19"
"20" "jaws, other, the" "20"
"21" "creatures, did, the" "21"
"22" "" "22"
"23" "the" "23"
"24" "the" "24"
"25" "did, the, walked" "25"
"26" "the" "26"
"27" "the, way" "27"
"28" "the" "28"
"29" "the" "29"
"30" "the" "30"
"31" "seeking, the" "31"
"32" "intensely, slow, the, way" "32"
"33" "steamed, the" "33"
"34" "other, the" "34"
"35" "cheekbones, over, the" "35"
"36" "other, the" "36"
"37" "the" "37"
"38" "the" "38"
"39" "keeping, the" "39"
"40" "the" "40"
"41" "the" "41"
"42" "" "42"
"43" "the" "43"
"44" "the" "44"
"45" "" "45"
"46" "the" "46"
"47" "" "47"
"48" "other, the" "48"
"49" "the" "49"
"50" "the" "50"
"51" "highwayman, shot, the, way" "51"
"52" "last, the" "52"
"53" "the" "53"
"54" "" "54"
"55" "the" "55"
"56" "" "56"
"57" "" "57"
"58" "the" "58"
"59" "" "59"
"60" "the" "60"
"61" "the" "61"
"62" "follow, other, the" "62"
"63" "the" "63"
"64" "the" "64"
"65" "the" "65"
"66" "the" "66"
"67" "the" "67"
"68" "rate, the" "68"
"69" "the" "69"
"70" "the" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "the" "74"
"75" "" "75"
"76" "the" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "other, the" "81"
"82" "the" "82"
"83" "the" "83"
"84" "the" "84"
"85" "the" "85"
"86" "" "86"
"87" "" "87"
"88" "the" "88"
"89" "" "89"
"90" "" "90"
"91" "the" "91"
"92" "over" "92"
"93" "other, the" "93"
"94" "may" "94"
"95" "the" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "the" "101"
"102" "" "102"
"103" "the" "103"
"104" "the" "104"
"105" "the" "105"
"106" "the" "106"
"107" "the" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "may" "113"
"114" "the" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "the, way" "120"
"121" "" "121"
