"root_node_id" "tag"
"1" "seven"
"2" "himself"
"3" NA
"3" "3"
"4" "many"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "happily"
"7" "his"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "taken"
"10" "would"
"11" "imprudent"
"12" NA
"12" "12"
"13" "temper"
"13" "thinking"
"14" "considerable"
"15" "ever"
"15" "hearing"
"16" "connexion"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "fellow"
"22" NA
"22" "22"
"23" "unproductive"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" "immediate"
"27" "wanting"
"28" "nine"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"34" "interrupted"
"35" "main"
"35" "occasion"
"35" "way"
"36" "look"
"37" "few"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" "say"
"42" "country"
"42" "under"
"44" NA
"44" "44"
"45" NA
"45" "45"
"49" "beauty"
"50" "fanciful"
"51" "provision"
"52" NA
"52" "52"
"53" "feel"
"53" "hate"
"53" "nor"
"54" NA
"54" "54"
"55" NA
"55" "55"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"62" NA
"62" "62"
"63" "talking"
"64" "prudence"
"65" "saved"
"66" NA
"66" "66"
"70" "impossibility"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" "nurseries"
"77" "white"
"78" "dress"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "distressing"
"82" "incurable"
"83" NA
"83" "83"
"85" NA
"85" "85"
"86" "consciousness"
"86" "difficulty"
"87" "authorise"
"88" NA
"88" "88"
"89" NA
"89" "89"
"91" NA
"91" "91"
"93" NA
"93" "93"
"94" NA
"94" "94"
"96" "foremost"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" NA
"100" "100"
"102" NA
"102" "102"
"103" "nearly"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"109" NA
"109" "109"
"110" "prognostications"
"111" NA
"111" "111"
"112" "told"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"117" NA
"117" "117"
"118" "cheap"
"118" "sashes"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "elder"
"122" NA
"122" "122"
"123" "ended"
"124" "sitting"
"125" NA
"125" "125"
"126" "persuade"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "persevered"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"137" NA
"137" "137"
"139" NA
"139" "139"
"140" NA
"140" "140"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"147" NA
"147" "147"
"152" NA
"152" "152"
"153" "merry"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" "cease"
"158" NA
"158" "158"
"161" NA
"161" "161"
"163" "tractable"
"164" NA
"164" "164"
"168" NA
"168" "168"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "since"
"174" "emperors"
"175" "dears"
"175" "memories"
"176" "vast"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"186" NA
"186" "186"
"187" NA
"187" "187"
"189" "unnecessary"
"191" "former"
"197" NA
"197" "197"
"198" "truest"
"200" "sea"
"201" NA
"201" "201"
"204" "qualities"
"206" NA
"206" "206"
"208" "loved"
"209" "death"
"210" NA
"210" "210"
"213" "conviction"
"216" "equivalent"
"216" "preferment"
"217" "escaping"
"217" "secondly"
"222" "occurring"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" "disagreeable"
"228" NA
"228" "228"
"229" NA
"229" "229"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" "sorrowful"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
