"root_node_id" "tag"
"1" "admiration"
"1" "almost"
"1" "domestic"
"1" "found"
"1" "from"
"1" "history"
"1" "interest"
"1" "took"
"1" "was"
"3" NA
"3" "3"
"4" "date"
"5" "borough"
"5" "forming"
"5" "high"
"8" "women"
"10" "claim"
"10" "looks"
"10" "must"
"11" "duties"
"11" "infatuation"
"13" "principles"
"13" "settle"
"14" "that"
"15" NA
"15" "15"
"16" "public"
"16" "steady"
"17" "then"
"18" NA
"18" "18"
"19" "together"
"20" NA
"20" "20"
"23" "revive"
"24" "before"
"24" "girl"
"25" "indulged"
"27" "time"
"28" "amidst"
"28" "else"
"28" "forgetting"
"29" "haggard"
"30" NA
"30" "30"
"31" "seen"
"32" "down"
"32" "way"
"35" NA
"35" "35"
"36" "table"
"38" NA
"38" "38"
"43" "following"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" "observed"
"46" "ought"
"48" "unsolicitous"
"50" "feelings"
"51" "admit"
"52" "hereafter"
"52" "informed"
"52" "intervention"
"52" "spoken"
"53" NA
"53" "53"
"54" "circle"
"54" "vacancies"
"54" "vary"
"57" "thoughts"
"58" "possessor"
"59" "income"
"60" "less"
"60" "partially"
"61" NA
"61" "61"
"63" "cut"
"63" "unnecessary"
"65" "deeper"
"66" "able"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "advise"
"71" "involving"
"72" "slightest"
"73" "gave"
"74" "quick"
"75" "solicitous"
"83" NA
"83" "83"
"84" "higher"
"85" "may"
"87" "fact"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" "pay"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "live"
"102" NA
"102" "102"
"103" NA
"103" "103"
"106" "hospitality"
"106" "living"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" "seeing"
"116" "lose"
"117" "oppose"
"118" NA
"118" "118"
"120" "mistake"
"124" NA
"124" "124"
"125" NA
"125" "125"
"129" "beyond"
"129" "profound"
"130" "design"
"131" NA
"131" "131"
"137" "understood"
"138" NA
"138" "138"
"140" "advantage"
"140" "sensibly"
"141" "dangerous"
"141" "reach"
"142" "morning"
"143" "naval"
"144" NA
"144" "144"
"146" NA
"146" "146"
"147" "lucky"
"148" "hey"
"149" "presume"
"151" "chose"
"151" "difficult"
"151" "getting"
"151" "save"
"151" "wealthy"
"152" NA
"152" "152"
"155" "careful"
"157" "care"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" "impose"
"162" "park"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" "usages"
"171" NA
"171" "171"
"172" "sorry"
"174" NA
"174" "174"
"175" "bringing"
"175" "dreamt"
"175" "obscure"
"175" "vigour"
"177" NA
"177" "177"
"178" "wrinkles"
"179" "heaven"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" "betimes"
"190" "quieter"
"192" "lot"
"193" "bespeak"
"194" "accidentally"
"194" "connection"
"194" "eligible"
"194" "native"
"195" "inquiry"
"196" NA
"196" "196"
"200" "peculiarly"
"205" "back"
"205" "taxes"
"207" "recollect"
"208" NA
"208" "208"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" "hundred"
"214" NA
"214" "214"
"215" NA
"215" "215"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"226" NA
"226" "226"
"229" "essentials"
"231" "dozen"
"235" "air"
"235" "cheeks"
"235" "flushed"
"237" "feeling"
"238" "attraction"
"238" "encounter"
"239" NA
"239" "239"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" "applied"
"243" "consent"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" "snatched"
"248" NA
"248" "248"
"250" "full"
"253" "fearlessness"
"254" NA
"254" "254"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" "combat"
"263" NA
"263" "263"
"264" "used"
"265" NA
"265" "265"
"269" "comparison"
"270" "limits"
"271" "removed"
"271" "respectably"
"272" "enter"
"274" "receive"
"275" "actual"
"276" NA
"276" "276"
"277" NA
"277" "277"
"280" NA
"280" "280"
"281" NA
"281" "281"
"283" NA
"283" "283"
"284" "recollections"
"285" "folly"
"287" "syllable"
"287" "whispered"
"288" "dependence"
"288" "human"
"289" "accompanying"
"291" "appointed"
"292" "parties"
"292" "satisfactory"
"293" "flattered"
"293" "previously"
"295" "arranging"
"296" NA
"296" "296"
"297" NA
"297" "297"
"301" NA
"301" "301"
"302" "unwell"
"307" "contained"
"307" "measure"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"318" "beautiful"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"325" NA
"325" "325"
"329" NA
"329" "329"
"333" NA
"333" "333"
"338" NA
"338" "338"
"339" NA
"339" "339"
"341" NA
"341" "341"
"342" "indisposition"
"343" "prone"
"346" NA
"346" "346"
"347" NA
"347" "347"
"349" "sent"
"352" NA
"352" "352"
"353" NA
"353" "353"
"355" NA
"355" "355"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"365" NA
"365" "365"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" "unkind"
"373" "cheerfullest"
"374" NA
"374" "374"
"376" NA
"376" "376"
"377" NA
"377" "377"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" "enquiries"
"384" NA
"384" "384"
"385" NA
"385" "385"
"387" "strange"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"392" "sits"
"394" NA
"394" "394"
"396" "beautifying"
"396" "nosegay"
"397" NA
"397" "397"
"399" "ceremony"
"405" "conscious"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" "modern"
"411" "excepting"
"413" "saved"
"414" NA
"414" "414"
"415" "amiss"
"418" "lesson"
"419" NA
"419" "419"
"420" "dancing"
"423" NA
"423" "423"
"424" "parts"
"426" "grace"
"427" "benefit"
"428" "occasional"
"429" "topics"
"434" "dying"
"434" "language"
"436" "grandmamma"
"436" "hate"
"436" "indulges"
"438" NA
"438" "438"
"439" NA
"439" "439"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" "inviting"
"445" "oftener"
"449" NA
"449" "449"
"450" "interfering"
"450" "rule"
"454" NA
"454" "454"
"457" "forbearance"
"457" "soften"
"458" NA
"458" "458"
"461" "performance"
"461" "refresh"
"463" NA
"463" "463"
"466" "visitors"
"467" NA
"467" "467"
"469" "musician"
"470" NA
"470" "470"
"471" NA
"471" "471"
"473" "beloved"
"474" "touch"
"476" "low"
"477" NA
"477" "477"
"478" NA
"478" "478"
"480" NA
"480" "480"
"484" "bright"
"484" "complexion"
"485" NA
"485" "485"
"488" "blushing"
"493" "attacks"
"493" "recollecting"
"496" "affronted"
"497" NA
"497" "497"
"499" NA
"499" "499"
"500" NA
"500" "500"
"505" "unprofitable"
"514" NA
"514" "514"
"520" NA
"520" "520"
"522" "accession"
"527" "story"
"528" NA
"528" "528"
"531" NA
"531" "531"
"533" "spine"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"549" NA
"549" "549"
"551" NA
"551" "551"
"552" "stir"
"554" NA
"554" "554"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" "province"
"562" "scolding"
"563" NA
"563" "563"
"565" NA
"565" "565"
"566" NA
"566" "566"
"568" NA
"568" "568"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" "excessively"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"583" "stairs"
"586" NA
"586" "586"
"589" "oddly"
"591" NA
"591" "591"
"592" "exist"
"596" "shoot"
"596" "shyness"
"600" "slightly"
"604" NA
"604" "604"
"606" "bowed"
"606" "sportsmen"
"606" "visitor"
"607" NA
"607" "607"
"608" NA
"608" "608"
"610" NA
"610" "610"
"611" NA
"611" "611"
"614" NA
"614" "614"
"615" NA
"615" "615"
"617" NA
"617" "617"
"619" NA
"619" "619"
"620" NA
"620" "620"
"623" NA
"623" "623"
"626" NA
"626" "626"
"628" NA
"628" "628"
"629" NA
"629" "629"
