"root_node_id" "tag"
"1" "the"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "fine"
"6" "operations"
"6" "out"
"7" "rays"
"8" NA
"8" "8"
"9" "time"
"9" "used"
"11" NA
"11" "11"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "private"
"16" "into"
"22" NA
"22" "22"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "must"
"31" NA
"31" "31"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"42" NA
"42" "42"
"44" NA
"44" "44"
"45" "more"
"47" "like"
"48" NA
"48" "48"
"49" "loud"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" "ring"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" "mild"
"60" NA
"60" "60"
"62" "matter"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" "compromise"
"65" "seeming"
"69" "patient"
"70" NA
"70" "70"
"71" NA
"71" "71"
"74" NA
"74" "74"
"78" "fill"
"79" NA
"79" "79"
"81" NA
"81" "81"
"83" NA
"83" "83"
"84" NA
"84" "84"
"87" NA
"87" "87"
"89" NA
"89" "89"
"90" "garments"
"90" "middle"
"90" "sudden"
"93" NA
"93" "93"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"107" "feelings"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"118" NA
"118" "118"
"119" NA
"119" "119"
"121" NA
"121" "121"
"122" NA
"122" "122"
"124" "end"
"130" NA
"130" "130"
"132" NA
"132" "132"
"134" NA
"134" "134"
"135" "adapted"
"140" NA
"140" "140"
"143" NA
"143" "143"
"145" "ladies"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"160" NA
"160" "160"
"161" NA
"161" "161"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"169" NA
"169" "169"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"179" NA
"179" "179"
"180" "silence"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"185" NA
"185" "185"
"186" "bystanders"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" "speaking"
"193" NA
"193" "193"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"202" NA
"202" "202"
"204" NA
"204" "204"
"208" NA
"208" "208"
"211" NA
"211" "211"
"214" NA
"214" "214"
"215" NA
"215" "215"
"218" NA
