"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "have" "3"
"4" "arrived, success" "4"
"5" "breeze" "5"
"6" "" "6"
"7" "breeze, travelled" "7"
"8" "" "8"
"9" "presents" "9"
"10" "" "10"
"11" "surpassing" "11"
"12" "" "12"
"13" "" "13"
"14" "discover" "14"
"15" "sight" "15"
"16" "commence, death, discovery, his" "16"
"17" "possible, reach" "17"
"18" "have, tranquillise" "18"
"19" "" "19"
"20" "have" "20"
"21" "discovery, our" "21"
"22" "" "22"
"23" "familiarity" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "channel" "27"
"28" "have" "28"
"29" "dedicated, hour" "29"
"30" "" "30"
"31" "" "31"
"32" "acquitted, whaler" "32"
"33" "remain" "33"
"34" "" "34"
"35" "have" "35"
"36" "" "36"
"37" "depressed, hopes" "37"
"38" "demand" "38"
"39" "favourable" "39"
"40" "pleasant, stagecoach" "40"
"41" "have" "41"
"42" "have" "42"
"43" "among, fortnight, who" "43"
"44" "" "44"
"45" "" "45"
"46" "perhaps" "46"
"47" "" "47"
"48" "" "48"
"49" "blessings" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "have, occupied, possessed" "54"
"55" "have, success" "55"
"56" "true" "56"
"57" "eyes, who" "57"
"58" "" "58"
"59" "have, possessed" "59"
"60" "faults" "60"
"61" "impatient" "61"
"62" "books, our" "62"
"63" "age, becoming, our" "63"
"64" "" "64"
"65" "enough, have, true, who" "65"
"66" "among, useless" "66"
"67" "" "67"
"68" "his, phrase" "68"
"69" "prejudices, retains" "69"
"70" "" "70"
"71" "his" "71"
"72" "circumstance, his, integrity" "72"
"73" "crew, have, his, kindliness, refined, spent" "73"
"74" "who" "74"
"75" "his" "75"
"76" "having, young" "76"
"77" "his" "77"
"78" "his" "78"
"79" "his, marriage, young" "79"
"80" "his, who" "80"
"81" "" "81"
"82" "carelessness, his" "82"
"83" "conceive, wavering" "83"
"84" "" "84"
"85" "perhaps" "85"
"86" "safety" "86"
"87" "" "87"
"88" "half, trembling" "88"
"89" "safety" "89"
"90" "" "90"
"91" "dangerous, have" "91"
"92" "" "92"
"93" "out, unvisited" "93"
"94" "return" "94"
"95" "having" "95"
"96" "success" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "haste" "102"
"103" "perhaps, reach, who" "103"
"104" "dangers, ice, indicating" "104"
"105" "attain, have, shores, warmth" "105"
"106" "have" "106"
"107" "content, our, scarcely" "107"
"108" "" "108"
"109" "" "109"
"110" "persevering" "110"
"111" "success" "111"
"112" "" "112"
"113" "have, stars, testimonies" "113"
"114" "" "114"
"115" "" "115"
"116" "out, thus" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "papers" "121"
"122" "ice, scarcely" "122"
"123" "compassed, dangerous" "123"
"124" "" "124"
"125" "have, ice, out, vast" "125"
"126" "grow, our, sight" "126"
"127" "half, sat" "127"
"128" "among, ice, our" "128"
"129" "our" "129"
"130" "" "130"
"131" "his, ice" "131"
"132" "ice, our" "132"
"133" "ice" "133"
"134" "" "134"
"135" "" "135"
"136" "ice" "136"
"137" "within" "137"
"138" "inhabitant" "138"
"139" "our" "139"
"140" "" "140"
"141" "have" "141"
"142" "conceive, have" "142"
"143" "discovery" "143"
"144" "satisfied" "144"
"145" "have, his, safety, thus, who" "145"
"146" "his" "146"
"147" "" "147"
"148" "" "148"
"149" "restored" "149"
"150" "" "150"
"151" "restored" "151"
"152" "his" "152"
"153" "" "153"
"154" "beam, eyes, have, his" "154"
"155" "gnashes, his, impatient, oppresses" "155"
"156" "keep, who" "156"
"157" "asked, ice" "157"
"158" "travel, who" "158"
"159" "" "159"
"160" "have" "160"
"161" "asked, route" "161"
"162" "have" "162"
"163" "" "163"
"164" "have, restored" "164"
"165" "ice" "165"
"166" "arrived, have, ice, safety" "166"
"167" "" "167"
"168" "have, remain, weak" "168"
"169" "give, have, sight" "169"
"170" "what" "170"
"171" "appears, health, his" "171"
"172" "have, his, manners" "172"
"173" "his" "173"
"174" "have, his" "174"
"175" "have, his, possessed, who" "175"
"176" "have" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "his" "181"
"182" "his, illness" "182"
"183" "his, occupied" "183"
"184" "have" "184"
"185" "detail, eventual, success" "185"
"186" "give" "186"
"187" "death, our" "187"
"188" "" "188"
