"source" "target" "tag"
1 2 "and"
2 3 "and"
3 4 "and"
4 5 "and"
5 6 "and"
6 7 "and"
7 8 "and"
7 8 "voice"
8 9 "and"
9 10 "and"
10 11 "and"
11 13 "and"
13 16 "and"
16 17 "and"
4 23 "little"
17 24 "and"
24 27 "and"
27 29 "and"
29 31 "and"
31 33 "and"
33 34 "and"
34 36 "and"
36 37 "and"
37 39 "and"
39 40 "and"
40 41 "and"
12 41 "what"
41 42 "and"
42 43 "and"
43 44 "and"
44 45 "and"
23 45 "little"
45 47 "and"
47 48 "and"
3 48 "say"
48 49 "and"
41 49 "what"
49 51 "and"
51 53 "and"
33 53 "perhaps"
53 54 "and"
54 57 "and"
57 59 "and"
45 59 "little"
59 65 "and"
64 65 "porochial"
48 65 "say"
65 66 "and"
66 67 "and"
65 69 "say"
67 70 "and"
70 71 "and"
71 72 "and"
71 72 "cocked"
72 74 "and"
49 75 "what"
59 77 "little"
74 79 "and"
79 80 "and"
77 80 "little"
80 85 "and"
80 85 "little"
75 85 "what"
85 93 "and"
93 97 "and"
69 97 "say"
85 97 "what"
97 99 "and"
99 104 "and"
104 105 "and"
105 108 "and"
108 111 "and"
111 113 "and"
72 113 "cocked"
8 114 "voice"
113 115 "and"
97 115 "say"
115 119 "and"
40 121 "make"
119 123 "and"
45 123 "want"
123 124 "and"
40 124 "deal"
97 124 "what"
124 125 "and"
85 125 "little"
125 127 "and"
125 127 "little"
127 128 "little"
127 129 "and"
129 130 "and"
130 131 "and"
124 131 "what"
131 132 "and"
121 132 "make"
132 135 "and"
122 135 "tears"
135 137 "and"
137 138 "and"
114 138 "voice"
138 139 "and"
139 144 "and"
144 148 "and"
115 148 "say"
138 148 "voice"
148 151 "and"
151 154 "and"
7 154 "useful"
154 156 "and"
128 160 "little"
156 162 "and"
131 162 "what"
162 163 "and"
163 166 "and"
166 167 "and"
167 168 "and"
168 169 "and"
169 171 "and"
171 172 "and"
172 173 "and"
173 174 "and"
174 176 "and"
176 178 "and"
178 179 "and"
179 180 "and"
180 181 "evening"
180 182 "and"
182 183 "and"
183 184 "and"
184 185 "and"
123 185 "want"
185 187 "and"
148 189 "voice"
185 190 "want"
187 191 "and"
191 192 "and"
192 197 "and"
197 203 "and"
203 204 "and"
204 205 "and"
53 206 "perhaps"
205 207 "and"
207 208 "and"
208 209 "and"
209 210 "and"
210 211 "and"
160 211 "little"
211 213 "and"
213 214 "and"
