"source" "target" "tag"
1 2 "was"
1 4 "from"
1 5 "history"
2 6 "was"
6 7 "was"
7 9 "was"
1 11 "found"
9 11 "was"
11 12 "was"
14 17 "that"
17 19 "that"
12 19 "was"
5 21 "high"
10 21 "must"
19 21 "was"
21 22 "was"
19 23 "that"
22 23 "was"
11 24 "found"
4 24 "from"
23 24 "that"
23 24 "was"
21 26 "must"
24 27 "before"
24 27 "that"
24 27 "was"
10 28 "looks"
27 28 "that"
27 28 "was"
28 31 "was"
1 32 "domestic"
31 33 "seen"
31 34 "was"
4 36 "date"
28 36 "that"
5 37 "history"
26 37 "must"
36 37 "that"
24 39 "girl"
37 39 "that"
34 40 "was"
24 41 "found"
39 41 "that"
27 41 "time"
40 41 "was"
41 42 "was"
41 43 "found"
33 43 "seen"
41 43 "that"
42 43 "was"
37 46 "must"
43 46 "seen"
43 46 "that"
43 47 "was"
37 49 "history"
47 49 "was"
24 50 "from"
49 50 "was"
46 51 "that"
41 51 "time"
50 51 "was"
51 52 "was"
50 54 "feelings"
1 54 "interest"
52 55 "was"
55 56 "was"
50 57 "from"
51 57 "that"
1 57 "took"
56 57 "was"
57 58 "was"
57 59 "from"
57 59 "that"
59 60 "from"
59 60 "that"
58 60 "was"
60 62 "that"
32 63 "down"
60 63 "from"
43 64 "found"
32 66 "way"
62 67 "that"
60 67 "was"
67 71 "that"
28 72 "else"
63 72 "from"
67 73 "was"
72 74 "from"
13 74 "principles"
73 74 "was"
54 75 "feelings"
74 75 "was"
71 76 "that"
75 76 "was"
76 77 "was"
73 78 "gave"
77 78 "was"
51 79 "admit"
46 79 "must"
76 79 "that"
78 80 "was"
72 81 "else"
54 81 "interest"
80 82 "was"
74 84 "from"
66 86 "able"
84 86 "from"
85 86 "may"
79 86 "that"
46 87 "ought"
75 90 "feelings"
79 90 "must"
82 91 "was"
60 95 "less"
86 95 "that"
81 104 "interest"
95 104 "that"
91 104 "was"
87 105 "ought"
104 105 "that"
105 106 "that"
66 107 "way"
104 108 "was"
108 111 "was"
86 112 "from"
111 113 "was"
112 114 "from"
106 114 "that"
113 115 "was"
114 116 "from"
114 116 "that"
90 119 "feelings"
64 119 "found"
90 119 "must"
116 120 "from"
87 121 "fact"
119 121 "must"
115 121 "was"
