"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "have"
"4" "arrived"
"4" "success"
"5" "breeze"
"6" NA
"6" "6"
"7" "travelled"
"8" NA
"8" "8"
"9" "presents"
"10" NA
"10" "10"
"11" "surpassing"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" "discover"
"15" "sight"
"16" "commence"
"16" "death"
"16" "discovery"
"16" "his"
"17" "possible"
"17" "reach"
"18" "tranquillise"
"19" NA
"19" "19"
"21" "our"
"22" NA
"22" "22"
"23" "familiarity"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" "channel"
"29" "dedicated"
"29" "hour"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" "acquitted"
"32" "whaler"
"33" "remain"
"34" NA
"34" "34"
"36" NA
"36" "36"
"37" "depressed"
"37" "hopes"
"38" "demand"
"39" "favourable"
"40" "pleasant"
"40" "stagecoach"
"43" "among"
"43" "fortnight"
"43" "who"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" "perhaps"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "blessings"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" "occupied"
"54" "possessed"
"56" "true"
"57" "eyes"
"58" NA
"58" "58"
"60" "faults"
"61" "impatient"
"62" "books"
"63" "age"
"63" "becoming"
"64" NA
"64" "64"
"65" "enough"
"66" "useless"
"67" NA
"67" "67"
"68" "phrase"
"69" "prejudices"
"69" "retains"
"70" NA
"70" "70"
"72" "circumstance"
"72" "integrity"
"73" "crew"
"73" "kindliness"
"73" "refined"
"73" "spent"
"76" "having"
"76" "young"
"79" "marriage"
"81" NA
"81" "81"
"82" "carelessness"
"83" "conceive"
"83" "wavering"
"84" NA
"84" "84"
"86" "safety"
"87" NA
"87" "87"
"88" "half"
"88" "trembling"
"90" NA
"90" "90"
"91" "dangerous"
"92" NA
"92" "92"
"93" "out"
"93" "unvisited"
"94" "return"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" "haste"
"104" "dangers"
"104" "ice"
"104" "indicating"
"105" "attain"
"105" "shores"
"105" "warmth"
"107" "content"
"107" "scarcely"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "persevering"
"112" NA
"112" "112"
"113" "stars"
"113" "testimonies"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "thus"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "papers"
"123" "compassed"
"124" NA
"124" "124"
"125" "vast"
"126" "grow"
"127" "sat"
"130" NA
"130" "130"
"134" NA
"134" "134"
"135" NA
"135" "135"
"137" "within"
"138" "inhabitant"
"140" NA
"140" "140"
"144" "satisfied"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "restored"
"150" NA
"150" "150"
"153" NA
"153" "153"
"154" "beam"
"155" "gnashes"
"155" "oppresses"
"156" "keep"
"157" "asked"
"158" "travel"
"159" NA
"159" "159"
"161" "route"
"163" NA
"163" "163"
"167" NA
"167" "167"
"168" "weak"
"169" "give"
"170" "what"
"171" "appears"
"171" "health"
"172" "manners"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"182" "illness"
"185" "detail"
"185" "eventual"
"188" NA
"188" "188"
"189" "fast"
"189" "fingers"
"189" "tried"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"195" "slave"
"197" "reflection"
"198" "expressed"
"199" "wiser"
"200" NA
"200" "200"
"205" NA
"205" "205"
"208" NA
"208" "208"
"209" NA
