"source" "target" "tag"
5 8 "one"
13 18 "his"
18 20 "his"
8 21 "one"
17 23 "that"
20 24 "his"
23 24 "that"
21 31 "one"
24 33 "his"
24 33 "that"
33 34 "his"
34 35 "his"
33 35 "that"
35 36 "his"
3 36 "weather"
35 38 "that"
33 38 "time"
38 39 "that"
36 43 "his"
39 45 "that"
45 51 "that"
43 53 "his"
51 53 "that"
53 54 "that"
49 55 "dinner"
54 55 "that"
38 55 "time"
53 56 "his"
55 57 "that"
57 58 "that"
56 59 "his"
58 61 "that"
61 66 "that"
61 68 "learned"
31 70 "one"
55 73 "extra"
59 75 "his"
75 77 "his"
77 89 "his"
92 93 "locked"
66 94 "that"
70 95 "one"
94 95 "that"
95 96 "one"
36 96 "weather"
95 100 "that"
100 110 "that"
96 110 "weather"
110 112 "that"
55 114 "time"
112 123 "that"
89 125 "his"
125 130 "his"
96 132 "one"
123 134 "that"
114 137 "time"
134 143 "that"
143 145 "that"
145 146 "that"
130 148 "his"
146 148 "that"
148 153 "that"
148 154 "his"
153 154 "that"
154 155 "his"
155 158 "his"
154 161 "that"
132 165 "one"
165 169 "one"
161 170 "that"
170 172 "that"
172 173 "that"
158 175 "his"
175 177 "his"
169 177 "one"
173 179 "that"
177 183 "his"
179 183 "that"
70 184 "settlement"
183 185 "his"
183 185 "that"
185 187 "his"
187 188 "his"
188 191 "his"
185 194 "that"
194 208 "that"
110 216 "weather"
208 218 "that"
194 220 "beautiful"
177 220 "one"
219 220 "used"
218 222 "that"
220 223 "used"
222 227 "that"
223 232 "used"
227 234 "that"
234 235 "that"
24 236 "often"
235 236 "that"
232 236 "used"
236 238 "that"
238 241 "that"
183 247 "sure"
241 247 "that"
220 253 "one"
247 255 "that"
255 256 "that"
256 259 "that"
259 270 "that"
253 273 "one"
137 273 "time"
273 274 "one"
270 275 "that"
275 276 "that"
276 281 "that"
110 281 "wet"
274 282 "one"
281 282 "that"
273 282 "time"
236 283 "often"
282 283 "one"
282 283 "that"
282 283 "time"
100 285 "cannot"
283 288 "that"
191 293 "his"
293 296 "his"
296 299 "his"
288 300 "that"
283 302 "one"
299 304 "his"
300 305 "that"
305 310 "that"
310 311 "that"
283 311 "time"
311 318 "that"
318 321 "that"
304 327 "his"
327 330 "his"
302 331 "one"
321 333 "that"
333 334 "that"
330 335 "his"
334 335 "that"
335 337 "that"
337 346 "that"
346 347 "that"
335 348 "his"
347 348 "that"
311 348 "time"
348 349 "his"
348 350 "that"
349 351 "his"
348 351 "time"
351 352 "his"
350 352 "that"
352 354 "that"
352 355 "his"
354 355 "that"
355 357 "his"
355 357 "that"
351 357 "time"
124 358 "dependent"
357 362 "time"
357 369 "that"
369 371 "that"
331 372 "one"
371 372 "that"
372 379 "that"
357 380 "his"
220 381 "beautiful"
379 381 "that"
381 385 "that"
380 386 "his"
386 391 "his"
372 391 "one"
385 391 "that"
281 391 "wet"
391 401 "his"
391 401 "that"
401 402 "that"
402 406 "that"
401 407 "his"
406 409 "that"
407 417 "his"
283 419 "often"
362 419 "time"
419 420 "time"
409 424 "that"
424 428 "that"
417 431 "his"
431 434 "his"
428 436 "that"
420 436 "time"
236 437 "used"
436 438 "that"
436 440 "time"
438 442 "that"
440 444 "time"
442 445 "that"
247 446 "sure"
419 447 "often"
391 447 "one"
445 449 "that"
381 450 "beautiful"
449 450 "that"
444 451 "time"
450 452 "that"
452 454 "that"
254 454 "year"
447 459 "one"
434 461 "his"
454 461 "that"
459 462 "one"
461 464 "that"
464 465 "that"
39 466 "five"
466 467 "five"
462 467 "one"
465 467 "that"
451 467 "time"
461 468 "his"
467 469 "that"
469 473 "that"
447 474 "often"
467 476 "time"
473 477 "that"
477 478 "that"
478 482 "that"
391 487 "corner"
482 487 "that"
467 490 "one"
490 491 "one"
487 493 "that"
468 499 "his"
493 502 "that"
502 506 "that"
487 508 "corner"
499 508 "his"
450 511 "beautiful"
506 514 "that"
514 516 "that"
508 518 "his"
516 521 "that"
476 522 "time"
491 523 "one"
467 524 "five"
518 524 "his"
521 524 "that"
511 526 "beautiful"
524 526 "his"
514 526 "natural"
524 526 "that"
526 527 "his"
527 528 "his"
523 528 "one"
528 531 "his"
526 533 "beautiful"
526 533 "that"
531 534 "his"
534 539 "his"
539 541 "his"
541 549 "his"
549 557 "his"
526 558 "natural"
533 558 "that"
557 559 "his"
467 560 "minute"
559 561 "his"
558 565 "that"
528 573 "one"
446 575 "sure"
565 579 "that"
573 581 "curtsying"
579 581 "that"
581 591 "that"
591 594 "that"
561 614 "his"
614 618 "his"
184 619 "settlement"
594 620 "that"
618 621 "his"
620 624 "that"
624 627 "that"
621 629 "his"
627 630 "that"
462 631 "convey"
630 635 "that"
522 642 "time"
635 645 "that"
629 650 "his"
650 653 "his"
573 653 "one"
645 653 "that"
458 654 "body"
653 654 "his"
653 654 "that"
654 655 "his"
560 655 "released"
654 655 "that"
655 658 "that"
653 660 "one"
660 661 "one"
661 665 "one"
658 668 "that"
668 670 "that"
344 673 "proper"
670 673 "that"
673 674 "that"
642 675 "time"
662 678 "fifty"
675 678 "time"
454 678 "year"
674 681 "that"
681 682 "that"
682 683 "that"
683 684 "that"
684 692 "that"
655 695 "his"
695 697 "his"
692 701 "that"
55 703 "dinner"
701 707 "that"
707 709 "that"
709 714 "that"
714 715 "that"
13 717 "fingers"
715 719 "that"
719 721 "that"
697 722 "his"
721 722 "that"
452 723 "advice"
703 723 "dinner"
723 724 "dinner"
722 729 "that"
619 732 "settlement"
729 732 "that"
722 733 "his"
733 734 "his"
732 734 "that"
734 735 "his"
734 735 "that"
678 736 "fifty"
524 736 "five"
735 736 "his"
665 736 "one"
443 736 "single"
735 736 "that"
508 738 "corner"
736 738 "his"
724 739 "dinner"
738 739 "his"
736 739 "that"
533 741 "beautiful"
738 742 "corner"
739 744 "that"
744 745 "that"
678 745 "time"
745 757 "that"
757 760 "that"
739 767 "his"
760 768 "that"
745 768 "time"
767 769 "his"
736 771 "five"
768 772 "that"
772 774 "that"
736 776 "one"
768 780 "time"
347 790 "assented"
774 801 "that"
739 810 "dinner"
801 815 "that"
810 816 "dinner"
815 820 "that"
437 826 "used"
820 828 "that"
828 829 "that"
776 834 "one"
581 835 "curtsying"
834 835 "one"
835 836 "one"
769 838 "his"
829 838 "that"
838 839 "that"
575 846 "sure"
839 848 "that"
838 849 "his"
848 850 "that"
742 856 "corner"
739 856 "mouth"
850 857 "that"
849 858 "his"
857 861 "that"
858 868 "his"
861 877 "that"
877 879 "that"
879 880 "that"
816 881 "dinner"
532 883 "admired"
173 883 "passing"
835 887 "curtsying"
836 904 "one"
868 905 "his"
880 905 "that"
780 923 "time"
599 924 "leading"
905 926 "that"
923 926 "time"
926 928 "that"
926 928 "time"
904 933 "one"
928 940 "that"
933 943 "one"
940 943 "that"
943 946 "that"
856 948 "corner"
946 948 "that"
948 949 "that"
905 951 "his"
856 951 "mouth"
951 952 "his"
949 952 "that"
952 955 "that"
928 955 "time"
924 957 "leading"
955 957 "that"
952 958 "his"
958 961 "his"
957 968 "that"
741 975 "beautiful"
961 976 "his"
943 976 "one"
968 977 "that"
975 978 "beautiful"
647 978 "blushing"
977 978 "that"
976 979 "his"
978 980 "that"
980 983 "that"
68 987 "learned"
979 992 "his"
838 995 "teeth"
983 995 "that"
976 996 "one"
957 1000 "leading"
955 1000 "time"
992 1001 "his"
883 1001 "passing"
1000 1003 "time"
1001 1008 "his"
987 1011 "learned"
995 1011 "that"
1008 1014 "his"
1011 1014 "that"
1014 1018 "his"
1018 1020 "his"
474 1021 "often"
736 1023 "single"
1014 1026 "that"
23 1029 "echoing"
846 1034 "sure"
1026 1034 "that"
1011 1035 "learned"
1034 1037 "that"
1037 1038 "that"
285 1057 "cannot"
1038 1059 "that"
711 1064 "curtain"
1059 1066 "that"
996 1071 "one"
1066 1071 "that"
1071 1072 "one"
1072 1074 "one"
1074 1075 "one"
1071 1078 "that"
1003 1080 "time"
1057 1087 "cannot"
558 1089 "natural"
1078 1092 "that"
1092 1094 "that"
1094 1096 "that"
1096 1097 "that"
1097 1098 "that"
