"node_id" "tags" "dpub"
"1" "best, unite" "1"
"2" "consequence, house, was" "2"
"3" "long" "3"
"4" "family" "4"
"5" "was" "5"
"6" "long, restraint, shadow" "6"
"7" "" "7"
"8" "was" "8"
"9" "all" "9"
"10" "" "10"
"11" "was" "11"
"12" "was" "12"
"13" "long" "13"
"14" "" "14"
"15" "" "15"
"16" "friendship, manners, satisfaction, unexceptionable, was" "16"
"17" "" "17"
"18" "all, taught" "18"
"19" "was" "19"
"20" "all, family, few, knowing" "20"
"21" "all, house, was" "21"
"22" "was" "22"
"23" "rational" "23"
"24" "all, constitution, was" "24"
"25" "fill, give, house, long, was" "25"
"26" "name, shrubberies" "26"
"27" "consequence" "27"
"28" "" "28"
"29" "was" "29"
"30" "was" "30"
"31" "" "31"
"32" "was" "32"
"33" "all, was" "33"
"34" "came, was" "34"
"35" "" "35"
"36" "all, house" "36"
"37" "house" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "into" "48"
"49" "all" "49"
"50" "all" "50"
"51" "sure" "51"
"52" "" "52"
"53" "was" "53"
"54" "" "54"
"55" "" "55"
"56" "sure, was" "56"
"57" "door" "57"
"58" "sure" "58"
"59" "" "59"
"60" "all" "60"
"61" "ideas" "61"
"62" "was" "62"
"63" "family, sensible, was" "63"
"64" "was" "64"
"65" "all" "65"
"66" "was" "66"
"67" "" "67"
"68" "was" "68"
"69" "" "69"
"70" "all" "70"
"71" "" "71"
"72" "" "72"
"73" "catch" "73"
"74" "" "74"
"75" "" "75"
"76" "quite" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "all, hurry" "80"
"81" "all" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "all" "96"
"97" "" "97"
"98" "few, was" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "all, willing" "102"
"103" "best, long, was" "103"
"104" "all, apart, sure" "104"
"105" "" "105"
"106" "sure" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "forgotten" "111"
"112" "proved" "112"
"113" "" "113"
"114" "" "114"
"115" "matches" "115"
"116" "" "116"
