"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "life"
"4" NA
"4" "4"
"5" "form"
"5" "them"
"6" "children"
"6" "this"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "voice"
"11" "wind"
"12" NA
"12" "12"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "calculations"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "get"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "kind"
"25" "away"
"26" "said"
"27" NA
"27" "27"
"29" NA
"29" "29"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" "belongs"
"36" "objectionable"
"36" "waved"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" "breaks"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "sit"
"50" "compact"
"51" NA
"51" "51"
"52" "been"
"54" "unwholesomely"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" "incisive"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" "known"
"62" "much"
"64" NA
"64" "64"
"66" "light"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" "fought"
"71" "adversary"
"71" "deaf"
"72" NA
"72" "72"
"74" NA
"74" "74"
"75" NA
"75" "75"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"82" NA
"82" "82"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"88" NA
"88" "88"
"89" NA
"89" "89"
"91" NA
"91" "91"
"92" "going"
"93" NA
"93" "93"
"96" "calm"
"97" NA
"97" "97"
"99" NA
"99" "99"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"106" NA
"106" "106"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" "birds"
"114" "represented"
"115" "mathematical"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" "frightened"
"123" NA
"123" "123"
"124" NA
"124" "124"
"126" "answered"
"126" "variety"
"127" "astronomy"
"128" NA
"128" "128"
"129" "customs"
"129" "mountains"
"129" "names"
"130" NA
"130" "130"
"132" "unlike"
"133" NA
"133" "133"
"134" "dost"
"134" "thy"
"135" NA
"135" "135"
"136" "satisfaction"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" "captive"
"145" "moon"
"146" NA
"146" "146"
"147" "old"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" "uncompromising"
"154" NA
"154" "154"
"155" NA
"155" "155"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "top"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"164" NA
"164" "164"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "early"
"174" "announced"
"174" "equestrian"
"174" "graceful"
"175" "strictly"
"177" "noisy"
"177" "pass"
"178" "road"
"179" NA
"179" "179"
"181" NA
"181" "181"
"183" "erring"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" "leading"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" "dissatisfaction"
"190" "eager"
"191" "sixteen"
"192" NA
"192" "192"
"193" NA
