"source" "target" "tag"
3 4 "first"
1 5 "that"
5 7 "that"
2 8 "this"
4 10 "first"
8 10 "this"
7 11 "that"
10 11 "this"
11 13 "this"
14 17 "not"
11 17 "that"
13 19 "this"
17 20 "that"
20 21 "that"
17 22 "not"
21 24 "that"
19 24 "this"
22 25 "not"
24 26 "this"
25 29 "not"
26 31 "this"
29 33 "not"
24 33 "that"
31 34 "this"
2 36 "story"
34 36 "this"
33 37 "not"
33 37 "that"
36 37 "this"
23 38 "its"
37 38 "not"
38 39 "not"
37 39 "that"
39 40 "that"
37 40 "this"
38 42 "its"
39 46 "not"
42 47 "its"
47 49 "its"
17 49 "round"
49 50 "its"
50 51 "its"
40 51 "that"
51 53 "that"
46 54 "not"
53 54 "that"
49 55 "round"
54 55 "walked"
54 57 "not"
54 59 "that"
55 65 "slight"
52 66 "own"
65 70 "slight"
40 71 "this"
59 72 "that"
57 73 "not"
72 73 "that"
55 74 "round"
73 74 "that"
71 74 "this"
74 75 "that"
74 75 "this"
74 76 "round"
75 76 "this"
73 77 "not"
77 80 "not"
80 81 "not"
30 81 "speech"
81 83 "not"
76 83 "round"
10 84 "first"
75 86 "that"
86 91 "that"
51 94 "its"
66 94 "own"
91 94 "that"
94 95 "that"
84 99 "first"
29 99 "mentioned"
95 99 "that"
76 99 "this"
99 100 "that"
100 101 "that"
75 102 "should"
83 108 "not"
99 108 "this"
108 109 "not"
101 110 "that"
109 111 "not"
108 112 "this"
110 113 "that"
113 114 "that"
112 114 "this"
114 116 "that"
83 117 "round"
114 119 "this"
111 120 "not"
116 120 "that"
94 127 "own"
120 129 "not"
120 129 "that"
129 131 "that"
17 134 "away"
131 134 "that"
129 135 "not"
134 135 "that"
135 136 "that"
135 137 "not"
127 137 "own"
102 137 "should"
136 137 "that"
137 138 "that"
137 140 "not"
119 140 "this"
138 141 "that"
141 144 "that"
140 148 "not"
144 150 "that"
150 151 "boys"
148 155 "not"
155 156 "not"
151 157 "boys"
137 157 "should"
150 157 "that"
156 160 "not"
157 162 "should"
157 162 "that"
36 165 "deal"
99 165 "first"
160 165 "not"
162 165 "that"
165 166 "that"
36 167 "story"
167 168 "story"
59 169 "nobody"
140 169 "this"
73 170 "person"
168 170 "story"
166 170 "that"
94 171 "its"
165 171 "not"
170 171 "that"
169 171 "this"
171 173 "that"
173 175 "that"
171 175 "this"
175 177 "that"
175 177 "this"
165 178 "first"
177 180 "that"
162 184 "should"
180 184 "that"
177 186 "this"
186 187 "this"
184 189 "that"
187 189 "this"
140 190 "putting"
184 190 "should"
189 190 "that"
171 191 "not"
190 192 "that"
137 193 "own"
170 193 "story"
192 193 "that"
193 195 "that"
195 196 "that"
189 196 "this"
196 197 "this"
196 199 "that"
134 201 "away"
199 203 "that"
197 203 "this"
193 205 "story"
169 207 "roof"
203 207 "that"
207 209 "that"
193 212 "own"
209 212 "that"
212 213 "that"
203 213 "this"
213 214 "this"
213 215 "that"
191 218 "not"
215 218 "that"
218 219 "not"
205 219 "story"
218 219 "that"
219 220 "that"
99 226 "mentioned"
214 226 "this"
219 227 "not"
226 228 "this"
228 229 "this"
113 234 "reckoning"
171 235 "its"
220 235 "that"
207 237 "roof"
235 239 "that"
178 243 "first"
74 243 "rusty"
201 244 "away"
239 245 "that"
229 246 "this"
227 247 "not"
212 248 "own"
170 249 "person"
245 249 "that"
246 249 "this"
247 251 "not"
214 254 "committed"
249 256 "that"
251 261 "not"
248 261 "own"
256 261 "that"
190 263 "should"
261 263 "that"
261 264 "not"
81 265 "speech"
249 265 "this"
117 267 "round"
264 268 "not"
249 270 "person"
265 270 "this"
235 271 "its"
268 272 "not"
263 273 "that"
235 274 "change"
271 277 "its"
273 280 "that"
272 282 "not"
280 283 "that"
270 283 "this"
282 284 "not"
261 284 "own"
283 284 "that"
284 286 "not"
286 289 "not"
284 290 "that"
290 294 "that"
294 296 "that"
270 297 "person"
263 297 "should"
296 297 "that"
283 297 "this"
297 298 "that"
289 302 "not"
302 305 "not"
297 305 "this"
244 308 "away"
243 308 "first"
298 308 "that"
305 310 "this"
305 312 "not"
310 315 "this"
312 316 "not"
297 316 "should"
308 316 "that"
316 317 "that"
315 317 "this"
308 320 "away"
95 320 "broad"
90 320 "honour"
317 320 "that"
277 322 "its"
308 327 "first"
316 327 "should"
70 327 "slight"
320 327 "that"
267 328 "round"
327 332 "should"
327 332 "that"
332 333 "that"
333 336 "that"
336 337 "that"
337 340 "that"
284 344 "own"
340 344 "that"
344 345 "that"
316 347 "not"
332 347 "should"
345 347 "that"
344 349 "own"
317 350 "this"
347 356 "that"
219 358 "story"
350 358 "this"
347 359 "should"
358 359 "story"
347 360 "not"
356 362 "that"
358 363 "this"
320 366 "away"
362 368 "that"
360 369 "not"
327 370 "slight"
368 370 "that"
369 373 "not"
370 373 "that"
373 374 "that"
363 375 "this"
328 376 "round"
370 376 "slight"
374 376 "that"
322 377 "its"
373 377 "not"
349 377 "own"
376 377 "that"
377 378 "its"
377 379 "that"
377 380 "not"
297 381 "person"
376 381 "round"
379 384 "that"
384 386 "that"
381 392 "round"
386 392 "that"
392 393 "that"
393 394 "that"
375 395 "this"
320 398 "broad"
394 398 "that"
378 402 "its"
395 402 "this"
377 403 "own"
398 407 "that"
380 408 "not"
359 413 "should"
407 413 "that"
402 415 "this"
408 416 "not"
413 419 "that"
415 419 "this"
416 420 "not"
252 425 "onward"
403 425 "own"
