"source" "target" "tag"
1 2 "the"
2 3 "the"
3 4 "the"
4 5 "the"
2 6 "period"
5 7 "the"
7 8 "the"
8 9 "the"
9 10 "the"
10 11 "the"
11 12 "the"
12 13 "the"
13 14 "the"
2 16 "other"
14 16 "the"
16 17 "the"
17 18 "the"
18 19 "the"
16 20 "other"
19 20 "the"
20 21 "the"
21 23 "the"
23 24 "the"
21 25 "did"
24 25 "the"
25 26 "the"
26 27 "the"
17 27 "way"
27 28 "the"
28 29 "the"
29 30 "the"
30 31 "the"
31 32 "the"
27 32 "way"
32 33 "the"
20 34 "other"
33 34 "the"
34 35 "the"
34 36 "other"
35 36 "the"
36 37 "the"
37 38 "the"
38 39 "the"
39 40 "the"
40 41 "the"
41 43 "the"
43 44 "the"
44 46 "the"
36 48 "other"
46 48 "the"
48 49 "the"
49 50 "the"
16 51 "highwayman"
16 51 "shot"
50 51 "the"
32 51 "way"
8 52 "last"
51 52 "the"
52 53 "the"
53 55 "the"
55 58 "the"
58 60 "the"
60 61 "the"
48 62 "other"
61 62 "the"
62 63 "the"
63 64 "the"
64 65 "the"
65 66 "the"
66 67 "the"
67 68 "the"
68 69 "the"
69 70 "the"
70 74 "the"
74 76 "the"
62 81 "other"
76 81 "the"
81 82 "the"
82 83 "the"
83 84 "the"
84 85 "the"
85 88 "the"
88 91 "the"
35 92 "over"
81 93 "other"
91 93 "the"
93 95 "the"
95 101 "the"
101 103 "the"
103 104 "the"
104 105 "the"
105 106 "the"
106 107 "the"
94 113 "may"
107 114 "the"
114 120 "the"
51 120 "way"
120 122 "the"
93 123 "other"
122 123 "the"
123 124 "the"
124 125 "the"
25 126 "did"
125 126 "the"
92 127 "over"
126 127 "the"
126 128 "did"
127 128 "the"
128 129 "the"
127 130 "over"
129 130 "the"
130 131 "the"
120 135 "way"
123 136 "other"
131 137 "the"
137 138 "the"
138 139 "the"
136 140 "other"
139 140 "the"
140 141 "the"
141 142 "the"
16 143 "dead"
142 143 "the"
143 144 "the"
144 145 "the"
145 146 "the"
130 147 "over"
146 147 "the"
135 147 "way"
142 148 "surface"
147 148 "the"
147 149 "over"
148 149 "the"
149 151 "the"
149 157 "over"
151 157 "the"
157 158 "over"
157 158 "the"
158 159 "the"
159 160 "the"
160 161 "the"
147 161 "way"
161 162 "the"
162 163 "the"
128 164 "did"
163 164 "the"
164 165 "the"
52 166 "last"
165 166 "the"
166 167 "the"
161 167 "way"
167 168 "way"
164 169 "did"
167 169 "the"
169 170 "did"
169 171 "the"
171 172 "the"
172 173 "the"
173 178 "the"
178 182 "the"
166 183 "last"
182 184 "the"
184 185 "the"
13 186 "day"
185 186 "the"
186 187 "the"
187 190 "the"
190 193 "the"
193 194 "the"
183 195 "last"
194 195 "the"
195 196 "the"
196 197 "the"
197 201 "the"
170 202 "did"
201 203 "the"
203 204 "the"
204 205 "the"
205 206 "the"
206 207 "the"
168 211 "way"
123 218 "kind"
207 218 "the"
218 219 "the"
211 219 "way"
219 220 "gentleman"
140 220 "other"
219 220 "the"
220 221 "the"
221 222 "the"
222 225 "the"
225 226 "the"
219 228 "clothes"
220 228 "other"
226 228 "the"
221 229 "sitting"
113 230 "may"
228 230 "the"
220 231 "gentleman"
230 231 "may"
230 236 "the"
236 241 "the"
195 242 "last"
228 245 "other"
241 245 "the"
245 246 "the"
246 247 "the"
247 248 "the"
248 249 "the"
202 250 "did"
249 250 "the"
250 251 "the"
251 252 "the"
252 253 "the"
250 254 "did"
253 254 "the"
186 255 "day"
254 255 "the"
195 256 "red"
221 256 "sat"
255 256 "the"
256 257 "red"
256 257 "the"
231 258 "gentleman"
242 258 "last"
257 258 "the"
258 261 "gentleman"
258 261 "the"
261 263 "gentleman"
261 263 "the"
62 264 "follow"
263 264 "gentleman"
263 264 "the"
264 266 "the"
204 267 "obscurity"
158 267 "over"
266 267 "the"
219 267 "way"
230 267 "young"
267 268 "the"
267 268 "young"
148 269 "surface"
268 269 "the"
268 271 "young"
269 272 "the"
272 273 "the"
230 274 "chair"
273 274 "the"
264 276 "gentleman"
274 276 "the"
218 281 "kind"
276 281 "the"
276 282 "gentleman"
281 282 "the"
282 283 "the"
282 287 "gentleman"
283 287 "the"
287 290 "the"
254 291 "did"
271 292 "young"
274 295 "chair"
267 295 "over"
290 295 "the"
295 296 "the"
292 296 "young"
296 299 "the"
299 301 "the"
287 302 "gentleman"
302 305 "gentleman"
301 305 "the"
305 306 "gentleman"
305 306 "the"
306 307 "the"
231 311 "may"
307 312 "the"
245 313 "other"
312 313 "the"
281 314 "kind"
313 314 "other"
267 314 "way"
255 316 "day"
313 316 "the"
316 319 "the"
295 320 "chair"
256 320 "sat"
319 320 "the"
296 320 "young"
136 322 "reflect"
320 322 "the"
314 323 "other"
322 323 "the"
269 327 "surface"
323 328 "the"
328 329 "the"
291 332 "did"
320 334 "chair"
329 334 "the"
306 335 "gentleman"
334 335 "the"
335 339 "the"
32 344 "intensely"
344 346 "intensely"
339 346 "the"
346 347 "the"
347 348 "the"
320 353 "sat"
348 353 "the"
353 359 "the"
359 360 "the"
323 362 "other"
167 363 "pain"
360 363 "the"
363 366 "the"
366 368 "the"
368 372 "the"
372 375 "the"
335 376 "gentleman"
375 376 "the"
314 376 "way"
376 377 "the"
377 380 "the"
376 380 "way"
380 381 "the"
143 382 "carry"
311 384 "may"
381 384 "the"
384 385 "the"
334 387 "chair"
258 387 "last"
353 387 "sat"
257 389 "red"
385 389 "the"
320 389 "young"
389 390 "the"
390 391 "the"
295 395 "over"
391 395 "the"
11 399 "distance"
395 399 "the"
399 402 "the"
178 406 "broken"
402 406 "the"
406 407 "the"
407 408 "the"
21 409 "creatures"
13 409 "rough"
408 409 "the"
380 409 "way"
395 410 "over"
409 410 "the"
410 411 "the"
382 412 "carry"
332 412 "did"
411 412 "the"
412 413 "the"
413 414 "the"
362 415 "other"
346 415 "part"
414 415 "the"
406 416 "broken"
415 416 "the"
363 417 "pain"
416 417 "the"
389 418 "red"
417 418 "the"
418 420 "red"
418 420 "the"
420 421 "the"
420 422 "red"
421 422 "the"
387 423 "last"
422 423 "the"
423 424 "the"
389 424 "young"
424 425 "the"
424 425 "young"
425 427 "the"
427 428 "the"
428 429 "the"
415 431 "other"
429 432 "the"
432 433 "the"
433 434 "the"
434 435 "the"
410 436 "over"
435 436 "the"
436 437 "the"
437 438 "the"
438 439 "the"
439 440 "the"
440 441 "the"
441 442 "the"
436 443 "over"
442 443 "the"
443 444 "the"
195 444 "yellow"
444 445 "the"
412 446 "did"
445 446 "the"
446 448 "the"
409 448 "way"
448 449 "the"
448 449 "way"
449 450 "the"
449 450 "way"
443 452 "over"
450 452 "the"
452 453 "the"
431 454 "other"
453 455 "the"
454 458 "other"
455 458 "the"
458 460 "the"
316 461 "day"
452 461 "over"
460 462 "the"
446 463 "did"
462 465 "the"
387 466 "sat"
444 466 "shop"
465 466 "the"
463 468 "did"
461 468 "over"
466 468 "the"
468 469 "the"
468 472 "over"
466 472 "shop"
469 472 "the"
450 472 "way"
258 473 "elderly"
376 473 "gentleman"
425 473 "young"
472 474 "the"
473 475 "elderly"
473 475 "gentleman"
474 475 "the"
473 475 "young"
475 476 "the"
476 477 "the"
477 479 "the"
267 481 "picking"
479 481 "the"
481 482 "the"
482 484 "the"
423 485 "last"
484 485 "the"
485 487 "the"
256 488 "live"
411 488 "mouths"
487 489 "the"
489 490 "the"
490 496 "the"
461 497 "day"
496 498 "the"
498 499 "the"
499 500 "the"
472 500 "way"
500 502 "the"
475 503 "elderly"
475 503 "gentleman"
502 503 "the"
503 504 "the"
504 506 "the"
503 508 "gentleman"
506 508 "the"
475 508 "young"
433 509 "knitted"
456 509 "nimble"
508 510 "the"
510 511 "the"
410 512 "bent"
511 512 "the"
472 513 "over"
512 517 "the"
517 519 "the"
458 521 "other"
519 521 "the"
521 527 "the"
527 530 "the"
521 531 "other"
530 531 "the"
531 532 "the"
532 533 "the"
500 533 "way"
508 534 "young"
533 536 "the"
485 537 "last"
536 537 "the"
537 538 "the"
513 539 "over"
538 539 "the"
534 539 "young"
539 542 "the"
508 543 "gentleman"
542 543 "the"
497 552 "day"
488 552 "live"
531 552 "other"
552 553 "live"
543 553 "the"
553 555 "the"
539 555 "young"
539 560 "over"
555 560 "the"
560 561 "the"
561 567 "the"
512 568 "bent"
567 568 "the"
568 569 "the"
569 570 "the"
552 573 "other"
570 573 "the"
533 573 "way"
573 574 "the"
574 575 "the"
575 578 "the"
573 579 "other"
578 579 "the"
579 580 "the"
580 581 "the"
560 584 "over"
581 585 "the"
292 591 "lifted"
584 591 "over"
585 591 "the"
466 592 "sat"
591 592 "the"
592 593 "the"
468 594 "did"
593 595 "the"
25 595 "walked"
579 597 "other"
591 597 "over"
595 597 "the"
597 598 "other"
597 598 "the"
573 598 "way"
267 599 "obscurity"
598 599 "the"
314 600 "kind"
592 600 "sat"
599 600 "the"
568 602 "bent"
597 602 "over"
600 602 "the"
399 603 "distance"
602 603 "the"
591 604 "lifted"
603 604 "the"
604 605 "the"
605 606 "the"
415 607 "part"
606 607 "the"
607 608 "the"
537 609 "last"
608 609 "the"
609 610 "the"
170 611 "sunken"
610 613 "the"
613 614 "the"
598 616 "other"
614 616 "the"
594 617 "did"
616 619 "the"
619 620 "the"
620 621 "the"
621 625 "the"
444 625 "yellow"
228 626 "clothes"
625 627 "the"
600 628 "sat"
627 629 "the"
617 631 "did"
602 634 "bent"
602 634 "over"
629 634 "the"
634 635 "the"
635 636 "the"
634 637 "bent"
634 637 "over"
636 637 "the"
534 638 "instant"
637 638 "the"
631 640 "did"
600 647 "kind"
638 647 "the"
647 648 "the"
640 649 "did"
647 649 "kind"
648 649 "the"
555 651 "young"
649 652 "the"
652 653 "the"
653 655 "the"
655 656 "the"
656 657 "the"
657 658 "the"
637 662 "bent"
416 662 "broken"
658 662 "the"
628 663 "steadfastly"
662 664 "the"
664 669 "the"
609 670 "last"
669 670 "the"
663 672 "steadfastly"
670 672 "the"
628 673 "sat"
672 673 "the"
673 678 "sat"
673 678 "the"
678 680 "the"
651 680 "young"
680 682 "the"
598 682 "way"
682 683 "the"
683 687 "the"
678 691 "sat"
687 691 "the"
637 692 "over"
691 692 "the"
662 694 "bent"
692 694 "over"
692 695 "the"
695 696 "the"
696 697 "the"
697 700 "the"
700 702 "the"
702 703 "the"
703 704 "the"
694 707 "beside"
691 707 "sat"
704 707 "the"
649 709 "did"
694 709 "over"
707 709 "sat"
707 709 "the"
709 710 "over"
709 712 "the"
552 716 "day"
712 718 "the"
718 722 "the"
722 723 "the"
384 725 "may"
723 725 "the"
725 726 "the"
709 729 "did"
726 731 "the"
709 732 "sat"
729 736 "did"
680 737 "young"
731 739 "the"
739 740 "the"
32 742 "slow"
740 742 "the"
149 744 "knees"
725 747 "may"
272 748 "kiss"
742 748 "the"
737 750 "young"
748 751 "the"
751 752 "the"
710 753 "over"
716 754 "day"
143 754 "dead"
752 754 "the"
754 757 "the"
264 758 "follow"
757 758 "the"
758 759 "the"
753 760 "over"
759 760 "the"
404 761 "consider"
760 761 "over"
760 761 "the"
761 762 "the"
762 767 "the"
767 771 "the"
754 774 "day"
670 774 "last"
771 774 "the"
774 775 "the"
775 776 "the"
776 777 "the"
777 778 "the"
778 779 "the"
742 781 "slow"
779 781 "the"
781 782 "the"
616 783 "other"
782 783 "the"
682 783 "way"
783 785 "the"
785 786 "the"
786 787 "the"
736 789 "did"
787 789 "the"
789 794 "the"
794 795 "the"
795 796 "the"
796 798 "the"
798 799 "the"
799 800 "the"
800 801 "the"
801 802 "the"
802 803 "the"
803 804 "the"
804 805 "the"
805 806 "the"
774 807 "day"
806 807 "the"
807 809 "the"
809 812 "the"
812 813 "the"
813 814 "the"
814 815 "the"
815 816 "the"
816 817 "the"
817 819 "the"
819 824 "the"
789 825 "did"
824 825 "the"
825 826 "the"
472 827 "shop"
826 827 "the"
827 828 "the"
807 831 "day"
828 831 "the"
831 832 "the"
832 833 "the"
347 835 "why"
273 836 "letter"
18 836 "sixpence"
833 836 "the"
825 837 "did"
836 837 "the"
783 837 "way"
831 838 "day"
837 838 "the"
838 839 "the"
750 840 "young"
839 841 "the"
761 842 "over"
841 842 "the"
553 843 "live"
842 843 "the"
281 844 "during"
843 845 "the"
837 845 "way"
845 846 "the"
846 847 "the"
847 848 "the"
848 849 "the"
849 852 "the"
556 854 "above"
327 854 "surface"
852 854 "the"
744 856 "knees"
854 856 "the"
856 859 "the"
747 860 "may"
859 860 "the"
860 867 "the"
840 868 "young"
860 870 "may"
867 870 "the"
870 872 "may"
870 872 "the"
872 873 "the"
774 881 "last"
873 881 "the"
626 882 "clothes"
881 882 "last"
881 882 "luck"
417 885 "pain"
881 885 "the"
885 887 "the"
783 888 "other"
887 888 "the"
837 889 "did"
888 889 "the"
868 889 "young"
735 890 "cry"
889 898 "the"
842 901 "over"
838 902 "day"
351 902 "nine"
898 902 "the"
387 904 "chair"
902 904 "day"
902 904 "the"
889 904 "young"
904 905 "the"
902 906 "nine"
905 906 "the"
904 906 "young"
888 907 "other"
