"node_id" "tags" "dpub"
"1" "that" "1"
"2" "story, this" "2"
"3" "first" "3"
"4" "first, study" "4"
"5" "that" "5"
"6" "" "6"
"7" "that" "7"
"8" "this" "8"
"9" "" "9"
"10" "first, this" "10"
"11" "that, this" "11"
"12" "" "12"
"13" "this" "13"
"14" "not" "14"
"15" "" "15"
"16" "" "16"
"17" "away, digging, not, round, that" "17"
"18" "" "18"
"19" "this" "19"
"20" "teach, that" "20"
"21" "that" "21"
"22" "not" "22"
"23" "acknowledges, its" "23"
"24" "that, this" "24"
"25" "not" "25"
"26" "this" "26"
"27" "" "27"
"28" "" "28"
"29" "mentioned, not" "29"
"30" "speech" "30"
"31" "this" "31"
"32" "" "32"
"33" "not, that" "33"
"34" "this" "34"
"35" "" "35"
"36" "deal, story, this" "36"
"37" "not, that, this" "37"
"38" "its, not, ruinous" "38"
"39" "not, that" "39"
"40" "that, this" "40"
"41" "" "41"
"42" "its" "42"
"43" "song" "43"
"44" "disused, spring" "44"
"45" "" "45"
"46" "consistent, not" "46"
"47" "its" "47"
"48" "" "48"
"49" "grown, its, round" "49"
"50" "its, partaking" "50"
"51" "its, that" "51"
"52" "own" "52"
"53" "that" "53"
"54" "not, that, walked" "54"
"55" "round, slight, walked" "55"
"56" "" "56"
"57" "not" "57"
"58" "" "58"
"59" "nobody, that" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "judge" "64"
"65" "gracefully, slight" "65"
"66" "own" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "keeping, slight" "70"
"71" "this" "71"
"72" "that" "72"
"73" "not, person, that" "73"
"74" "round, rusty, that, this" "74"
"75" "should, that, this" "75"
"76" "round, this" "76"
"77" "not" "77"
"78" "" "78"
"79" "" "79"
"80" "not" "80"
"81" "not, speech" "81"
"82" "" "82"
"83" "not, round" "83"
"84" "first" "84"
"85" "" "85"
"86" "that" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "honour" "90"
"91" "that" "91"
"92" "" "92"
"93" "" "93"
