"source" "target" "tag"
8 16 "much"
4 16 "thing"
23 24 "duty"
23 29 "request"
26 30 "young"
30 32 "young"
32 34 "hand"
24 38 "duty"
32 40 "excellent"
32 40 "young"
18 41 "dear"
11 42 "sent"
30 43 "accompany"
40 47 "young"
22 57 "remorse"
44 62 "misery"
41 63 "dear"
63 65 "dear"
12 65 "does"
37 73 "take"
16 74 "much"
47 75 "very"
26 77 "companion"
47 77 "young"
43 78 "accompany"
17 78 "grandchild"
75 78 "very"
51 79 "see"
79 80 "see"
77 80 "young"
74 83 "much"
10 87 "country"
80 87 "young"
78 88 "very"
73 90 "take"
83 98 "much"
32 99 "beauty"
98 99 "much"
87 99 "young"
36 108 "these"
99 109 "much"
88 109 "very"
109 110 "much"
110 111 "much"
109 111 "very"
111 124 "very"
99 127 "sought"
99 128 "beauty"
128 129 "beauty"
127 129 "sought"
111 130 "much"
40 131 "excellent"
99 133 "young"
130 134 "much"
82 136 "our"
136 137 "our"
65 138 "dear"
108 145 "attend"
78 146 "accompany"
77 148 "companion"
124 149 "very"
24 152 "short"
137 154 "our"
42 154 "sent"
90 154 "take"
29 156 "request"
138 157 "dear"
16 157 "thing"
80 163 "see"
65 164 "does"
157 166 "dear"
156 166 "request"
166 171 "dear"
108 171 "these"
152 172 "short"
149 172 "very"
146 175 "accompany"
172 175 "very"
163 181 "see"
181 182 "see"
31 185 "urgent"
38 193 "duty"
182 198 "see"
171 201 "these"
47 211 "consented"
154 212 "our"
171 219 "dear"
198 229 "see"
229 232 "see"
175 234 "very"
134 235 "much"
235 236 "much"
234 236 "very"
236 239 "very"
236 240 "much"
239 242 "very"
242 244 "very"
240 245 "much"
157 246 "thing"
245 247 "much"
16 247 "trouble"
247 248 "much"
248 251 "much"
201 252 "these"
251 256 "much"
244 256 "very"
219 259 "dear"
256 264 "very"
259 266 "dear"
264 267 "very"
178 270 "determined"
40 270 "speak"
154 270 "take"
267 271 "very"
133 271 "young"
133 272 "conceit"
34 272 "hand"
172 272 "short"
270 272 "take"
272 274 "hand"
275 279 "engaged"
274 279 "hand"
271 279 "very"
252 280 "these"
232 281 "see"
279 282 "hand"
212 283 "our"
270 284 "speak"
279 284 "very"
284 285 "very"
272 287 "short"
266 291 "dear"
256 291 "much"
291 292 "cried"
284 293 "speak"
46 295 "attempt"
292 295 "cried"
291 295 "dear"
291 302 "much"
295 304 "cried"
271 304 "young"
302 311 "much"
280 311 "these"
282 313 "hand"
295 318 "dear"
175 319 "contented"
311 319 "much"
285 319 "very"
319 320 "much"
320 321 "much"
319 321 "very"
30 322 "capacity"
295 324 "attempt"
87 326 "country"
321 326 "very"
54 328 "put"
300 329 "approached"
304 330 "cried"
321 330 "much"
271 330 "stared"
247 331 "trouble"
330 332 "much"
272 333 "take"
304 333 "young"
311 335 "these"
329 336 "bow"
326 336 "very"
246 338 "thing"
330 340 "cried"
281 342 "see"
287 346 "short"
211 347 "consented"
182 348 "opportunity"
346 348 "short"
336 348 "very"
270 350 "determined"
319 351 "mortified"
313 352 "hand"
335 353 "these"
318 354 "dear"
338 355 "thing"
193 357 "duty"
354 360 "dear"
340 363 "cried"
348 363 "very"
363 365 "cried"
365 366 "cried"
366 370 "cried"
370 373 "cried"
326 377 "country"
373 377 "cried"
377 378 "cried"
363 378 "very"
378 381 "very"
325 386 "ignorant"
369 386 "poor"
360 389 "dear"
355 389 "thing"
386 390 "poor"
319 394 "contented"
377 394 "country"
283 394 "our"
381 399 "very"
389 401 "dear"
399 401 "very"
401 405 "very"
401 410 "dear"
405 412 "very"
342 413 "see"
281 414 "round"
394 418 "our"
100 418 "situation"
336 419 "bow"
418 421 "our"
412 424 "very"
175 426 "accompany"
348 428 "short"
348 434 "opportunity"
424 436 "very"
413 437 "see"
74 444 "bad"
389 444 "thing"
332 451 "much"
436 456 "very"
394 460 "country"
410 461 "dear"
461 463 "dear"
164 464 "does"
411 467 "lights"
456 467 "very"
421 471 "our"
451 473 "much"
467 474 "very"
279 475 "engaged"
474 475 "very"
333 476 "young"
475 477 "engaged"
353 477 "these"
477 479 "engaged"
352 480 "hand"
475 481 "very"
473 485 "much"
481 488 "very"
145 494 "attend"
485 494 "much"
488 494 "very"
378 495 "cried"
495 497 "cried"
494 501 "much"
414 503 "round"
497 505 "cried"
107 507 "surely"
494 508 "lest"
347 509 "consented"
478 510 "side"
505 511 "cried"
437 511 "see"
511 514 "cried"
501 514 "much"
330 518 "stared"
511 519 "see"
494 522 "very"
419 524 "bow"
514 525 "cried"
525 527 "cried"
519 527 "see"
524 528 "bow"
476 528 "young"
293 532 "speak"
527 533 "cried"
375 533 "gravely"
131 533 "truly"
463 534 "dear"
518 535 "stared"
464 538 "does"
532 538 "speak"
480 540 "hand"
528 540 "young"
31 543 "entreaties"
185 543 "urgent"
350 545 "determined"
479 546 "engaged"
514 546 "much"
528 548 "bow"
255 548 "different"
546 548 "much"
527 548 "see"
357 550 "duty"
107 550 "offence"
471 550 "our"
533 551 "cried"
477 551 "these"
534 555 "dear"
550 555 "our"
551 557 "cried"
555 557 "dear"
557 558 "cried"
418 558 "situation"
558 562 "cried"
548 562 "see"
522 564 "very"
428 565 "short"
550 568 "duty"
555 568 "our"
564 568 "very"
533 569 "gravely"
568 569 "very"
386 571 "ignorant"
508 571 "lest"
569 574 "very"
557 577 "dear"
540 590 "hand"
562 592 "cried"
548 592 "much"
592 593 "cried"
562 596 "see"
538 597 "speak"
593 600 "cried"
538 600 "does"
600 602 "cried"
441 603 "shocked"
602 604 "cried"
604 610 "cried"
577 610 "dear"
610 611 "cried"
509 613 "consented"
592 616 "much"
610 620 "dear"
568 621 "our"
154 621 "sent"
620 622 "dear"
574 622 "very"
616 623 "much"
508 623 "nonsense"
622 623 "very"
444 624 "bad"
333 625 "take"
571 628 "ignorant"
622 629 "dear"
623 637 "much"
621 638 "our"
596 639 "see"
611 640 "cried"
623 643 "very"
640 644 "cried"
643 645 "very"
644 648 "cried"
638 648 "our"
390 648 "poor"
625 648 "take"
345 650 "carry"
600 650 "does"
637 650 "much"
648 651 "our"
624 652 "bad"
613 652 "consented"
545 652 "determined"
650 652 "much"
645 652 "very"
639 653 "see"
648 656 "cried"
654 656 "none"
651 656 "our"
328 657 "put"
656 659 "cried"
652 659 "very"
659 660 "cried"
656 660 "none"
648 660 "take"
659 662 "very"
660 663 "none"
660 664 "cried"
653 665 "see"
444 665 "thing"
652 666 "much"
665 667 "see"
666 669 "much"
660 669 "take"
657 671 "put"
603 673 "shocked"
629 679 "dear"
62 679 "misery"
669 679 "much"
426 680 "accompany"
540 682 "young"
664 683 "cried"
667 683 "see"
621 683 "sent"
565 684 "short"
680 688 "accompany"
679 690 "much"
656 691 "our"
648 691 "poor"
679 692 "dear"
662 692 "very"
665 694 "thing"
692 696 "very"
129 697 "beauty"
696 697 "very"
620 699 "dread"
697 699 "very"
699 700 "very"
700 702 "very"
652 705 "determined"
692 707 "dear"
690 713 "much"
585 715 "foreseen"
568 717 "duty"
476 719 "improper"
705 720 "determined"
713 720 "much"
720 726 "much"
712 729 "hither"
694 731 "thing"
726 732 "much"
683 734 "see"
671 735 "put"
707 736 "dear"
691 742 "our"
683 744 "cried"
732 744 "much"
684 744 "short"
702 744 "very"
744 745 "short"
548 746 "bow"
434 748 "opportunity"
331 748 "trouble"
652 750 "consented"
530 752 "coldly"
742 752 "our"
546 754 "engaged"
525 755 "congratulate"
745 755 "short"
669 755 "take"
744 755 "very"
746 756 "bow"
744 756 "much"
755 756 "very"
756 759 "very"
752 760 "our"
755 760 "take"
759 760 "very"
760 761 "our"
166 764 "request"
756 765 "much"
691 765 "poor"
765 766 "much"
760 766 "very"
761 767 "our"
503 767 "round"
597 767 "speak"
760 767 "take"
734 768 "see"
558 770 "situation"
765 772 "poor"
548 773 "different"
768 775 "see"
731 775 "thing"
775 776 "thing"
697 777 "beauty"
744 777 "cried"
663 777 "none"
682 778 "young"
778 779 "young"
777 780 "cried"
748 780 "trouble"
766 780 "very"
779 781 "young"
780 783 "cried"
783 784 "cried"
767 784 "our"
766 785 "much"
767 785 "speak"
784 787 "cried"
460 788 "country"
767 788 "take"
776 790 "thing"
787 791 "cried"
785 791 "much"
780 791 "trouble"
791 792 "much"
780 792 "very"
785 793 "speak"
790 794 "thing"
551 795 "these"
791 798 "trouble"
579 799 "vexation"
792 804 "very"
804 806 "very"
791 809 "cried"
794 810 "thing"
806 810 "very"
767 822 "round"
793 823 "speak"
652 832 "bad"
810 832 "very"
788 833 "take"
809 836 "cried"
784 836 "our"
836 837 "cried"
735 837 "put"
832 837 "very"
837 839 "very"
792 840 "much"
688 842 "accompany"
750 843 "consented"
836 843 "our"
843 846 "our"
755 846 "short"
839 846 "very"
846 848 "our"
846 850 "very"
850 851 "very"
131 853 "excellent"
848 855 "assistance"
683 855 "sent"
770 855 "situation"
851 856 "very"
748 857 "opportunity"
52 860 "credulity"
837 862 "cried"
862 864 "cried"
833 866 "take"
856 866 "very"
840 868 "much"
775 870 "see"
864 871 "cried"
823 873 "speak"
848 874 "our"
868 875 "much"
874 875 "our"
798 875 "trouble"
832 877 "bad"
772 877 "poor"
650 879 "carry"
837 880 "put"
590 881 "hand"
369 881 "shaking"
881 882 "hand"
877 882 "poor"
880 883 "put"
329 884 "approached"
866 884 "very"
843 885 "consented"
875 886 "our"
855 886 "situation"
882 887 "poor"
870 887 "see"
736 888 "dear"
773 892 "appearance"
875 892 "much"
884 892 "very"
892 893 "very"
893 895 "very"
877 896 "bad"
873 896 "speak"
895 896 "very"
896 898 "very"
510 899 "side"
795 899 "these"
892 906 "much"
898 906 "very"
788 907 "country"
906 907 "very"
906 908 "much"
855 908 "sent"
907 908 "very"
650 911 "does"
908 911 "very"
628 917 "ignorant"
911 917 "very"
917 918 "very"
781 918 "young"
673 919 "shocked"
887 920 "poor"
918 921 "very"
908 922 "much"
920 922 "poor"
921 923 "very"
918 923 "young"
923 924 "young"
923 925 "very"
773 926 "different"
883 926 "put"
886 927 "our"
924 927 "young"
925 928 "very"
927 928 "young"
899 929 "these"
907 933 "country"
928 933 "very"
933 935 "very"
928 935 "young"
871 939 "cried"
922 940 "much"
888 941 "dear"
926 943 "put"
935 943 "very"
810 946 "thing"
940 948 "much"
887 948 "see"
939 949 "cried"
946 949 "thing"
943 949 "very"
949 950 "very"
857 951 "opportunity"
494 953 "attend"
948 954 "see"
950 954 "very"
954 956 "very"
954 957 "see"
238 958 "assembled"
927 966 "our"
956 966 "very"
911 968 "does"
882 970 "hand"
970 971 "hand"
957 971 "see"
886 971 "situation"
896 971 "speak"
853 974 "excellent"
951 974 "opportunity"
846 974 "short"
966 976 "very"
421 981 "esteem"
885 987 "consented"
974 987 "short"
976 987 "very"
720 989 "determined"
987 989 "very"
989 990 "very"
866 998 "take"
949 999 "cried"
948 1003 "much"
922 1003 "poor"
990 1004 "very"
971 1005 "see"
1004 1005 "very"
855 1006 "assistance"
966 1006 "our"
1003 1008 "poor"
1005 1008 "very"
892 1015 "appearance"
1008 1016 "very"
1016 1017 "very"
999 1019 "cried"
917 1019 "ignorant"
1003 1019 "much"
1017 1019 "very"
717 1020 "duty"
851 1020 "injury"
919 1020 "shocked"
1006 1023 "our"
1019 1023 "very"
1016 1024 "astonishing"
215 1024 "superb"
1023 1024 "very"
1023 1025 "our"
822 1025 "round"
1024 1026 "very"
1019 1028 "cried"
1028 1030 "cried"
1005 1031 "see"
1030 1032 "cried"
777 1036 "beauty"
1025 1036 "our"
1029 1036 "taste"
1036 1037 "taste"
1036 1038 "our"
1032 1039 "cried"
1031 1040 "see"
1040 1041 "see"
754 1043 "engaged"
1008 1043 "poor"
399 1046 "talks"
896 1048 "bad"
1038 1048 "our"
1026 1048 "very"
842 1049 "accompany"
1048 1049 "very"
1048 1051 "our"
971 1052 "speak"
1049 1052 "very"
1041 1053 "see"
379 1053 "wit"
974 1054 "excellent"
1019 1055 "much"
752 1056 "coldly"
1052 1056 "very"
987 1058 "short"
949 1060 "thing"
1051 1061 "our"
1056 1061 "very"
1061 1062 "very"
1055 1063 "much"
799 1063 "vexation"
1062 1064 "very"
1039 1066 "cried"
1053 1066 "see"
926 1067 "different"
1067 1068 "causes"
1066 1068 "cried"
1014 1069 "accidental"
943 1070 "put"
1066 1070 "see"
1070 1071 "see"
1064 1071 "very"
1068 1074 "cried"
1074 1075 "cried"
1071 1078 "see"
1075 1079 "cried"
1061 1079 "our"
1070 1079 "put"
1053 1079 "wit"
1063 1080 "much"
1079 1082 "cried"
1071 1082 "very"
1082 1083 "cried"
998 1085 "take"
1080 1086 "much"
851 1086 "perfectly"
272 1089 "conceit"
933 1093 "country"
1083 1093 "cried"
1086 1093 "much"
1085 1093 "take"
1060 1093 "thing"
1082 1093 "very"
935 1093 "young"
1093 1096 "country"
1093 1096 "much"
1093 1098 "cried"
929 1099 "these"
1098 1100 "cried"
1096 1101 "much"
971 1102 "hand"
860 1103 "judgment"
1101 1103 "much"
1079 1103 "wit"
918 1104 "keeps"
1093 1104 "very"
1079 1105 "our"
1105 1106 "our"
953 1107 "attend"
394 1108 "contented"
623 1108 "nonsense"
1078 1110 "see"
574 1111 "resent"
1106 1113 "our"
1079 1113 "put"
1104 1114 "very"
1103 1116 "much"
1110 1117 "see"
1093 1119 "young"
1114 1120 "very"
1107 1123 "attend"
1113 1123 "our"
1117 1123 "see"
989 1125 "determined"
1116 1125 "much"
1093 1125 "take"
1043 1126 "engaged"
1125 1126 "much"
875 1126 "trouble"
1120 1126 "very"
1100 1128 "cried"
1119 1128 "young"
1126 1129 "very"
1126 1130 "much"
1123 1130 "our"
1025 1130 "round"
1125 1130 "take"
1129 1130 "very"
1126 1131 "engaged"
1130 1131 "much"
1130 1131 "very"
1131 1132 "engaged"
1131 1132 "very"
1123 1133 "attend"
836 1134 "expects"
1131 1134 "much"
941 1138 "dear"
1019 1139 "ignorant"
1134 1139 "much"
1132 1139 "very"
1130 1140 "our"
1098 1141 "chagrined"
1139 1141 "much"
1139 1141 "very"
968 1142 "does"
1141 1143 "much"
908 1144 "sent"
569 1146 "gravely"
1132 1148 "engaged"
1141 1148 "very"
1113 1153 "put"
1128 1155 "cried"
1099 1157 "these"
1155 1159 "cried"
1102 1160 "hand"
884 1161 "approached"
1138 1161 "dear"
1160 1161 "hand"
1052 1161 "speak"
507 1161 "surely"
1161 1162 "dear"
1123 1164 "see"
1159 1166 "cried"
1148 1166 "very"
1143 1167 "much"
1161 1168 "speak"
1054 1169 "excellent"
1162 1170 "dear"
1166 1171 "cried"
1167 1171 "much"
1166 1172 "very"
1161 1173 "hand"
1171 1176 "cried"
1176 1179 "cried"
1179 1180 "cried"
1164 1180 "see"
1067 1183 "different"
1140 1183 "our"
55 1185 "breath"
1180 1187 "cried"
662 1188 "drive"
544 1190 "hesitated"
1187 1192 "cried"
1180 1192 "see"
1192 1195 "cried"
1172 1195 "very"
879 1196 "carry"
719 1197 "improper"
1195 1197 "very"
1197 1198 "very"
1125 1200 "determined"
1141 1201 "chagrined"
1171 1201 "much"
1096 1202 "country"
1183 1203 "different"
1198 1203 "very"
1058 1204 "short"
1153 1207 "put"
535 1209 "stared"
1093 1210 "thing"
1195 1215 "cried"
1183 1215 "our"
1130 1215 "take"
1153 1217 "approaching"
1133 1217 "attend"
1192 1217 "see"
1128 1218 "young"
1217 1219 "see"
1210 1219 "thing"
1168 1220 "speak"
1215 1220 "take"
1219 1221 "thing"
1203 1221 "very"
1201 1222 "much"
1215 1223 "cried"
1221 1223 "thing"
1223 1224 "cried"
1215 1224 "our"
899 1224 "side"
1224 1227 "cried"
348 1227 "putting"
1222 1230 "much"
245 1233 "conducted"
1227 1234 "cried"
1230 1234 "much"
1126 1234 "trouble"
1221 1234 "very"
1234 1235 "very"
1207 1240 "put"
1234 1241 "cried"
1219 1241 "see"
1234 1242 "much"
1224 1242 "our"
1241 1242 "see"
1241 1243 "cried"
1235 1246 "very"
1202 1247 "country"
1242 1248 "much"
1223 1248 "thing"
1246 1248 "very"
1063 1248 "vexation"
1243 1249 "cried"
1240 1252 "put"
1248 1253 "very"
1249 1254 "cried"
1142 1254 "does"
1242 1254 "see"
1248 1254 "thing"
1253 1254 "very"
1254 1258 "cried"
1234 1262 "trouble"
1157 1263 "these"
1254 1263 "thing"
1200 1264 "determined"
711 1265 "belief"
1218 1265 "young"
1130 1266 "round"
1264 1267 "determined"
1248 1267 "much"
1254 1267 "very"
1267 1269 "much"
1108 1269 "nonsense"
1267 1279 "very"
1170 1281 "dear"
1247 1284 "country"
1279 1284 "very"
1201 1285 "chagrined"
1269 1285 "much"
1161 1286 "approached"
1124 1287 "familiarity"
1286 1289 "seats"
1284 1289 "very"
1258 1290 "cried"
1290 1291 "cried"
1173 1291 "hand"
1242 1291 "our"
1291 1292 "hand"
1220 1293 "speak"
1289 1293 "very"
1049 1294 "accompany"
1254 1297 "see"
1291 1301 "cried"
1267 1303 "determined"
1297 1305 "see"
971 1306 "situation"
522 1307 "averse"
1301 1308 "cried"
1281 1308 "dear"
1220 1309 "take"
1285 1310 "much"
1292 1313 "hand"
1308 1315 "cried"
1308 1315 "dear"
1293 1322 "very"
1315 1323 "cried"
756 1324 "bow"
1291 1325 "our"
1306 1325 "situation"
1310 1327 "much"
1323 1328 "cried"
1313 1328 "hand"
1328 1329 "hand"
974 1331 "opportunity"
129 1331 "sought"
1329 1332 "hand"
1303 1334 "determined"
1322 1334 "very"
1328 1335 "cried"
1335 1337 "cried"
1327 1337 "much"
1334 1337 "very"
1036 1338 "beauty"
1337 1339 "cried"
1337 1339 "much"
1337 1339 "very"
1188 1340 "drive"
1146 1340 "gravely"
1339 1340 "very"
1339 1341 "cried"
1254 1341 "does"
1325 1341 "our"
1340 1341 "very"
1293 1342 "speak"
1339 1343 "much"
1343 1345 "much"
1341 1345 "very"
1341 1346 "cried"
1334 1346 "determined"
1342 1346 "speak"
1332 1351 "hand"
1227 1353 "putting"
1346 1355 "cried"
1345 1359 "much"
1346 1359 "speak"
550 1360 "offence"
846 1360 "yards"
1190 1361 "hesitated"
1359 1362 "speak"
1355 1363 "cried"
1359 1363 "much"
1345 1363 "very"
1363 1364 "cried"
73 1365 "advantage"
1346 1365 "determined"
1363 1365 "much"
1217 1366 "attend"
1252 1366 "put"
1309 1367 "take"
1363 1367 "very"
1341 1368 "our"
1365 1369 "much"
1367 1369 "very"
1305 1370 "see"
1265 1374 "belief"
1204 1376 "short"
1369 1376 "very"
1369 1379 "much"
571 1380 "lest"
1368 1380 "our"
729 1381 "hither"
1380 1381 "our"
1379 1386 "much"
1376 1386 "very"
334 1389 "heedless"
1386 1392 "much"
1265 1393 "young"
1148 1397 "engaged"
1086 1397 "perfectly"
1393 1398 "young"
764 1399 "request"
1370 1399 "see"
1398 1399 "young"
1392 1401 "much"
1360 1401 "offence"
1367 1401 "take"
1262 1401 "trouble"
1381 1405 "our"
1401 1406 "much"
1401 1407 "take"
1224 1408 "side"
1405 1410 "our"
1284 1412 "country"
987 1414 "consented"
1397 1414 "engaged"
1331 1415 "opportunity"
1310 1416 "considerate"
1380 1416 "lest"
176 1418 "form"
777 1418 "none"
1366 1419 "attend"
1365 1420 "advantage"
1315 1420 "dear"
1399 1422 "see"
1362 1425 "speak"
1406 1428 "much"
1410 1433 "our"
1420 1434 "dear"
1433 1434 "our"
1338 1436 "beauty"
1015 1437 "appearance"
234 1437 "chapel"
1434 1439 "our"
1425 1442 "speak"
1386 1442 "very"
1442 1443 "speak"
1428 1444 "much"
1422 1446 "see"
1415 1448 "opportunity"
1401 1448 "trouble"
1439 1450 "our"
1399 1450 "young"
1092 1451 "staring"
1442 1451 "very"
1451 1452 "very"
1139 1453 "ignorant"
1450 1458 "our"
1443 1463 "speak"
1364 1464 "cried"
1446 1464 "see"
1366 1465 "put"
1408 1466 "equal"
1464 1467 "cried"
1436 1468 "beauty"
1324 1468 "bow"
1452 1469 "very"
1434 1470 "dear"
1464 1471 "see"
1444 1475 "much"
1469 1475 "very"
1089 1476 "conceit"
1418 1480 "none"
1381 1481 "hither"
1467 1482 "cried"
1169 1484 "excellent"
1475 1484 "much"
1144 1487 "sent"
1465 1488 "put"
1471 1488 "see"
1263 1488 "thing"
1484 1490 "much"
1458 1490 "our"
1263 1491 "these"
1450 1491 "young"
1490 1492 "much"
1463 1494 "speak"
1488 1494 "thing"
1269 1495 "nonsense"
1037 1495 "taste"
1488 1498 "put"
1494 1499 "thing"
1412 1501 "country"
1492 1501 "much"
1448 1501 "opportunity"
1490 1501 "our"
1501 1508 "much"
1475 1508 "very"
1251 1509 "folks"
1508 1509 "much"
1495 1514 "taste"
1482 1518 "cried"
1518 1519 "cried"
1491 1519 "young"
1519 1521 "cried"
1494 1521 "speak"
1491 1521 "these"
1108 1522 "contented"
1521 1522 "speak"
1501 1523 "our"
1508 1523 "very"
1470 1524 "dear"
1521 1528 "cried"
1523 1528 "very"
1528 1530 "cried"
1530 1533 "cried"
1521 1533 "these"
1266 1536 "round"
1351 1537 "hand"
1537 1538 "hand"
1407 1538 "take"
1524 1539 "dear"
1161 1539 "surely"
679 1540 "misery"
1468 1542 "bow"
1528 1543 "very"
1523 1545 "our"
1538 1545 "take"
1533 1546 "these"
1545 1548 "our"
1509 1549 "much"
1545 1549 "take"
1533 1551 "cried"
1549 1552 "much"
1546 1552 "these"
1552 1553 "much"
1488 1553 "see"
1543 1553 "very"
1551 1554 "cried"
1376 1556 "short"
1548 1558 "our"
1553 1558 "very"
1248 1559 "vexation"
1233 1560 "conducted"
1538 1560 "hand"
1553 1560 "much"
1007 1561 "characters"
1453 1562 "ignorant"
1556 1563 "short"
1558 1563 "very"
1501 1567 "country"
1558 1567 "our"
1563 1568 "very"
1567 1570 "our"
1522 1570 "speak"
1568 1572 "very"
1539 1574 "surely"
1572 1574 "very"
1285 1575 "chagrined"
1560 1575 "much"
1341 1576 "does"
1570 1576 "our"
1563 1580 "short"
1575 1584 "much"
1498 1591 "put"
1437 1593 "appearance"
1401 1593 "offence"
1574 1594 "very"
1584 1597 "much"
1325 1597 "situation"
558 1598 "pursued"
1519 1598 "young"
1594 1599 "very"
1597 1600 "much"
1597 1602 "situation"
1567 1603 "country"
1600 1604 "much"
1603 1606 "country"
1604 1606 "much"
1570 1606 "speak"
1522 1607 "contented"
1553 1607 "see"
1606 1609 "country"
925 1609 "seventeen"
1580 1609 "short"
1539 1614 "dear"
1606 1614 "much"
1609 1614 "seventeen"
1576 1617 "our"
1617 1618 "our"
1552 1618 "these"
1481 1621 "hither"
1618 1621 "our"
1599 1621 "very"
1593 1623 "appearance"
1618 1625 "these"
1621 1625 "very"
1408 1626 "side"
1625 1627 "very"
1607 1628 "see"
1020 1628 "shocked"
1549 1628 "take"
1627 1628 "very"
1560 1630 "hand"
1591 1630 "put"
1111 1630 "resent"
1554 1633 "cried"
1633 1635 "cried"
1614 1635 "much"
1628 1637 "take"
1621 1638 "our"
1638 1639 "our"
1606 1639 "speak"
1499 1639 "thing"
1635 1640 "cried"
1628 1640 "very"
1172 1641 "desist"
1542 1642 "bow"
1640 1642 "very"
1639 1643 "our"
1286 1644 "approached"
1263 1646 "pleases"
1640 1647 "cried"
1637 1649 "take"
1196 1651 "carry"
1628 1652 "see"
1652 1655 "see"
1642 1656 "very"
1480 1658 "none"
1203 1660 "different"
1643 1660 "our"
1656 1661 "very"
1614 1668 "dear"
1487 1670 "sent"
1661 1670 "very"
1609 1671 "country"
1658 1671 "none"
1043 1671 "poor"
1655 1671 "see"
1639 1671 "thing"
1635 1673 "much"
1671 1676 "thing"
1670 1676 "very"
1365 1680 "determined"
1501 1682 "opportunity"
1602 1683 "situation"
1676 1684 "very"
1466 1686 "interfere"
1625 1686 "these"
1626 1692 "side"
1673 1693 "much"
198 1695 "direct"
1103 1700 "judgment"
1649 1700 "take"
1630 1701 "put"
1668 1703 "dear"
1598 1707 "young"
1700 1709 "judgment"
1671 1710 "see"
1703 1712 "dear"
1707 1712 "young"
1574 1713 "surely"
1693 1714 "much"
1712 1714 "young"
1712 1716 "dear"
142 1716 "speedily"
699 1718 "dread"
1710 1718 "see"
1562 1719 "ignorant"
1714 1719 "young"
1716 1721 "dear"
1714 1723 "much"
1671 1724 "poor"
1723 1725 "much"
1623 1727 "appearance"
1683 1727 "situation"
1331 1727 "sought"
1416 1729 "lest"
1217 1730 "approaching"
1197 1730 "improper"
1700 1730 "take"
1724 1731 "poor"
1540 1732 "misery"
349 1735 "fancied"
1676 1735 "thing"
1725 1737 "much"
1639 1739 "speak"
1719 1741 "young"
1544 1743 "persuasions"
324 1744 "attempt"
1719 1744 "ignorant"
1737 1746 "much"
1721 1750 "dear"
894 1750 "repugnant"
1006 1752 "assistance"
1746 1754 "deaf"
1750 1755 "dear"
1576 1756 "does"
1660 1759 "different"
1402 1764 "interference"
1730 1768 "take"
1448 1768 "trouble"
1746 1769 "much"
1718 1769 "see"
1768 1769 "take"
1752 1772 "assistance"
1311 1772 "gladly"
78 1772 "grandchild"
1399 1773 "inviolably"
1735 1773 "thing"
1755 1774 "dear"
1769 1776 "much"
1709 1777 "judgment"
1750 1777 "repugnant"
1759 1778 "different"
1419 1784 "attend"
1134 1785 "expects"
1670 1785 "sent"
1774 1790 "dear"
1732 1790 "misery"
1692 1793 "banished"
736 1795 "bless"
1609 1795 "short"
1769 1795 "take"
555 1798 "frankness"
1768 1798 "trouble"
