"root_node_id" "tag"
"1" NA
"1" "1"
"2" "and"
"2" "cheerfulness"
"2" "the"
"6" "beggar"
"6" "detect"
"6" "outcast"
"6" "were"
"9" NA
"9" "9"
"11" "myself"
"12" "round"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"19" NA
"19" "19"
"20" "rather"
"22" "peculiar"
"26" "harm"
"28" "before"
"33" "knew"
"33" "most"
"35" "answer"
"35" "anxious"
"35" "summons"
"36" "moving"
"37" "held"
"40" "public"
"40" "receptacles"
"41" "carvings"
"50" "slept"
"54" NA
"54" "54"
"56" NA
"56" "56"
"59" "again"
"64" "children"
"66" "springs"
"70" "laid"
"71" NA
"71" "71"
"73" NA
"73" "73"
"78" "sympathy"
"80" NA
"80" "80"
"81" "awkward"
"82" "brim"
"85" NA
"85" "85"
"90" "called"
"90" "uncouth"
"93" NA
"93" "93"
"100" NA
"100" "100"
"105" "minutes"
"108" NA
"108" "108"
"113" NA
"113" "113"
"114" NA
"114" "114"
"118" NA
"118" "118"
"122" NA
"122" "122"
"123" NA
"123" "123"
"126" NA
"126" "126"
"132" NA
"132" "132"
"133" NA
"133" "133"
"136" NA
"136" "136"
"141" NA
"141" "141"
"145" NA
"145" "145"
"149" NA
"149" "149"
"153" NA
"153" "153"
"158" "grave"
"164" NA
"164" "164"
"165" "faith"
"167" "absence"
"171" NA
"171" "171"
"176" "darkness"
"184" NA
"184" "184"
"186" NA
"186" "186"
"188" "therefore"
"190" "unless"
"192" NA
"192" "192"
"194" NA
"194" "194"
"195" "sly"
"198" "blood"
"199" "lower"
"202" "signals"
"202" "stepped"
"204" NA
"204" "204"
"206" NA
"206" "206"
"208" "augured"
"214" NA
"214" "214"
"217" NA
"217" "217"
"219" "effects"
"222" "semblance"
"222" "top"
"224" "powerless"
"228" NA
"228" "228"
"229" NA
"229" "229"
"238" NA
"238" "238"
"248" NA
"248" "248"
"250" NA
"250" "250"
"258" "address"
"258" "whispered"
"262" "grotesque"
"267" "glanced"
"272" "peace"
"274" NA
"274" "274"
"275" NA
"275" "275"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"281" NA
"281" "281"
"282" NA
"282" "282"
"286" NA
"286" "286"
"289" NA
"289" "289"
"290" NA
"290" "290"
"296" NA
"296" "296"
"298" NA
"298" "298"
"299" NA
"299" "299"
"301" NA
"301" "301"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"315" "due"
"317" NA
"317" "317"
"319" NA
"319" "319"
"322" NA
"322" "322"
"324" NA
"324" "324"
"327" NA
"327" "327"
"330" NA
"330" "330"
"331" NA
"331" "331"
"335" NA
"335" "335"
"344" "shading"
"349" NA
"349" "349"
"355" NA
"355" "355"
"356" NA
"356" "356"
"360" NA
"360" "360"
"363" "squandered"
"364" NA
"364" "364"
"365" NA
"365" "365"
"369" "ruin"
"370" "presented"
"371" "writing"
"379" NA
"379" "379"
"381" "lodging"
"382" "anger"
"384" NA
"384" "384"
"385" "just"
"388" "parent"
"388" "secondly"
"393" NA
"393" "393"
"396" NA
"396" "396"
"398" "warning"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"406" NA
"406" "406"
"408" NA
"408" "408"
"410" NA
"410" "410"
"412" "energies"
"414" NA
"414" "414"
"418" "whereas"
"418" "wife"
"420" NA
"420" "420"
"426" "secure"
"426" "weakness"
"429" NA
"429" "429"
"432" NA
"432" "432"
"433" "popguns"
"434" NA
"434" "434"
"437" "dishonest"
"439" NA
"439" "439"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"459" NA
"459" "459"
