"source" "target" "tag"
10 13 "would"
7 20 "his"
13 21 "would"
21 29 "would"
29 33 "would"
20 34 "his"
10 35 "taken"
15 36 "ever"
4 40 "many"
33 40 "would"
40 41 "say"
40 41 "would"
41 42 "say"
41 42 "would"
13 43 "thinking"
42 43 "would"
16 46 "connexion"
35 46 "way"
42 47 "say"
1 47 "seven"
43 47 "would"
47 48 "would"
46 50 "way"
48 50 "would"
50 56 "would"
42 60 "under"
47 61 "say"
36 64 "look"
56 67 "would"
2 68 "himself"
61 69 "say"
36 70 "ever"
34 70 "his"
67 70 "would"
70 78 "would"
53 82 "nor"
78 84 "would"
50 86 "way"
84 87 "would"
70 90 "his"
87 90 "would"
40 92 "many"
90 92 "would"
92 95 "many"
49 98 "beauty"
82 98 "nor"
35 101 "occasion"
92 103 "would"
64 107 "look"
86 108 "consciousness"
63 108 "talking"
86 108 "way"
34 110 "interrupted"
35 110 "taken"
103 110 "would"
110 112 "would"
108 116 "way"
116 124 "way"
124 126 "sitting"
112 136 "told"
136 138 "told"
112 138 "would"
86 141 "difficulty"
107 146 "look"
68 148 "himself"
90 149 "his"
149 150 "his"
60 150 "under"
37 151 "few"
101 151 "occasion"
98 157 "nor"
13 159 "temper"
148 160 "himself"
150 162 "his"
95 165 "many"
70 166 "ever"
138 167 "would"
124 169 "way"
167 169 "would"
175 176 "memories"
166 177 "ever"
162 185 "his"
27 185 "wanting"
98 188 "beauty"
126 188 "sitting"
43 188 "thinking"
150 189 "under"
169 189 "would"
69 190 "say"
53 192 "feel"
42 193 "country"
185 193 "his"
193 194 "country"
193 194 "his"
176 194 "memories"
194 195 "his"
160 196 "himself"
195 196 "his"
189 196 "would"
15 198 "hearing"
196 198 "his"
165 199 "many"
177 200 "ever"
198 200 "his"
200 202 "his"
146 202 "look"
138 202 "told"
202 203 "his"
203 205 "his"
108 207 "talking"
151 211 "few"
205 211 "his"
196 211 "would"
121 212 "elder"
192 213 "feel"
211 213 "his"
190 213 "say"
213 214 "his"
151 214 "occasion"
214 215 "his"
215 216 "his"
211 216 "would"
216 217 "his"
216 217 "would"
209 218 "death"
19 219 "fellow"
217 219 "would"
217 220 "his"
191 221 "former"
196 221 "himself"
220 221 "his"
51 221 "provision"
221 222 "his"
213 230 "say"
173 231 "since"
213 237 "feel"
202 238 "told"
238 242 "told"
237 252 "feel"
103 252 "nearly"
230 252 "say"
159 259 "temper"
200 261 "ever"
188 261 "thinking"
261 264 "ever"
199 267 "many"
252 269 "say"
259 271 "temper"
252 273 "feel"
219 273 "would"
264 276 "ever"
202 278 "look"
273 281 "feel"
222 281 "his"
126 281 "persuade"
123 283 "ended"
214 284 "occasion"
157 294 "nor"
273 302 "would"
269 307 "say"
281 308 "his"
302 310 "would"
310 315 "would"
267 322 "many"
315 325 "would"
307 326 "say"
276 337 "ever"
326 337 "say"
308 338 "his"
221 339 "himself"
325 339 "would"
338 340 "his"
189 340 "unnecessary"
35 342 "main"
337 344 "ever"
339 344 "would"
294 345 "nor"
271 345 "temper"
208 346 "loved"
185 346 "wanting"
169 346 "way"
194 347 "country"
344 349 "ever"
344 349 "would"
188 351 "beauty"
339 353 "himself"
340 353 "his"
252 354 "nearly"
353 355 "his"
355 356 "his"
356 357 "his"
284 358 "occasion"
357 359 "his"
349 360 "would"
108 361 "consciousness"
221 364 "former"
360 364 "would"
283 365 "ended"
359 365 "his"
322 365 "many"
231 365 "since"
346 365 "way"
365 367 "his"
207 367 "talking"
354 369 "absent"
364 369 "called"
358 369 "occasion"
351 370 "beauty"
369 374 "called"
349 376 "ever"
346 376 "loved"
367 377 "his"
110 378 "taken"
261 379 "thinking"
340 379 "unnecessary"
369 380 "absent"
364 380 "would"
377 381 "his"
379 382 "thinking"
380 382 "would"
379 383 "unnecessary"
381 384 "his"
337 384 "say"
353 387 "himself"
384 387 "his"
382 388 "would"
387 389 "his"
26 389 "immediate"
382 389 "thinking"
388 389 "would"
389 390 "his"
389 390 "would"
390 391 "his"
376 393 "ever"
364 393 "former"
393 394 "ever"
394 396 "ever"
