"source" "target" "tag"
4 10 "own"
10 12 "own"
12 16 "own"
12 17 "thousand"
17 20 "thousand"
2 24 "general"
20 27 "thousand"
23 28 "then"
16 29 "own"
27 29 "thousand"
29 30 "thousand"
30 32 "thousand"
4 35 "house"
33 37 "did"
37 38 "did"
35 38 "house"
29 38 "own"
24 38 "propriety"
40 48 "resolved"
18 51 "already"
38 51 "did"
2 51 "good"
38 54 "house"
7 56 "cheerfulness"
7 56 "degree"
51 58 "did"
4 58 "intended"
56 59 "degree"
32 59 "thousand"
21 63 "known"
58 65 "did"
38 66 "own"
22 66 "thing"
65 67 "did"
24 67 "general"
35 71 "given"
28 73 "then"
59 73 "thousand"
63 76 "poor"
73 80 "then"
66 84 "thing"
8 87 "lady"
73 88 "thousand"
88 90 "thousand"
90 91 "thousand"
35 92 "kind"
73 92 "something"
51 93 "good"
80 96 "better"
80 97 "then"
63 103 "known"
97 104 "then"
84 104 "thing"
66 106 "own"
71 107 "given"
92 108 "kind"
106 109 "own"
16 110 "means"
67 113 "did"
109 113 "own"
106 113 "whatever"
104 114 "thing"
113 115 "own"
96 116 "better"
113 116 "whatever"
104 118 "then"
54 121 "house"
18 121 "reasonably"
113 122 "did"
91 123 "thousand"
116 131 "believe"
107 134 "given"
121 134 "house"
114 137 "thing"
134 139 "house"
115 142 "own"
139 143 "house"
108 149 "kind"
142 149 "own"
48 149 "resolved"
116 149 "whatever"
103 151 "known"
149 155 "own"
14 155 "unjust"
93 163 "good"
158 164 "pleasing"
134 166 "given"
163 166 "good"
143 174 "house"
2 174 "surrounding"
122 176 "did"
151 185 "known"
176 189 "did"
190 193 "few"
149 199 "kind"
92 199 "something"
157 203 "spite"
189 206 "did"
155 206 "own"
201 206 "taste"
165 213 "justice"
206 215 "taste"
157 222 "early"
70 223 "less"
215 224 "taste"
224 225 "taste"
110 226 "means"
225 226 "taste"
67 228 "general"
206 228 "own"
38 228 "propriety"
226 228 "taste"
177 229 "called"
55 229 "delight"
199 229 "kind"
228 229 "taste"
228 231 "general"
229 231 "taste"
131 234 "believe"
206 234 "did"
137 235 "thing"
235 237 "thing"
165 242 "shyness"
213 243 "justice"
166 245 "good"
231 246 "taste"
229 248 "called"
200 248 "eyes"
231 248 "general"
245 248 "good"
255 256 "believed"
228 266 "own"
234 267 "believe"
267 268 "believe"
226 269 "means"
185 270 "known"
266 270 "own"
240 275 "find"
226 278 "improving"
246 278 "taste"
166 279 "given"
256 280 "believed"
234 281 "did"
199 281 "something"
151 281 "spirits"
280 288 "believed"
193 288 "few"
22 288 "nature"
149 289 "whatever"
289 291 "whatever"
281 292 "spirits"
174 293 "house"
270 293 "own"
293 295 "house"
295 296 "house"
293 296 "own"
288 300 "few"
223 301 "less"
118 302 "then"
43 303 "prudent"
296 305 "house"
305 306 "house"
237 306 "thing"
53 310 "towards"
275 317 "find"
54 318 "invitation"
229 318 "kind"
318 320 "invitation"
306 321 "house"
296 325 "own"
321 326 "house"
325 329 "own"
295 331 "cottage"
326 331 "house"
327 331 "off"
329 331 "own"
203 332 "evident"
320 332 "invitation"
228 333 "propriety"
331 334 "house"
51 334 "period"
248 335 "general"
318 335 "kind"
106 336 "perpetual"
305 337 "brought"
300 337 "few"
306 337 "thing"
334 339 "house"
339 340 "house"
71 343 "performed"
56 344 "cheerfulness"
310 344 "towards"
340 346 "house"
331 346 "own"
331 348 "cottage"
346 348 "house"
348 349 "house"
349 351 "house"
248 352 "good"
248 353 "called"
351 353 "house"
76 353 "poor"
149 354 "resolved"
222 355 "early"
352 355 "good"
355 356 "good"
353 356 "house"
165 357 "open"
348 358 "cottage"
358 360 "cottage"
229 361 "delight"
356 361 "house"
361 362 "house"
360 364 "cottage"
337 366 "thing"
362 368 "house"
353 370 "called"
368 370 "house"
346 370 "own"
356 371 "good"
116 375 "better"
232 378 "civil"
332 378 "invitation"
281 382 "something"
126 383 "company"
269 383 "means"
279 386 "given"
370 386 "house"
376 386 "park"
364 387 "cottage"
386 389 "house"
87 390 "lady"
383 391 "company"
389 391 "house"
335 391 "kind"
