"node_id" "tags" "dpub"
"1" "" "1"
"2" "general, good, surrounding" "2"
"3" "" "3"
"4" "bequeath, house, intended, own" "4"
"5" "" "5"
"6" "" "6"
"7" "cheerfulness, degree" "7"
"8" "lady" "8"
"9" "" "9"
"10" "own" "10"
"11" "" "11"
"12" "own, thousand" "12"
"13" "" "13"
"14" "unjust" "14"
"15" "sale" "15"
"16" "means, own" "16"
"17" "thousand" "17"
"18" "already, reasonably" "18"
"19" "" "19"
"20" "thousand" "20"
"21" "known" "21"
"22" "nature, thing" "22"
"23" "then" "23"
"24" "general, propriety" "24"
"25" "" "25"
"26" "" "26"
"27" "thousand" "27"
"28" "then" "28"
"29" "own, thousand" "29"
"30" "thousand" "30"
"31" "" "31"
"32" "thousand" "32"
"33" "did" "33"
"34" "" "34"
"35" "given, house, kind" "35"
"36" "" "36"
"37" "did" "37"
"38" "did, house, own, propriety, reflect" "38"
"39" "" "39"
"40" "resolved" "40"
"41" "" "41"
"42" "joys" "42"
"43" "prudent" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "created" "47"
"48" "resolved, seeking" "48"
"49" "" "49"
"50" "rouse" "50"
"51" "already, did, good, period" "51"
"52" "" "52"
"53" "anybody, towards" "53"
"54" "house, invitation" "54"
"55" "delight, exactly" "55"
"56" "cheerfulness, degree" "56"
"57" "" "57"
"58" "did, intended" "58"
"59" "degree, thousand" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "known, poor" "63"
"64" "" "64"
"65" "did" "65"
"66" "begging, own, thing" "66"
"67" "did, general, requested" "67"
"68" "" "68"
"69" "" "69"
"70" "less" "70"
"71" "given, performed" "71"
"72" "" "72"
"73" "something, then, thousand" "73"
"74" "" "74"
"75" "" "75"
"76" "poor, restored" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "better, then" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "thing" "84"
"85" "" "85"
"86" "" "86"
"87" "lady" "87"
"88" "thousand" "88"
"89" "" "89"
"90" "thousand" "90"
"91" "thousand" "91"
"92" "kind, something" "92"
"93" "good" "93"
"94" "" "94"
"95" "" "95"
"96" "better" "96"
"97" "then" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "known" "103"
"104" "then, thing" "104"
"105" "sick" "105"
"106" "own, perpetual, whatever" "106"
"107" "given" "107"
"108" "kind" "108"
"109" "own, says" "109"
"110" "means" "110"
"111" "" "111"
"112" "" "112"
"113" "did, own, whatever" "113"
"114" "thing" "114"
"115" "own" "115"
"116" "believe, better, whatever" "116"
"117" "best" "117"
"118" "then" "118"
"119" "" "119"
"120" "" "120"
"121" "house, reasonably" "121"
"122" "did" "122"
"123" "brings, excessively, thousand" "123"
"124" "" "124"
"125" "" "125"
"126" "company" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "believe" "131"
"132" "" "132"
"133" "engagement" "133"
"134" "given, house" "134"
"135" "" "135"
"136" "" "136"
"137" "thing" "137"
"138" "" "138"
"139" "house" "139"
"140" "" "140"
"141" "" "141"
"142" "own" "142"
"143" "house" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "kind, own, resolved, whatever" "149"
"150" "" "150"
"151" "ceased, known, spirits" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "own, unjust" "155"
"156" "liberality" "156"
"157" "early, occurred, spite" "157"
"158" "pleasing" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "asunder" "162"
"163" "good" "163"
"164" "pleasing" "164"
"165" "diffident, justice, open, shyness" "165"
"166" "given, good" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
