"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "thing" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "much, wickedly" "8"
"9" "" "9"
"10" "country" "10"
"11" "provide, sent" "11"
"12" "does" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "much, thing, trouble" "16"
"17" "grandchild" "17"
"18" "dear" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "remorse" "22"
"23" "duty, request" "23"
"24" "duty, short" "24"
"25" "" "25"
"26" "companion, young" "26"
"27" "" "27"
"28" "" "28"
"29" "humane, request" "29"
"30" "accompany, capacity, grandfather, tutor, young" "30"
"31" "entreaties, urgent" "31"
"32" "beauty, excellent, hand, young" "32"
"33" "" "33"
"34" "hand" "34"
"35" "" "35"
"36" "these" "36"
"37" "take" "37"
"38" "duty" "38"
"39" "" "39"
"40" "excellent, speak, young" "40"
"41" "dear" "41"
"42" "sent" "42"
"43" "accompany" "43"
"44" "misery" "44"
"45" "tyrannically" "45"
"46" "attempt" "46"
"47" "consented, very, young" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "see" "51"
"52" "credulity" "52"
"53" "" "53"
"54" "put" "54"
"55" "breath" "55"
"56" "" "56"
"57" "remorse" "57"
"58" "" "58"
"59" "" "59"
"60" "sixteenth" "60"
"61" "" "61"
"62" "misery" "62"
"63" "dear" "63"
"64" "" "64"
"65" "dear, does, quit" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "advantage, take" "73"
"74" "bad, much" "74"
"75" "serviceable, very" "75"
"76" "" "76"
"77" "companion, young" "77"
"78" "accompany, grandchild, very" "78"
"79" "see" "79"
"80" "see, young" "80"
"81" "" "81"
"82" "our" "82"
"83" "much" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "country, young" "87"
"88" "very" "88"
"89" "" "89"
"90" "improvement, take" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "much" "98"
"99" "beauty, much, sought, young" "99"
"100" "situation" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "offence, surely" "107"
"108" "attend, these" "108"
"109" "much, very" "109"
"110" "much" "110"
"111" "much, very" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "very" "124"
"125" "" "125"
"126" "" "126"
"127" "sought" "127"
"128" "beauty" "128"
"129" "beauty, sought" "129"
"130" "much" "130"
"131" "excellent, truly" "131"
"132" "" "132"
"133" "conceit, young" "133"
"134" "much" "134"
"135" "" "135"
"136" "our" "136"
"137" "our" "137"
"138" "dear" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "speedily" "142"
"143" "" "143"
"144" "needless" "144"
"145" "attend" "145"
"146" "accompany" "146"
"147" "" "147"
"148" "companion" "148"
"149" "very" "149"
"150" "" "150"
"151" "" "151"
"152" "short" "152"
"153" "" "153"
"154" "our, sent, take" "154"
"155" "" "155"
"156" "request" "156"
"157" "dear, thing" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "see" "163"
"164" "does" "164"
"165" "" "165"
"166" "dear, request" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "dear, these" "171"
"172" "short, very" "172"
"173" "" "173"
"174" "" "174"
"175" "accompany, contented, very" "175"
"176" "form" "176"
"177" "" "177"
"178" "determined" "178"
"179" "" "179"
"180" "" "180"
"181" "see" "181"
"182" "opportunity, see" "182"
"183" "" "183"
"184" "" "184"
"185" "urgent" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "duty" "193"
"194" "" "194"
"195" "" "195"
"196" "guide" "196"
"197" "" "197"
"198" "direct, see" "198"
"199" "" "199"
"200" "" "200"
"201" "deservedly, these" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "consented" "211"
"212" "our" "212"
"213" "" "213"
