"root_node_id" "tag"
"1" "and"
"2" "comprised"
"3" "possibility"
"3" "say"
"4" "little"
"4" "practice"
"7" "useful"
"7" "voice"
"11" "wurkus"
"12" "what"
"14" NA
"14" "14"
"15" NA
"15" "15"
"18" "strangers"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "cries"
"22" NA
"22" "22"
"25" NA
"25" "25"
"26" NA
"26" "26"
"28" NA
"28" "28"
"30" NA
"30" "30"
"31" "cuffed"
"32" NA
"32" "32"
"33" "perhaps"
"35" NA
"35" "35"
"38" NA
"38" "38"
"40" "deal"
"40" "make"
"41" "knew"
"43" "deeper"
"43" "finding"
"44" "bait"
"45" "gathered"
"45" "neglect"
"45" "perversely"
"45" "want"
"46" "inadvertently"
"46" "scarce"
"50" NA
"50" "50"
"51" "circumference"
"51" "stature"
"52" NA
"52" "52"
"55" NA
"55" "55"
"56" NA
"56" "56"
"58" NA
"58" "58"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "means"
"64" "porochial"
"68" NA
"68" "68"
"71" "cocked"
"73" NA
"73" "73"
"76" NA
"76" "76"
"77" "somethink"
"78" NA
"78" "78"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" "cupboard"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"98" NA
"98" "98"
"100" NA
"100" "100"
"101" "alphabetical"
"102" NA
"102" "102"
"103" NA
"103" "103"
"105" "ready"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" "finished"
"108" "remain"
"109" NA
"109" "109"
"110" NA
"110" "110"
"112" NA
"112" "112"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"120" NA
"120" "120"
"122" "tears"
"126" "childish"
"127" "sank"
"129" "awakens"
"130" "forthwith"
"131" "laugh"
"133" "red"
"134" NA
"134" "134"
"136" NA
"136" "136"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" "feed"
"149" NA
"149" "149"
"150" NA
"150" "150"
"152" NA
"152" "152"
"153" NA
"153" "153"
"155" NA
"155" "155"
"157" "novel"
"158" NA
"158" "158"
"159" NA
"159" "159"
"161" NA
"161" "161"
"163" "play"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" "contracted"
"166" "supply"
"170" NA
"170" "170"
"175" "bowls"
"176" "assiduously"
"176" "splashes"
"177" NA
"177" "177"
"180" "evening"
"186" "healthy"
"187" "seconds"
"188" NA
"188" "188"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"211" "darkness"
"211" "spread"
"211" "waking"
"212" NA
"212" "212"
"215" "permitted"
"215" "therein"
"216" "auspicious"
"216" "landlord"
"218" NA
"218" "218"
"219" "command"
"222" "stun"
"223" NA
"223" "223"
"224" NA
"224" "224"
"228" NA
"228" "228"
"229" NA
"229" "229"
"231" NA
"231" "231"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" "sinds"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" "emphasis"
"241" "approve"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" "bruised"
"246" NA
"246" "246"
"247" NA
"247" "247"
"249" NA
"249" "249"
"251" "shillings"
"252" NA
"252" "252"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" "stick"
"266" NA
"266" "266"
"271" "impressive"
"272" NA
"272" "272"
"273" NA
"273" "273"
"275" NA
"275" "275"
"277" NA
"277" "277"
"279" NA
"279" "279"
"282" NA
"282" "282"
"284" "innocently"
"284" "remark"
"285" NA
"285" "285"
"286" NA
"286" "286"
"289" NA
"289" "289"
"291" NA
"291" "291"
"292" NA
"292" "292"
"296" NA
"296" "296"
"297" "bind"
"300" NA
"300" "300"
"302" NA
"302" "302"
"304" NA
"304" "304"
"310" NA
"310" "310"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"324" "seems"
"328" "growing"
"329" "counsel"
"329" "unhealthy"
"330" "playful"
"330" "probability"
"331" NA
"331" "331"
"334" "intended"
"336" NA
"336" "336"
"340" NA
"340" "340"
"341" "precisely"
"343" "feeding"
"345" NA
"345" "345"
"347" NA
"347" "347"
"348" "current"
"348" "disadvantage"
"351" NA
"351" "351"
"352" NA
"352" "352"
"354" NA
"354" "354"
"356" NA
"356" "356"
"358" NA
"358" "358"
"359" NA
"359" "359"
"361" NA
"361" "361"
"362" NA
"362" "362"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "political"
"370" NA
"370" "370"
"372" NA
"372" "372"
"374" "indignant"
"375" "handkerchief"
"377" "grasped"
"378" "term"
"379" "complained"
"382" "destination"
"382" "news"
"385" NA
"385" "385"
"388" "across"
"389" NA
"389" "389"
"391" NA
"391" "391"
"392" "bony"
"394" NA
"394" "394"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" "beat"
"402" NA
"402" "402"
"403" NA
"403" "403"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" "dare"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" "broken"
"424" "dainty"
"424" "negative"
"426" "avidity"
"426" "ferocity"
"429" NA
"429" "429"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"437" NA
"437" "437"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"444" NA
"444" "444"
"445" "heavily"
"445" "loved"
"446" "ground"
"452" NA
"452" "452"
"454" NA
"454" "454"
"455" "whop"
"458" "big"
"458" "post"
"459" "visitor"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"468" "condescended"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" "fulfilment"
"472" NA
"472" "472"
"475" "haste"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"483" NA
"483" "483"
"484" "wooden"
"485" "epithets"
"485" "habit"
"486" "scorn"
"487" "contemplation"
"489" NA
"489" "489"
"490" "deferential"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"497" NA
"497" "497"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" "delightful"
"509" NA
"509" "509"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" "taste"
"516" NA
"516" "516"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" "rebels"
"529" "atrocity"
"530" NA
"530" "530"
"533" NA
"533" "533"
"536" NA
"536" "536"
"537" NA
"537" "537"
"542" "falling"
"542" "positions"
"544" "rats"
"546" NA
"546" "546"
"547" NA
"547" "547"
"549" NA
"549" "549"
"550" NA
"550" "550"
"556" NA
"556" "556"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" "raving"
"568" NA
"568" "568"
"569" NA
"569" "569"
"572" NA
"572" "572"
"573" "scream"
"574" NA
"574" "574"
"577" NA
"577" "577"
"579" NA
"579" "579"
"581" NA
"581" "581"
"582" NA
"582" "582"
"584" NA
"584" "584"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"591" "cheese"
"592" "shoulders"
"597" "game"
"597" "played"
"600" NA
"600" "600"
"602" NA
"602" "602"
"603" NA
"603" "603"
"605" NA
"605" "605"
"609" NA
"609" "609"
"610" NA
"610" "610"
"612" NA
"612" "612"
"613" NA
"613" "613"
"615" NA
"615" "615"
"617" "demeanour"
"617" "equanimity"
"618" "nieces"
"619" NA
"619" "619"
"622" "beheld"
"627" "hanged"
"629" NA
"629" "629"
"631" NA
"631" "631"
"632" "answering"
"634" NA
"634" "634"
"635" NA
"635" "635"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" "curled"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" "transported"
"647" "seized"
"648" NA
"648" "648"
"649" NA
"649" "649"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"660" NA
"660" "660"
"663" NA
"663" "663"
"664" NA
"664" "664"
"667" "creatures"
"668" NA
"668" "668"
"669" NA
"669" "669"
"671" NA
"671" "671"
"672" "plunges"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"678" NA
"678" "678"
"681" "loudly"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" "remarkable"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" "missis"
"694" "cur"
"694" "involuntary"
"695" NA
"695" "695"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"704" NA
"704" "704"
"705" NA
"705" "705"
"707" NA
"707" "707"
"709" NA
"709" "709"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"724" NA
"724" "724"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"731" NA
"731" "731"
"733" NA
"733" "733"
"734" NA
"734" "734"
"736" "discourse"
"737" NA
"737" "737"
"742" NA
"742" "742"
"745" NA
"745" "745"
"746" NA
"746" "746"
"749" "numerous"
"752" "subsequent"
"755" NA
"755" "755"
"757" NA
"757" "757"
"758" NA
"758" "758"
"760" NA
"760" "760"
"761" "trees"
"762" NA
"762" "762"
"767" NA
"767" "767"
"769" NA
"769" "769"
"770" NA
"770" "770"
"774" NA
"774" "774"
"775" NA
"775" "775"
"781" NA
"781" "781"
"783" NA
"783" "783"
"785" NA
"785" "785"
"786" NA
"786" "786"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"792" "dream"
"793" "flinging"
"794" NA
"794" "794"
"796" NA
"796" "796"
"798" NA
"798" "798"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" "those"
"805" NA
"805" "805"
"810" "acquitted"
"812" "trudged"
"814" "meadow"
"818" NA
"818" "818"
"819" "sore"
"819" "trembled"
"820" NA
"820" "820"
"824" NA
"824" "824"
"826" "steal"
"831" NA
"831" "831"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"840" NA
"840" "840"
"843" "fall"
"844" "heels"
"845" NA
"845" "845"
"847" NA
"847" "847"
"848" NA
"848" "848"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"855" NA
"855" "855"
"857" NA
"857" "857"
"858" NA
"858" "858"
"862" "pins"
"863" NA
"863" "863"
"864" NA
"864" "864"
"867" "eyed"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"876" NA
"876" "876"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"883" NA
"883" "883"
"887" NA
"887" "887"
"888" NA
"888" "888"
"890" NA
"890" "890"
"891" NA
"891" "891"
"896" NA
"896" "896"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"912" NA
"912" "912"
"915" NA
"915" "915"
"916" NA
"916" "916"
"919" "hang"
"920" "affectionate"
"921" NA
"921" "921"
"923" NA
"923" "923"
"924" NA
"924" "924"
"926" NA
"926" "926"
"927" NA
"927" "927"
"929" NA
"929" "929"
"931" NA
"931" "931"
"934" NA
"934" "934"
"939" NA
"939" "939"
"942" NA
"942" "942"
"943" NA
"943" "943"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"957" NA
"957" "957"
"960" NA
"960" "960"
"961" "recognition"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" "disturbed"
"971" NA
"971" "971"
"973" NA
"973" "973"
"974" "abruptly"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"984" NA
"984" "984"
"985" NA
"985" "985"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"991" NA
"991" "991"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"1001" "workman"
"1004" NA
"1004" "1004"
"1006" NA
"1006" "1006"
"1008" NA
"1008" "1008"
"1010" NA
"1010" "1010"
"1017" "motions"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1027" NA
"1027" "1027"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1033" NA
"1033" "1033"
"1037" NA
"1037" "1037"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1048" NA
"1048" "1048"
"1051" "employed"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1058" NA
"1058" "1058"
"1059" "capacious"
"1060" NA
"1060" "1060"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" "prime"
"1068" "advance"
"1073" "alarm"
"1074" "finally"
"1077" NA
"1077" "1077"
"1080" NA
"1080" "1080"
"1083" NA
"1083" "1083"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" "milkman"
"1089" "pail"
"1090" "courts"
"1091" NA
"1091" "1091"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" "true"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1120" NA
"1120" "1120"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" "enter"
"1137" NA
"1137" "1137"
"1138" "lock"
"1139" NA
"1139" "1139"
"1141" NA
"1141" "1141"
"1144" NA
