"root_node_id" "tag"
"1" "have"
"2" "mother"
"3" "his"
"3" "never"
"3" "though"
"4" "addicted"
"4" "not"
"6" "six"
"6" "still"
"7" "general"
"8" "lank"
"9" "dolls"
"9" "fond"
"9" "heroic"
"9" "preferred"
"10" NA
"10" "10"
"11" NA
"11" "11"
"14" NA
"14" "14"
"15" "wished"
"17" NA
"17" "17"
"18" "obtain"
"18" "piece"
"20" "back"
"20" "down"
"20" "well"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" "inclination"
"24" "almost"
"25" "can"
"26" "running"
"26" "story"
"27" "serviceable"
"27" "vicissitudes"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" "teach"
"31" NA
"31" "31"
"32" "beetle"
"32" "sufferance"
"32" "when"
"33" "monument"
"35" NA
"35" "35"
"38" "moderate"
"39" NA
"39" "39"
"40" NA
"40" "40"
"43" NA
"43" "43"
"45" NA
"45" "45"
"46" "gouty"
"47" NA
"47" "47"
"48" "addition"
"49" NA
"49" "49"
"50" "alarming"
"50" "closet"
"51" NA
"51" "51"
"53" "daughter"
"54" "confined"
"55" "book"
"56" "common"
"57" NA
"57" "57"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "fear"
"64" "arrived"
"65" "striking"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" "doors"
"70" NA
"70" "70"
"71" "inactive"
"73" NA
"73" "73"
"75" "purchases"
"76" NA
"76" "76"
"77" NA
"77" "77"
"80" "crowded"
"81" "repaired"
"82" "firmly"
"82" "throng"
"83" "convenience"
"84" "unwearied"
"85" "yet"
"86" NA
"86" "86"
"88" NA
"88" "88"
"89" NA
"89" "89"
"91" NA
"91" "91"
"93" "eligible"
"93" "end"
"94" "preserved"
"96" NA
"96" "96"
"98" "uncomfortable"
"100" NA
"100" "100"
"101" "wondered"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"109" NA
"109" "109"
"110" NA
"110" "110"
"112" NA
"112" "112"
"113" "push"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"125" "hope"
"126" NA
"126" "126"
"130" "remainder"
"131" NA
"131" "131"
"133" NA
"133" "133"
"135" NA
"135" "135"
"136" "attention"
"139" NA
"139" "139"
"142" NA
"142" "142"
"144" "fluency"
"145" "concert"
"147" NA
"147" "147"
"150" "astonishment"
"153" "let"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" "venture"
"161" NA
"161" "161"
"162" "black"
"163" NA
"163" "163"
"164" "tell"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" "sitting"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"172" NA
"172" "172"
"173" "believe"
"173" "celebrated"
"174" NA
"174" "174"
"175" "assisted"
"179" NA
"179" "179"
"180" "ignorance"
"181" NA
"181" "181"
"184" NA
"184" "184"
"187" "muslins"
"188" "bought"
"189" "yard"
"195" NA
"195" "195"
"198" NA
"198" "198"
"199" "sadly"
"202" "himself"
"203" "meditations"
"206" "intimacy"
"207" "continuing"
"208" "improper"
"208" "wine"
"209" "charge"
"213" "reward"
"213" "since"
"214" "recognized"
"216" "slipped"
"218" NA
"218" "218"
"221" NA
"221" "221"
"222" "strike"
"223" "formed"
"223" "lately"
"223" "vacation"
"224" "accept"
"224" "expressions"
"226" "certainly"
"227" "free"
"228" NA
"228" "228"
"231" "graceful"
"234" NA
"234" "234"
"236" NA
"236" "236"
"240" NA
"240" "240"
"242" NA
"242" "242"
"243" "mentioned"
"245" NA
"245" "245"
"248" NA
"248" "248"
"249" "finesse"
"249" "wrong"
"250" NA
"250" "250"
"251" "worthy"
"253" "changed"
"254" NA
"254" "254"
"255" "train"
"256" "epithets"
"256" "ungenerous"
"257" NA
"257" "257"
"259" NA
"259" "259"
"260" NA
"260" "260"
"262" "corporation"
"264" "slighting"
"265" "really"
"267" NA
"267" "267"
"269" "thorough"
"270" "endure"
"271" NA
"271" "271"
"275" NA
"275" "275"
"277" NA
"277" "277"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "veil"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"297" NA
"297" "297"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" "names"
"302" "pocketbook"
"303" NA
"303" "303"
"304" NA
"304" "304"
"306" NA
"306" "306"
"307" NA
"307" "307"
"310" NA
"310" "310"
"311" NA
"311" "311"
"315" NA
"315" "315"
"317" NA
"317" "317"
"320" NA
"320" "320"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"327" "relate"
"330" NA
"330" "330"
"334" NA
"334" "334"
"336" NA
"336" "336"
"339" "reads"
"340" NA
"340" "340"
"344" NA
"344" "344"
"346" "wear"
"347" NA
"347" "347"
"348" NA
"348" "348"
"350" NA
"350" "350"
"351" NA
"351" "351"
"354" NA
"354" "354"
"357" "airs"
"358" NA
"358" "358"
"360" NA
"360" "360"
"362" NA
"362" "362"
"365" NA
"365" "365"
"367" NA
"367" "367"
"368" NA
"368" "368"
"370" NA
"370" "370"
"373" NA
"373" "373"
"378" NA
"378" "378"
"379" NA
"379" "379"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" "wait"
"397" NA
"397" "397"
