"source" "target" "tag"
3 13 "life"
5 13 "them"
6 13 "this"
13 24 "them"
26 28 "said"
10 30 "voice"
28 31 "said"
21 39 "get"
13 44 "this"
31 45 "said"
5 52 "form"
24 52 "them"
52 53 "been"
45 55 "said"
55 63 "said"
44 65 "this"
11 71 "wind"
63 73 "said"
65 73 "this"
6 76 "children"
73 80 "said"
80 81 "said"
81 83 "said"
83 87 "said"
87 90 "said"
73 94 "this"
90 95 "said"
52 95 "them"
95 96 "said"
96 98 "said"
95 100 "them"
98 105 "said"
105 107 "said"
92 114 "going"
107 115 "said"
115 121 "said"
62 122 "much"
53 125 "been"
125 126 "been"
122 131 "much"
94 132 "this"
126 140 "been"
140 141 "been"
61 147 "known"
141 148 "been"
132 156 "this"
148 163 "been"
129 163 "names"
156 163 "this"
163 165 "been"
163 176 "this"
100 177 "them"
71 177 "wind"
76 178 "children"
121 180 "said"
174 182 "equestrian"
174 182 "graceful"
115 182 "mathematical"
180 183 "said"
25 186 "away"
183 186 "said"
13 189 "life"
66 189 "light"
177 189 "them"
189 190 "them"
165 194 "been"
186 195 "said"
194 201 "been"
182 201 "mathematical"
195 201 "said"
176 202 "this"
201 204 "been"
201 204 "said"
202 212 "this"
204 214 "been"
214 222 "been"
131 222 "much"
147 226 "old"
30 226 "voice"
222 229 "much"
231 236 "birthday"
189 238 "life"
228 238 "without"
204 241 "said"
70 249 "fought"
241 249 "said"
222 251 "been"
250 251 "determined"
238 251 "life"
249 254 "said"
226 256 "old"
254 256 "said"
147 258 "known"
189 259 "light"
253 259 "weakly"
238 259 "without"
256 261 "old"
186 262 "away"
261 263 "old"
251 267 "life"
263 274 "everybody"
212 275 "this"
256 277 "said"
178 280 "children"
277 280 "said"
259 280 "without"
280 288 "said"
163 292 "names"
288 293 "said"
280 295 "children"
275 295 "this"
251 296 "been"
280 299 "husband"
295 299 "this"
280 299 "without"
262 300 "away"
229 301 "much"
293 301 "said"
299 301 "this"
296 304 "been"
301 304 "this"
301 306 "said"
304 306 "this"
306 308 "said"
308 312 "said"
304 313 "been"
313 315 "been"
306 315 "this"
295 316 "children"
312 317 "said"
317 324 "said"
324 325 "said"
190 325 "them"
315 326 "this"
315 327 "been"
301 327 "much"
325 327 "said"
300 328 "away"
326 330 "this"
327 332 "been"
327 332 "said"
327 335 "much"
126 335 "variety"
299 336 "without"
332 338 "said"
328 341 "away"
338 342 "said"
330 345 "this"
332 350 "been"
267 354 "life"
335 354 "much"
325 354 "them"
345 357 "this"
159 357 "top"
350 360 "been"
336 362 "without"
341 368 "away"
114 368 "going"
357 369 "this"
39 370 "get"
354 370 "them"
370 371 "get"
360 372 "been"
236 372 "birthday"
342 372 "said"
258 373 "known"
370 373 "them"
369 373 "this"
263 374 "old"
374 375 "old"
373 375 "this"
372 377 "been"
375 377 "this"
373 378 "them"
259 379 "light"
378 379 "them"
372 380 "said"
120 384 "frightened"
380 385 "said"
371 388 "get"
385 388 "said"
377 388 "this"
126 391 "answered"
178 391 "road"
388 392 "said"
388 394 "this"
394 396 "this"
392 397 "said"
368 399 "away"
373 402 "known"
396 403 "this"
384 404 "frightened"
397 404 "said"
399 409 "away"
377 410 "been"
402 410 "known"
403 414 "this"
368 418 "going"
404 418 "said"
414 418 "this"
418 420 "said"
388 423 "get"
420 423 "said"
423 425 "said"
425 427 "said"
423 428 "get"
410 431 "been"
24 431 "kind"
391 432 "road"
427 432 "said"
418 432 "this"
428 435 "get"
432 436 "said"
432 437 "this"
431 438 "been"
379 441 "light"
362 441 "without"
441 442 "without"
280 443 "expected"
436 444 "said"
409 446 "away"
441 446 "light"
379 446 "them"
258 447 "bed"
438 449 "been"
375 451 "old"
442 454 "without"
444 455 "said"
449 459 "been"
354 460 "much"
410 463 "observed"
451 463 "old"
437 464 "this"
226 464 "voice"
455 465 "said"
465 466 "said"
431 467 "kind"
466 467 "said"
467 468 "said"
296 471 "raising"
468 471 "said"
464 471 "voice"
459 472 "been"
460 472 "much"
471 473 "said"
473 476 "said"
391 477 "answered"
476 480 "said"
410 481 "known"
464 483 "this"
435 484 "get"
480 484 "said"
472 485 "much"
418 486 "going"
195 486 "quickly"
485 487 "much"
484 489 "said"
489 493 "said"
484 494 "get"
493 495 "said"
446 499 "away"
354 502 "life"
499 504 "away"
495 505 "said"
504 506 "away"
472 513 "been"
454 513 "without"
483 514 "this"
514 518 "this"
505 520 "said"
487 521 "much"
518 521 "this"
506 523 "away"
520 523 "said"
523 525 "said"
521 525 "this"
525 529 "said"
513 530 "been"
513 530 "without"
228 532 "seven"
530 533 "been"
529 533 "said"
472 534 "aware"
533 538 "been"
532 538 "seven"
525 543 "this"
486 544 "going"
533 544 "said"
182 546 "equestrian"
544 546 "stroking"
543 546 "this"
530 546 "without"
471 547 "voice"
538 551 "been"
379 551 "even"
521 551 "much"
546 551 "this"
316 554 "children"
446 554 "them"
472 555 "often"
357 555 "top"
369 556 "acts"
554 556 "mothers"
554 556 "them"
324 557 "poor"
467 558 "kind"
551 558 "much"
555 558 "often"
463 559 "old"
547 559 "voice"
544 560 "said"
477 563 "answered"
557 564 "poor"
560 564 "said"
494 566 "get"
551 568 "been"
558 568 "often"
564 568 "said"
556 568 "them"
568 571 "said"
571 572 "said"
568 576 "been"
559 576 "old"
568 577 "them"
572 578 "said"
558 579 "kind"
523 581 "away"
564 582 "poor"
546 582 "without"
579 583 "kind"
551 583 "this"
578 584 "said"
581 586 "away"
576 586 "been"
583 594 "this"
443 595 "expected"
584 595 "said"
594 595 "this"
586 596 "away"
554 600 "children"
582 600 "poor"
450 602 "above"
595 604 "said"
502 608 "life"
558 609 "much"
551 610 "even"
481 610 "known"
595 610 "this"
604 613 "said"
613 614 "said"
596 624 "away"
566 625 "get"
568 625 "often"
577 625 "them"
624 627 "away"
600 631 "children"
614 632 "said"
251 633 "determined"
610 634 "known"
625 634 "them"
632 637 "said"
600 638 "poor"
460 640 "broad"
582 640 "without"
637 641 "said"
335 642 "variety"
463 643 "observed"
641 644 "said"
627 647 "away"
544 647 "going"
609 652 "much"
608 654 "life"
610 659 "this"
586 662 "been"
610 662 "even"
643 662 "observed"
558 663 "class"
659 664 "this"
447 665 "bed"
274 665 "fat"
625 665 "get"
576 665 "old"
259 665 "weakly"
662 667 "been"
667 670 "been"
144 670 "captive"
670 672 "been"
173 672 "early"
634 674 "known"
664 674 "this"
634 675 "them"
583 679 "kind"
625 679 "often"
675 679 "them"
674 679 "this"
644 681 "said"
679 681 "this"
563 682 "answered"
681 682 "said"
665 687 "get"
682 687 "said"
672 690 "been"
687 690 "said"
647 691 "going"
