"source" "target" "tag"
2 3 "and"
2 3 "the"
3 4 "and"
3 4 "the"
4 5 "and"
4 5 "the"
5 6 "and"
5 6 "the"
6 7 "and"
6 7 "the"
7 8 "and"
7 8 "the"
8 10 "and"
10 11 "and"
8 11 "the"
11 12 "and"
11 12 "the"
12 17 "and"
12 17 "the"
17 18 "and"
17 18 "the"
18 20 "and"
18 20 "the"
20 21 "and"
6 21 "were"
21 22 "and"
20 22 "the"
21 22 "were"
22 23 "and"
22 24 "the"
24 25 "the"
25 27 "the"
23 28 "and"
27 28 "the"
22 28 "were"
28 29 "and"
28 29 "the"
28 29 "were"
29 30 "the"
29 31 "and"
31 32 "and"
30 32 "the"
32 33 "and"
32 33 "the"
29 33 "were"
33 34 "and"
28 34 "before"
33 34 "the"
34 35 "and"
34 35 "the"
35 36 "and"
35 36 "the"
33 36 "were"
36 37 "and"
34 37 "before"
36 37 "the"
37 38 "and"
37 38 "the"
38 39 "and"
36 39 "were"
39 40 "and"
38 40 "the"
40 41 "and"
39 41 "were"
41 42 "and"
40 42 "the"
42 43 "the"
43 44 "the"
42 45 "and"
44 45 "the"
45 46 "the"
46 47 "the"
45 48 "and"
48 49 "and"
49 50 "and"
47 50 "the"
50 51 "and"
50 51 "the"
51 52 "the"
52 53 "the"
51 55 "and"
35 55 "answer"
35 55 "anxious"
53 55 "the"
41 55 "were"
55 57 "the"
57 58 "the"
55 59 "and"
58 59 "the"
59 60 "and"
59 60 "the"
55 60 "were"
60 61 "and"
60 61 "the"
61 62 "and"
61 62 "the"
62 63 "the"
60 63 "were"
63 64 "the"
62 65 "and"
37 65 "before"
64 65 "the"
65 66 "the"
64 67 "children"
66 67 "the"
65 68 "and"
67 68 "the"
68 69 "and"
69 70 "and"
70 72 "and"
33 72 "knew"
72 74 "and"
68 74 "the"
59 75 "again"
74 75 "and"
74 75 "the"
75 76 "and"
75 76 "the"
76 77 "the"
75 78 "again"
76 78 "and"
65 78 "before"
78 79 "and"
77 79 "the"
79 81 "and"
33 81 "most"
79 81 "the"
81 82 "and"
81 82 "most"
12 82 "round"
81 82 "the"
82 83 "the"
83 84 "the"
55 86 "answer"
11 86 "myself"
20 86 "rather"
84 86 "the"
82 87 "and"
87 88 "and"
86 88 "the"
63 88 "were"
88 89 "and"
88 89 "the"
78 90 "again"
89 90 "and"
89 90 "the"
88 90 "were"
90 91 "and"
90 91 "the"
91 92 "the"
91 94 "and"
94 95 "and"
70 95 "laid"
95 96 "and"
92 96 "the"
96 97 "and"
97 98 "and"
82 98 "most"
96 98 "the"
90 99 "again"
98 99 "the"
98 101 "and"
99 102 "the"
99 103 "again"
102 103 "the"
101 104 "and"
103 104 "the"
104 105 "and"
105 106 "and"
106 107 "and"
104 107 "the"
107 109 "and"
107 109 "the"
109 110 "the"
110 111 "the"
111 112 "the"
109 115 "and"
112 115 "the"
115 116 "and"
115 116 "the"
116 117 "and"
116 119 "the"
117 120 "and"
120 121 "and"
121 124 "and"
124 125 "and"
119 125 "the"
125 127 "and"
125 127 "the"
127 128 "and"
72 128 "knew"
127 128 "the"
128 129 "and"
78 129 "before"
