"root_node_id" "tag"
"1" "born"
"1" "city"
"2" "called"
"2" "married"
"2" "relations"
"3" "famous"
"3" "regiment"
"4" "more"
"5" NA
"5" "5"
"6" "there"
"7" NA
"7" "7"
"8" "gout"
"9" "reasons"
"9" "wandering"
"10" "happiness"
"10" "make"
"12" "been"
"12" "testimony"
"12" "when"
"13" "fewest"
"13" "perplexed"
"13" "should"
"13" "sliding"
"13" "smoothly"
"14" "used"
"16" NA
"16" "16"
"18" "days"
"19" "again"
"19" "bent"
"19" "consent"
"19" "hastily"
"19" "late"
"19" "old"
"19" "serve"
"20" "purpose"
"20" "thing"
"20" "wondered"
"22" "loose"
"22" "obstinately"
"24" NA
"24" "24"
"26" "wicked"
"27" "conscience"
"27" "fresh"
"31" "rose"
"31" "still"
"35" NA
"35" "35"
"36" NA
"36" "36"
"39" "distress"
"39" "surface"
"40" "fellow"
"40" "return"
"41" "danger"
"41" "leave"
"43" "anchor"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" "describe"
"51" "hurries"
"51" "steerage"
"52" "dismal"
"52" "masts"
"52" "three"
"55" "consented"
"57" "taken"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" "meant"
"62" "feet"
"62" "water"
"64" "sat"
"65" "worked"
"67" "broken"
"68" NA
"68" "68"
"69" "nobody"
"70" "firing"
"71" NA
"71" "71"
"74" "rather"
"75" "slow"
"76" "money"
"76" "quarters"
"78" "calls"
"78" "obstinacy"
"78" "power"
"80" "reasonings"
"81" NA
"81" "81"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"95" NA
"95" "95"
"97" "vessel"
"97" "wild"
"100" "fellows"
"100" "omitting"
"103" "friendship"
"105" "integrity"
"105" "rules"
"105" "yielded"
"106" "trading"
"108" NA
"108" "108"
"110" "prepared"
"112" NA
"112" "112"
"114" "laying"
"115" NA
"115" "115"
"116" "disabled"
"116" "wounded"
"117" "proper"
"118" "undone"
"121" "communicate"
"121" "imagination"
"121" "probability"
"122" "circumstance"
"122" "odd"
"123" "catching"
"126" "carpenter"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "extraordinarily"
"129" "powder"
"133" "basket"
"133" "large"
"135" "beeswax"
"135" "hatchet"
"136" "name"
"137" NA
"137" "137"
"138" "pouch"
"140" "notice"
"143" "surprise"
"146" "swimmer"
"149" NA
"149" "149"
"151" "changed"
"153" "wanted"
"154" "creatures"
"154" "resolving"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" "conversing"
"158" NA
"158" "158"
"159" "yellings"
"162" "perceived"
"163" "cries"
"164" "point"
"167" NA
"167" "167"
"169" "carrying"
"170" NA
"170" "170"
"176" "worth"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"185" "aim"
"185" "bone"
"188" NA
"188" "188"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" "skin"
"195" "workman"
"196" "hide"
"199" "single"
"200" "inhabited"
"201" NA
"201" "201"
"202" NA
"202" "202"
"205" "oblige"
"205" "pursuing"
"207" "wound"
"210" NA
"210" "210"
"211" "thankful"
"214" "upward"
"216" NA
"216" "216"
"221" NA
"221" "221"
"223" "belong"
"227" "hopeless"
"232" NA
"232" "232"
"233" "eighty"
"234" "sell"
"236" "los"
"241" "getting"
"243" NA
"243" "243"
"244" "planted"
"247" NA
"247" "247"
"248" "forsook"
"248" "remedy"
"252" "compare"
"255" "necessary"
"255" "supply"
"257" NA
"257" "257"
"259" NA
"259" "259"
"263" NA
"263" "263"
"266" "equal"
"267" "considerable"
"267" "established"
"267" "preposterous"
"270" "formal"
"270" "writings"
"271" NA
"271" "271"
"272" "probable"
"274" NA
"274" "274"
"276" "northern"
"277" NA
"277" "277"
"278" NA
"278" "278"
"282" "toward"
"283" "circle"
"286" "shelter"
"291" "break"
"295" "already"
"298" "hearts"
"299" NA
"299" "299"
"300" "rock"
"301" "lee"
"304" NA
"304" "304"
"306" "enemy"
"306" "raise"
"310" "waters"
"312" "strangled"
"315" "transports"
"316" NA
"316" "316"
"317" "sign"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" "prey"
"323" "fir"
"326" "waked"
"331" NA
"331" "331"
"337" NA
"337" "337"
"346" NA
"346" "346"
"347" NA
"347" "347"
"349" "remainder"
"351" "liquors"
"352" "stowed"
"353" "coat"
"354" NA
"354" "354"
"357" NA
"357" "357"
"358" "ammunition"
"359" NA
"359" "359"
"362" NA
"362" "362"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "verily"
"372" NA
"372" "372"
"374" "highest"
"380" "rocks"
"383" NA
"383" "383"
"386" "beak"
"386" "resembling"
"387" NA
"387" "387"
"388" NA
"388" "388"
"390" NA
"390" "390"
"391" "hares"
"394" "pumps"
"394" "stripped"
"397" NA
"397" "397"
"401" "parcels"
"405" "flour"
"406" NA
"406" "406"
"407" NA
"407" "407"
"411" NA
"411" "411"
"413" "rummaged"
"416" "wrapping"
"417" "offshore"
"418" "roughness"
"418" "sands"
"419" NA
"419" "419"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" "countries"
"433" NA
"433" "433"
"434" "leaning"
"435" NA
"435" "435"
"436" "enemies"
"438" "belonged"
"439" NA
"439" "439"
"441" "perfection"
"442" NA
"442" "442"
"443" NA
"443" "443"
"446" "separate"
"448" "apprehend"
"449" NA
"449" "449"
"450" "satisfaction"
"451" "doubting"
"452" "dam"
"453" NA
"453" "453"
"454" "conveniences"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"470" "relation"
"472" "books"
"473" "monthly"
"473" "square"
"476" "devise"
"477" "dig"
"478" NA
"478" "478"
"480" "tediousness"
"482" "stated"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"495" "apply"
"496" "turfs"
"499" "egress"
"501" NA
"501" "501"
"506" NA
"506" "506"
"509" "journal"
"510" "vomited"
"513" NA
"513" "513"
"519" "perplexing"
"520" NA
"520" "520"
"521" NA
"521" "521"
"524" NA
"524" "524"
"526" NA
"526" "526"
"528" NA
"528" "528"
"529" NA
"529" "529"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"540" NA
"540" "540"
"541" NA
"541" "541"
"544" NA
"544" "544"
"547" NA
"547" "547"
"549" NA
"549" "549"
"550" NA
"550" "550"
"552" NA
"552" "552"
"554" NA
"554" "554"
"557" NA
"557" "557"
"560" NA
"560" "560"
"562" NA
"562" "562"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" "machine"
"571" "wheel"
"573" NA
"573" "573"
"575" NA
"575" "575"
"577" "thatch"
"580" NA
"580" "580"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" "stirring"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"596" NA
"596" "596"
"601" NA
"601" "601"
"603" NA
"603" "603"
"605" "finishing"
"606" "credible"
"608" "frequent"
"609" "hooped"
"609" "managing"
"610" "arrive"
"611" NA
"611" "611"
"614" "dust"
"615" "astonished"
"615" "shooting"
"616" NA
"616" "616"
"617" "religious"
"621" "sprang"
"623" "sowed"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" "busy"
"632" "earthquake"
"634" "awakened"
"634" "burying"
"643" NA
"643" "643"
"650" NA
"650" "650"
"652" NA
"652" "652"
"653" NA
"653" "653"
"656" "contrived"
"657" NA
"657" "657"
"664" NA
"664" "664"
"668" NA
"668" "668"
"670" "dolphin"
"671" NA
"671" "671"
"673" NA
"673" "673"
"674" NA
"674" "674"
"676" "wrench"
"677" NA
"677" "677"
"678" NA
"678" "678"
"680" NA
"680" "680"
"681" NA
"681" "681"
"685" NA
"685" "685"
"686" "pork"
"689" "scarcity"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" "broiled"
"707" NA
"707" "707"
"708" NA
"708" "708"
"710" NA
"710" "710"
"716" NA
"716" "716"
"718" "dreamed"
"720" NA
"720" "720"
"725" NA
"725" "725"
"726" "charitably"
"726" "honourably"
"730" NA
"730" "730"
"733" "directing"
"736" "extorted"
"739" NA
"739" "739"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"749" "coals"
"750" "dreading"
"754" NA
"754" "754"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" "guides"
"761" NA
"761" "761"
"762" NA
"762" "762"
"764" NA
"764" "764"
"765" NA
"765" "765"
"767" NA
"767" "767"
"768" "misspent"
"769" NA
"769" "769"
"771" NA
"771" "771"
"774" "cure"
"776" NA
"776" "776"
"778" "leaf"
"780" "glorify"
"782" "mused"
"788" NA
"788" "788"
"789" NA
"789" "789"
"792" "doubled"
"793" NA
"793" "793"
"794" NA
"794" "794"
"796" NA
"796" "796"
"798" NA
"798" "798"
"801" NA
"801" "801"
"802" "exalted"
"803" NA
"803" "803"
"805" NA
"805" "805"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" "hint"
"813" NA
"813" "813"
"814" "convulsions"
"814" "limbs"
"817" "possibility"
"820" NA
"820" "820"
"822" "savannahs"
"823" NA
"823" "823"
"827" "conclusion"
"829" NA
"829" "829"
"830" "clusters"
"836" NA
"836" "836"
"839" NA
"839" "839"
"846" NA
"846" "846"
"850" NA
"850" "850"
"856" NA
"856" "856"
"860" NA
"860" "860"
"861" NA
"861" "861"
"866" NA
"866" "866"
"872" NA
"872" "872"
"873" "visit"
"875" NA
"875" "875"
"876" "figure"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"885" "methods"
"885" "willows"
"887" "finish"
"887" "sacks"
"889" "liquid"
"890" NA
"890" "890"
"894" NA
"894" "894"
"896" NA
"896" "896"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"903" NA
"903" "903"
"904" NA
"904" "904"
"912" NA
"912" "912"
"915" "homeward"
"915" "journeys"
"915" "wandered"
"916" NA
"916" "916"
"920" "unpleasant"
"921" "domestic"
"924" "mercies"
"925" "communications"
"926" "abominable"
"928" "composure"
"930" NA
"930" "930"
"934" NA
"934" "934"
"937" "shut"
"938" "ordering"
"940" NA
"940" "940"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" "required"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" "sweetness"
"952" "toil"
"953" "gate"
"953" "ripen"
"954" "birds"
"955" NA
"955" "955"
"963" "reaped"
"965" "rubbed"
"968" "employ"
"974" NA
"974" "974"
"986" "handling"
"1002" "rounded"
"1003" "beater"
"1004" "searce"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1010" "supplying"
"1011" NA
"1011" "1011"
"1015" NA
"1015" "1015"
"1024" "rollers"
"1024" "suggesting"
"1027" "climates"
"1031" NA
"1031" "1031"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1042" "grudge"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" "emperor"
"1057" NA
"1057" "1057"
"1059" "gross"
"1060" "diamonds"
"1061" NA
"1061" "1061"
"1062" "admired"
"1064" NA
"1064" "1064"
"1066" "colours"
"1067" "gnaw"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1072" NA
"1072" "1072"
"1078" "eked"
"1079" "superstitiously"
"1079" "various"
"1097" "resigning"
"1105" NA
"1105" "1105"
"1109" "extent"
"1113" "signified"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1121" NA
"1121" "1121"
"1130" NA
"1130" "1130"
"1135" NA
"1135" "1135"
"1137" "coasting"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1151" "overjoyed"
"1156" "necessities"
"1166" "pitfall"
"1167" "traps"
"1171" NA
"1171" "1171"
"1174" NA
"1174" "1174"
"1178" "forecast"
"1181" NA
"1181" "1181"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1195" "interred"
"1196" NA
"1196" "1196"
"1203" "belt"
"1206" NA
"1206" "1206"
"1211" "spend"
"1221" NA
"1221" "1221"
"1225" NA
"1225" "1225"
"1227" "currents"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1233" "fluttering"
"1234" "ideas"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1255" "condemn"
"1255" "wisdom"
"1256" "punish"
"1258" "discomposed"
"1259" NA
"1259" "1259"
"1265" "fitness"
"1268" "offers"
"1284" "eastern"
"1286" "delay"
"1287" NA
"1287" "1287"
"1288" "disability"
"1289" NA
"1289" "1289"
"1293" NA
"1293" "1293"
"1295" "spectacle"
"1299" "speaking"
"1300" "aversion"
"1305" NA
"1305" "1305"
"1308" "brew"
"1319" "tour"
"1320" "discussion"
"1321" "offenders"
"1321" "promiscuously"
"1321" "shed"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" "war"
"1325" "troops"
"1326" "barbarities"
"1326" "practised"
"1326" "unjustifiable"
"1337" "unarmed"
"1343" "intimations"
"1344" "embodied"
"1350" NA
"1350" "1350"
"1353" "plucking"
"1354" "sweat"
"1370" "amusements"
"1371" NA
"1371" "1371"
"1383" NA
"1383" "1383"
"1388" NA
"1388" "1388"
"1389" "dancing"
"1390" NA
"1390" "1390"
