"source" "target" "tag"
3 4 "his"
2 5 "mother"
1 6 "have"
4 8 "not"
8 9 "not"
3 12 "never"
9 12 "not"
5 13 "mother"
9 15 "fond"
13 15 "mother"
12 16 "not"
15 18 "mother"
16 18 "not"
3 18 "though"
18 19 "mother"
18 19 "not"
19 23 "mother"
24 25 "almost"
9 26 "heroic"
12 26 "never"
19 26 "not"
15 26 "wished"
26 34 "not"
18 34 "though"
20 34 "well"
26 36 "heroic"
34 37 "not"
37 41 "not"
41 42 "not"
32 44 "when"
15 46 "fond"
4 46 "his"
42 46 "not"
6 48 "six"
44 48 "when"
46 52 "not"
7 53 "general"
48 55 "when"
56 58 "common"
46 59 "his"
55 59 "when"
50 63 "alarming"
53 68 "general"
25 69 "can"
34 69 "well"
46 72 "fond"
52 74 "not"
59 75 "when"
74 78 "not"
75 78 "when"
78 79 "not"
69 80 "well"
58 82 "common"
78 83 "when"
34 84 "though"
79 87 "not"
87 90 "not"
64 92 "arrived"
90 92 "not"
83 92 "when"
85 92 "yet"
20 93 "down"
6 95 "have"
92 95 "not"
95 97 "have"
95 97 "not"
80 97 "well"
97 98 "have"
98 99 "uncomfortable"
97 108 "not"
6 111 "still"
98 119 "have"
92 124 "when"
119 125 "have"
125 127 "have"
59 127 "his"
127 128 "have"
108 129 "not"
129 130 "not"
124 130 "when"
92 130 "yet"
130 132 "not"
128 134 "have"
134 136 "have"
93 137 "down"
111 138 "still"
127 140 "his"
132 141 "not"
130 143 "when"
140 144 "his"
84 144 "though"
136 145 "have"
141 145 "not"
130 145 "yet"
145 146 "have"
145 148 "not"
144 149 "his"
148 149 "not"
149 151 "his"
149 152 "not"
26 154 "never"
145 155 "yet"
152 160 "not"
151 162 "his"
160 167 "not"
137 171 "down"
167 173 "not"
146 175 "have"
175 176 "have"
173 177 "not"
176 178 "have"
68 180 "general"
178 182 "have"
177 182 "not"
171 183 "down"
180 183 "general"
182 183 "not"
144 185 "though"
182 186 "have"
97 187 "well"
162 190 "his"
69 191 "can"
154 191 "never"
125 192 "hope"
183 193 "not"
187 193 "well"
25 194 "almost"
188 194 "bought"
191 194 "can"
143 194 "when"
194 196 "can"
191 196 "never"
186 197 "have"
194 197 "when"
20 199 "back"
197 199 "have"
193 199 "not"
196 200 "can"
68 200 "doors"
187 201 "muslins"
199 203 "back"
192 203 "hope"
199 203 "not"
203 204 "not"
204 205 "not"
164 205 "tell"
23 207 "inclination"
197 207 "when"
200 208 "can"
173 208 "celebrated"
199 208 "have"
203 208 "hope"
207 208 "when"
82 209 "common"
190 209 "his"
205 209 "not"
155 209 "yet"
209 210 "not"
183 211 "down"
202 211 "himself"
211 212 "down"
208 213 "have"
208 213 "hope"
210 213 "not"
167 213 "sitting"
84 213 "unwearied"
26 213 "wished"
213 214 "since"
214 215 "since"
193 215 "well"
215 216 "since"
213 217 "not"
208 217 "when"
217 219 "not"
173 220 "believe"
213 222 "have"
209 222 "his"
222 223 "his"
206 223 "intimacy"
194 225 "almost"
223 227 "intimacy"
212 229 "down"
224 229 "expressions"
222 229 "have"
219 229 "not"
229 230 "not"
217 230 "when"
229 231 "down"
215 231 "well"
23 232 "mother"
230 232 "not"
53 233 "daughter"
231 233 "well"
226 235 "certainly"
232 235 "not"
185 235 "though"
205 237 "tell"
230 237 "when"
235 238 "not"
213 239 "hope"
55 241 "book"
238 241 "not"
223 243 "his"
241 243 "not"
243 244 "his"
244 246 "his"
243 246 "not"
229 247 "have"
246 249 "not"
237 249 "when"
229 252 "expressions"
209 253 "charge"
247 253 "have"
196 253 "never"
249 253 "not"
253 255 "not"
138 255 "still"
249 255 "when"
209 256 "common"
255 256 "not"
208 258 "can"
256 258 "not"
258 261 "not"
253 262 "have"
225 263 "almost"
180 263 "ignorance"
263 264 "almost"
183 264 "general"
262 264 "have"
261 265 "not"
233 265 "well"
256 266 "common"
241 268 "book"
231 268 "down"
268 270 "book"
264 270 "have"
265 270 "not"
235 270 "though"
92 272 "arrived"
258 272 "can"
270 272 "have"
272 273 "have"
265 274 "really"
273 276 "have"
239 276 "hope"
270 276 "not"
276 278 "have"
268 279 "down"
93 279 "end"
153 279 "let"
278 280 "have"
280 281 "have"
272 282 "can"
281 283 "have"
162 284 "black"
283 284 "have"
216 284 "since"
284 288 "black"
276 288 "not"
237 288 "tell"
288 289 "not"
282 290 "can"
289 291 "not"
288 291 "tell"
284 296 "have"
291 296 "not"
296 298 "have"
255 298 "when"
265 305 "well"
290 308 "can"
296 309 "not"
309 312 "not"
312 313 "not"
274 313 "really"
298 314 "have"
313 314 "not"
314 316 "not"
316 318 "not"
308 319 "can"
314 319 "have"
305 319 "well"
291 321 "tell"
136 326 "attention"
319 326 "can"
313 326 "really"
319 326 "well"
318 327 "not"
326 328 "can"
253 329 "never"
327 329 "not"
329 331 "not"
331 332 "not"
319 333 "have"
332 333 "not"
288 335 "black"
333 337 "have"
329 337 "never"
333 338 "not"
338 339 "not"
270 341 "book"
339 342 "not"
342 343 "not"
209 343 "yet"
