"root_node_id" "tag"
"1" NA
"1" "1"
"2" "general"
"2" "good"
"2" "surrounding"
"3" NA
"3" "3"
"4" "bequeath"
"4" "house"
"4" "intended"
"4" "own"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "cheerfulness"
"7" "degree"
"8" "lady"
"9" NA
"9" "9"
"11" NA
"11" "11"
"12" "thousand"
"13" NA
"13" "13"
"14" "unjust"
"15" "sale"
"16" "means"
"18" "already"
"18" "reasonably"
"19" NA
"19" "19"
"21" "known"
"22" "nature"
"22" "thing"
"23" "then"
"24" "propriety"
"25" NA
"25" "25"
"26" NA
"26" "26"
"31" NA
"31" "31"
"33" "did"
"34" NA
"34" "34"
"35" "given"
"35" "kind"
"36" NA
"36" "36"
"38" "reflect"
"39" NA
"39" "39"
"40" "resolved"
"41" NA
"41" "41"
"42" "joys"
"43" "prudent"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" "created"
"48" "seeking"
"49" NA
"49" "49"
"50" "rouse"
"51" "period"
"52" NA
"52" "52"
"53" "anybody"
"53" "towards"
"54" "invitation"
"55" "delight"
"55" "exactly"
"57" NA
"57" "57"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "poor"
"64" NA
"64" "64"
"66" "begging"
"67" "requested"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" "less"
"71" "performed"
"72" NA
"72" "72"
"73" "something"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "restored"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" "better"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"85" NA
"85" "85"
"86" NA
"86" "86"
"89" NA
"89" "89"
"94" NA
"94" "94"
"95" NA
"95" "95"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"105" "sick"
"106" "perpetual"
"106" "whatever"
"109" "says"
"111" NA
"111" "111"
"112" NA
"112" "112"
"116" "believe"
"117" "best"
"119" NA
"119" "119"
"120" NA
"120" "120"
"123" "brings"
"123" "excessively"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" "company"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"132" NA
"132" "132"
"133" "engagement"
"135" NA
"135" "135"
"136" NA
"136" "136"
"138" NA
"138" "138"
"140" NA
"140" "140"
"141" NA
"141" "141"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"150" NA
"150" "150"
"151" "ceased"
"151" "spirits"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"156" "liberality"
"157" "early"
"157" "occurred"
"157" "spite"
"158" "pleasing"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" "asunder"
"165" "diffident"
"165" "justice"
"165" "open"
"165" "shyness"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "younger"
"175" NA
"175" "175"
"177" "called"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"186" "acquainted"
"187" NA
"187" "187"
"188" NA
"188" "188"
"190" "few"
"191" NA
"191" "191"
"192" NA
"192" "192"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"200" "eyes"
"201" "taste"
"202" NA
"202" "202"
"203" "evident"
"204" NA
