"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "weather"
"4" NA
"4" "4"
"5" "one"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "foot"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" "drooping"
"13" "fingers"
"13" "his"
"13" "pensioners"
"14" "balloon"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" "that"
"19" NA
"19" "19"
"22" "truth"
"23" "echoing"
"24" "often"
"24" "practitioners"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "decamp"
"29" NA
"29" "29"
"30" "curtained"
"32" NA
"32" "32"
"33" "time"
"37" NA
"37" "37"
"38" "scarecrow"
"39" "five"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"44" NA
"44" "44"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "dinner"
"50" NA
"50" "50"
"52" NA
"52" "52"
"55" "extra"
"57" "promising"
"60" NA
"60" "60"
"61" "learned"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"67" NA
"67" "67"
"69" NA
"69" "69"
"70" "parent"
"70" "settlement"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" "distinctness"
"74" NA
"74" "74"
"76" NA
"76" "76"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "locked"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" "cannot"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "wet"
"111" NA
"111" "111"
"113" NA
"113" "113"
"115" "mouldy"
"116" "chimney"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" "lowness"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"124" "dependent"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"131" "highest"
"133" NA
"133" "133"
"135" NA
"135" "135"
"136" NA
"136" "136"
"138" NA
"138" "138"
"139" "fatigue"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" "classicality"
"144" NA
"144" "144"
"147" NA
"147" "147"
"148" "eke"
"148" "juggled"
"149" "conducted"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"156" NA
"156" "156"
"157" NA
"157" "157"
"159" NA
"159" "159"
"160" NA
"160" "160"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"166" "supposes"
"167" "prejudices"
"167" "weaknesses"
"168" "custom"
"168" "jewellery"
"169" "manage"
"171" NA
"171" "171"
"173" "passing"
"174" NA
"174" "174"
"176" NA
"176" "176"
"178" NA
"178" "178"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "sure"
"184" "occasional"
"185" "countenance"
"186" NA
"186" "186"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" "glances"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" "beautiful"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
