"source" "target" "tag"
2 5 "was"
3 6 "long"
5 8 "was"
8 11 "was"
11 12 "was"
6 13 "long"
12 16 "was"
9 18 "all"
16 19 "was"
18 20 "all"
4 20 "family"
20 21 "all"
2 21 "house"
19 21 "was"
21 22 "was"
21 24 "all"
22 24 "was"
21 25 "house"
13 25 "long"
24 25 "was"
2 27 "consequence"
25 29 "was"
29 30 "was"
30 32 "was"
24 33 "all"
32 33 "was"
33 34 "was"
33 36 "all"
25 36 "house"
36 37 "house"
36 49 "all"
49 50 "all"
34 53 "was"
51 56 "sure"
53 56 "was"
56 58 "sure"
50 60 "all"
56 62 "was"
20 63 "family"
62 63 "was"
63 64 "was"
60 65 "all"
64 66 "was"
66 68 "was"
65 70 "all"
70 80 "all"
80 81 "all"
81 96 "all"
20 98 "few"
68 98 "was"
96 102 "all"
1 103 "best"
25 103 "long"
98 103 "was"
102 104 "all"
58 104 "sure"
104 106 "sure"
103 121 "long"
103 126 "was"
104 136 "all"
136 142 "all"
23 144 "rational"
63 147 "family"
115 147 "matches"
37 151 "house"
126 151 "was"
106 154 "sure"
103 159 "best"
147 161 "family"
48 161 "into"
151 161 "was"
161 162 "into"
161 163 "family"
161 163 "was"
163 165 "was"
159 166 "best"
165 168 "was"
133 169 "making"
112 169 "proved"
168 169 "was"
169 170 "was"
170 172 "was"
172 175 "was"
151 176 "house"
121 178 "long"
175 178 "was"
176 179 "house"
178 179 "was"
25 180 "give"
26 181 "name"
179 181 "was"
181 182 "was"
182 184 "was"
184 185 "was"
185 186 "was"
186 187 "was"
187 189 "was"
189 190 "was"
190 191 "was"
98 192 "few"
191 194 "was"
194 197 "was"
197 198 "was"
16 199 "friendship"
178 199 "long"
198 199 "was"
166 199 "whose"
199 200 "was"
200 201 "was"
201 202 "was"
192 205 "few"
202 205 "was"
142 206 "all"
205 206 "was"
206 208 "all"
169 208 "proved"
206 208 "was"
208 210 "was"
199 210 "whose"
208 211 "all"
210 211 "was"
211 212 "all"
211 212 "was"
212 213 "was"
164 214 "command"
179 214 "house"
199 214 "long"
166 217 "best"
213 217 "was"
217 218 "was"
34 219 "came"
218 221 "was"
212 222 "all"
221 222 "was"
162 224 "into"
222 226 "was"
226 227 "was"
227 228 "was"
228 229 "was"
229 231 "was"
224 232 "into"
214 232 "long"
231 232 "was"
214 233 "house"
232 233 "was"
176 234 "twenty"
233 234 "was"
205 235 "few"
234 235 "was"
235 236 "was"
232 237 "long"
236 237 "was"
237 238 "long"
237 238 "was"
238 239 "was"
239 240 "was"
222 242 "all"
240 242 "was"
238 243 "long"
242 243 "was"
243 244 "was"
16 245 "manners"
76 245 "quite"
244 245 "was"
245 246 "was"
242 248 "all"
163 251 "family"
181 251 "name"
245 251 "quite"
232 252 "into"
245 252 "manners"
248 254 "all"
246 254 "was"
254 255 "all"
61 255 "ideas"
254 255 "was"
255 258 "all"
255 258 "was"
258 264 "all"
252 268 "into"
251 271 "quite"
258 271 "was"
264 272 "all"
271 272 "was"
16 273 "satisfaction"
243 276 "long"
272 277 "was"
272 278 "all"
277 278 "was"
278 279 "was"
232 280 "elegant"
279 280 "was"
271 281 "quite"
280 281 "was"
281 282 "was"
281 285 "quite"
282 285 "was"
285 286 "was"
286 288 "was"
288 290 "was"
290 291 "was"
210 295 "comforts"
278 296 "all"
285 296 "quite"
291 296 "was"
219 297 "came"
251 297 "family"
296 297 "was"
296 298 "all"
297 298 "was"
298 299 "was"
299 300 "was"
300 301 "was"
268 302 "into"
301 303 "was"
303 305 "was"
305 306 "was"
154 309 "sure"
306 309 "was"
298 311 "all"
80 311 "hurry"
309 311 "was"
311 314 "was"
311 315 "all"
315 319 "all"
319 326 "all"
309 330 "sure"
251 332 "name"
330 337 "sure"
161 340 "respectable"
314 342 "was"
311 344 "hurry"
326 349 "all"
349 350 "all"
297 350 "family"
302 350 "into"
337 351 "sure"
350 354 "all"
350 354 "into"
166 355 "ought"
351 357 "sure"
235 360 "few"
357 361 "sure"
361 364 "sure"
180 365 "give"
296 365 "quite"
342 368 "was"
273 370 "satisfaction"
368 370 "was"
360 371 "few"
370 371 "was"
354 372 "all"
297 372 "came"
63 372 "sensible"
371 372 "was"
372 373 "was"
373 374 "was"
372 375 "came"
371 375 "few"
365 377 "quite"
374 377 "was"
377 381 "quite"
377 381 "was"
372 391 "all"
364 394 "sure"
252 409 "manners"
409 410 "manners"
381 417 "was"
391 420 "all"
410 422 "manners"
417 422 "was"
422 430 "manners"
422 434 "was"
434 436 "was"
436 437 "was"
437 438 "was"
350 439 "family"
381 439 "quite"
438 439 "was"
340 440 "respectable"
439 440 "was"
420 441 "all"
368 441 "trusted"
440 441 "was"
441 442 "was"
442 443 "was"
20 452 "knowing"
443 455 "was"
441 457 "all"
355 459 "ought"
455 463 "was"
439 474 "family"
463 476 "was"
457 477 "all"
233 477 "house"
476 477 "was"
474 479 "family"
394 480 "sure"
477 482 "all"
354 482 "fit"
482 483 "all"
365 484 "give"
169 486 "making"
332 494 "name"
483 496 "all"
452 499 "knowing"
496 500 "all"
500 504 "all"
504 506 "all"
484 506 "give"
506 507 "give"
138 521 "merely"
506 525 "all"
525 530 "all"
441 532 "trusted"
439 535 "quite"
530 536 "all"
480 536 "sure"
276 537 "long"
507 538 "give"
536 548 "all"
477 554 "was"
554 555 "was"
430 557 "manners"
372 557 "sensible"
555 557 "was"
535 558 "quite"
557 558 "was"
558 561 "was"
548 562 "all"
375 563 "came"
561 563 "was"
375 564 "few"
562 565 "all"
18 567 "taught"
536 570 "sure"
563 573 "was"
573 574 "was"
574 575 "was"
575 577 "was"
538 578 "give"
537 579 "long"
577 580 "was"
233 581 "gave"
565 589 "all"
578 593 "give"
459 594 "ought"
580 604 "was"
604 606 "was"
217 607 "best"
