"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "henry_dashwood::constant"
"8" NA
"8" "8"
"9" "henry_dashwood::steady"
"10" NA
"10" "10"
"11" "henry_dashwood::independent"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" "henry_dashwood::ungrateful"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" "henry_dashwood::#-unkind"
"18" NA
"18" "18"
"19" "henry_dashwood::tardy"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "john_dashwood::strong"
"23" "john_dashwood::easy"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" "john_dashwood::handsome"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" "dashwood::ungracious"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" "elinor::eager"
"42" "elinor::sensible"
"42" "marianne::eager"
"42" "marianne::sensible"
"43" "elinor::generous"
"43" "elinor::prudent"
"43" "marianne::generous"
"43" "marianne::prudent"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" "margaret::well-disposed"
"51" "marianne::well-disposed"
"52" NA
"52" "52"
"53" "john_dashwood::quiet"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "harry::general"
"67" "harry::particular"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
