"root_node_id" "tag"
"1" "walter_elliot::domestic"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "charles_ii::handsome"
"5" "charles_ii::second"
"5" "elizabeths::handsome"
"5" "elizabeths::second"
"5" "kellynch_hall::handsome"
"5" "kellynch_hall::second"
"5" "walter::handsome"
"5" "walter::second"
"5" "william_walter_elliot::handsome"
"5" "william_walter_elliot::second"
"6" NA
"6" "6"
"7" "walter_elliot::handsome"
"8" NA
"8" "8"
"9" "walter_elliot::constant"
"10" NA
"10" "10"
"11" "elliot::sensible"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "lady_elliot::intimate"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "elizabeth::handsome"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "elizabeth_elliot::handsome"
"29" "anne_haggard::rapid"
"29" "lady_russell::rapid"
"29" "mary::rapid"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" "lady_russell::domestic"
"33" NA
"33" "33"
"34" "lady_russell::certain"
"34" "lady_russell::handsome"
"35" NA
"35" "35"
"36" "lady_russell::open"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" "elizabeth::modest"
"40" "elliot::modest"
"40" "lady_elliot::modest"
"40" "walter::modest"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" "elliot::unsolicitous"
"48" "walter::unsolicitous"
"49" "elizabeth::awkward"
"49" "elizabeth::strong"
"49" "elliot::awkward"
"49" "elliot::strong"
"49" "walter_elliot::awkward"
"49" "walter_elliot::strong"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "shepherd::heavy"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" "walter_elliot::vain"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "lady_russell::confidential"
"71" "mr_shepherd::confidential"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" "russell::quick"
"75" "walter::delicate"
"75" "walter::solicitous"
"75" "walter::strict"
"76" "walter::benevolent"
"76" "walter::charitable"
"76" "walter::strong"
"77" "walter::consistent"
"78" "anne::independent"
"78" "walter::independent"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" "anne::exact"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" "lady_russell::severe"
"95" "elizabeth::gentle"
"95" "lady_russell::gentle"
"96" "anne::rigid"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" "elizabeth_elliot::acceptable"
"137" "lady_russell::acceptable"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "walter::responsible"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "elizabeth_elliot::sweet"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" "shepherd::easy"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" "john_shepherd::jealous"
"168" "walter_elliot::jealous"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" "anne::true"
"172" "shepherd::true"
"172" "walter::true"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" "baldwin::severe"
"185" "mrs_clay::severe"
"185" "walter::severe"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" "croft::cold"
"195" "croft::suspicious"
"195" "walter::cold"
"195" "walter::suspicious"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" "croft::hearty"
"199" "croft::sure"
"199" "shepherd::hearty"
"199" "shepherd::sure"
"199" "walter::hearty"
"199" "walter::sure"
"200" "shepherd::eloquent"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" "croft::#-wise"
"229" "walter::#-wise"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"235" NA
"235" "235"
"236" "frederick_wentworth::suspicious"
"236" "wentworth::suspicious"
"237" NA
"237" "237"
"238" "anne::lavish"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" "walter::negative"
"244" NA
"244" "244"
"245" "anne_elliot::uncertain"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" "wentworth::confident"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" "anne::sanguine"
"253" "lady_russell::sanguine"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" "lady_russell::vain"
"261" NA
"261" "261"
"262" "lady_russell::selfish"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" "frederick_wentworth::natural"
"270" "frederick_wentworth::second"
"270" "frederick_wentworth::sufficient"
"271" NA
"271" "271"
"272" "anne::domestic"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"277" NA
"277" "277"
"278" NA
"278" "278"
"280" NA
"280" "280"
"281" "anne_elliot::eloquent"
"282" NA
"282" "282"
"283" "anne_elliot::natural"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "croft::sensible"
"288" "elizabeth::sensible"
"288" "kellynch_hall::sensible"
"288" "lady_russell::sensible"
"289" NA
"289" "289"
"290" "croft::particular"
"290" "lady_russell::particular"
"290" "mary::particular"
"290" "mrs_croft::particular"
"291" "anne::natural"
"291" "lady_russell::natural"
"291" "mrs_croft::natural"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" "walter::sympathetic"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" "croft::dependent"
"298" "mrs_croft::dependent"
"298" "walter::dependent"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" "anne::sure"
"303" "elizabeth::sure"
"303" "mary::sure"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" "mrs_clay::unhappy"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"327" NA
"327" "327"
"328" "anne::#-hopeless"
"329" "elizabeth::observant"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" "anne::melancholy"
"335" "mrs_croft::melancholy"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" "kellynch::busy"
"373" "lady_russell::busy"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
