"root_node_id" "tag"
"1" "emma_woodhouse::handsome"
"2" "emma_woodhouse::affectionate"
"2" "emma_woodhouse::indulgent"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" "emma::mournful"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "weston::easy"
"16" "weston::generous"
"16" "weston::pleasant"
"16" "weston::self-denying"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" "isabella::gentle"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" "emma::playful"
"23" "taylor::playful"
"23" "weston::playful"
"24" NA
"24" "24"
"25" "isabella::pleasant"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "taylor::civil"
"30" "emma::cheerful"
"30" "emma::melancholy"
"31" NA
"31" "31"
"32" "emma::nervous"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" "taylor::good-humoured"
"36" "taylor::pleasant"
"36" "weston::good-humoured"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" "weston::stable"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" "james::sure"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "james::civil"
"57" NA
"57" "57"
"58" "taylor::sure"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" "woodhouse::animated"
"67" "isabella::cheerful"
"67" "knightley::cheerful"
"68" "knightley::kind"
"68" "woodhouse::kind"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "taylor::sad"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" "emma::fanciful"
"87" NA
"87" "87"
"88" "woodhouse::true"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "emma::willing"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" "knightley::sure"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" "taylor::acceptable"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" "weston::acceptable"
"119" "weston::cheerful"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" "elton::sure"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" "weston::sweet"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "churchill::proud"
"183" "weston::proud"
"184" NA
"184" "184"
"185" "frank_churchill::lively"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" "weston::handsome"
"191" "frank_churchill::handsome"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" "woodhouse::handsome"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" "weston::partial"
"198" NA
"198" "198"
"200" NA
"200" "200"
"201" "taylor::gentle"
"201" "woodhouse::gentle"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" "taylor::sorrowful"
"204" "woodhouse::sorrowful"
"205" NA
"205" "205"
"206" "taylor::vain"
"206" "woodhouse::vain"
"207" NA
"207" "207"
"208" "perry::gentlemanlike"
"208" "woodhouse::gentlemanlike"
"209" "woodhouse::benevolent"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" "bates::come-at-able"
"217" "bates::second"
"217" "goddard::come-at-able"
"217" "goddard::second"
"217" "hartfield::come-at-able"
"217" "hartfield::second"
"217" "james::come-at-able"
"217" "james::second"
"217" "woodhouse::come-at-able"
"217" "woodhouse::second"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" "bates::untoward"
"221" "bates::handsome"
"222" "bates::intellectual"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" "bates::grateful"
"229" NA
"229" "229"
"230" "goddard::honest"
"230" "goddard::reasonable"
"230" "goddard::refined"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" "emma::quiet"
"235" "weston::quiet"
"236" "emma::respectful"
"236" "goddard::respectful"
"236" "miss_smith::respectful"
"236" "smith::respectful"
"237" NA
"237" "237"
"238" "harriet_smith::natural"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" "emma::kind"
"251" "martin::kind"
"252" "emma::busy"
"252" "emma::soft"
"252" "knightley::busy"
"252" "knightley::soft"
"252" "martin::busy"
"252" "martin::soft"
"253" NA
"253" "253"
"254" "woodhouse::sad"
"255" NA
"255" "255"
"256" "woodhouse::thorough"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" "bates::tart"
"261" "emma::tart"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" "emma::particular"
"269" NA
"269" "269"
"270" "harriet_smith::grateful"
"270" "harriet_smith::humble"
"270" "woodhouse::grateful"
"270" "woodhouse::humble"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" "harriet_smith::#-pleasant"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "harriet::vain"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" "elizabeth_martin::general"
"292" "goddard::general"
"292" "martin::general"
"292" "robert_martin::general"
