"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "dombey::general"
"6" "care::remorseless"
"7" "care::heavy"
"7" "care::trim"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "anno_domini::dutiful"
"24" "anno_domini::meek"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" "dombey::practical"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"41" "dombey::heavy"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" "parker_peps::sure"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" "pilkins::sure"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" "parker_peps::obsequious"
"87" NA
"87" "87"
"88" "dombey::sincere"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "dombey::weak"
"104" "paul::weak"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "louisa::weak"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" "louisa::bland"
"111" "mrs_chick_paul::bland"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" "miss_tox::fast"
"115" "miss_tox::particular"
"115" "paul::fast"
"115" "paul::particular"
"116" "miss_tox::general"
"116" "paul::general"
"117" NA
"117" "117"
"118" "miss_tox::spasmodic"
"118" "paul::spasmodic"
"119" NA
"119" "119"
"120" "miss_tox::invincible"
"120" "paul::invincible"
"121" "tox::certain"
"121" "tox::genteel"
"122" NA
"122" "122"
"123" "tox::curious"
"124" "tox::sleek"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" "tox::mincing"
"128" NA
"128" "128"
"129" "louisa::sweet"
"129" "mrs_chick::sweet"
"129" "tox::sweet"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" "paul::natural"
"134" NA
"134" "134"
