"terms";"clusters"
"#-certain";100
"#-direct";103
"#-easy";229
"#-expressive";192
"#-fast";283
"#-free";281
"#-handsome";198
"#-open";41
"#-partial";108
"#-patient";130
"#-polite";252
"#-sanguine";47
"#-sleek";18
"#-sober";134
"#-sweet";134
"#-trim";173
"#-unobservant";21
"abject";268
"abrupt";1
"acceptable";97
"accessible";241
"accurate";166
"acquiescent";171
"active";69
"acute";170
"adhesive";88
"adventurous";109
"affable";179
"affectionate";256
"aggressive";3
"alert";12
"aloof";283
"argumentative";253
"arrogant";231
"assiduous";49
"austere";33
"avaricious";286
"awkward";56
"baseless";23
"bashful";182
"benevolent";33
"benignant";36
"biddable";175
"bitter";208
"bland";279
"bluff";266
"boisterous";250
"bold";94
"boyish";38
"brave";199
"brisk";123
"bristly";225
"brutal";145
"brute";225
"businesslike";121
"busy";66
"callous";22
"calm";64
"candid";117
"capricious";228
"captious";253
"careful";133
"careless";11
"casual";74
"cautious";111
"ceremonious";102
"certain";289
"changeful";183
"chary";22
"chaste";103
"chatty";253
"cheerful";210
"cheery";216
"chivalrous";117
"choleric";159
"christian";251
"civil";116
"clean";113
"close";66
"clumsy";37
"coherent";84
"cold";181
"coming";41
"communicative";101
"compassionate";135
"complacent";228
"compliant";27
"complimentary";77
"conciliatory";135
"condescending";267
"confident";129
"confidential";172
"congenial";191
"congratulatory";108
"conscientious";104
"considerate";205
"consistent";204
"constant";258
"constrained";26
"contemplative";156
"contrary";12
"conversational";33
"cool";188
"coquettish";48
"cordial";115
"courageous";135
"courteous";92
"covetous";242
"cranky";75
"credulous";170
"crisp";232
"critical";283
"cruel";29
"cunning";49
"curious";273
"dainty";188
"dauntless";163
"decided";287
"decisive";150
"deferential";162
"defiant";154
"definite";230
"deliberate";4
"delicate";94
"demonstrative";55
"dependent";191
"deprecatory";283
"destructive";245
"determined";119
"dignified";30
"digressive";150
"diligent";193
"diplomatic";104
"direct";76
"discreet";53
"discursive";46
"disdainful";86
"dishonest";48
"disorderly";216
"dissatisfied";42
"distrustful";32
"docile";239
"dogged";84
"doleful";10
"domestic";203
"doughty";128
"downright";103
"dreamy";162
"dutiful";241
"eager";17
"earnest";158
"easy";66
"eloquent";20
"emphatic";143
"energetic";46
"enthusiastic";68
"envious";238
"equable";286
"exact";133
"excitable";283
"exclusive";126
"excursive";112
"expansive";12
"explicit";225
"expressive";43
"facetious";96
"faithful";274
"familiar";105
"fanciful";9
"fast";61
"fatherly";62
"fearful";59
"feminine";110
"ferocious";160
"fervent";219
"festive";186
"fickle";197
"fierce";201
"fiery";241
"firm";83
"fitful";145
"fleshly";255
"flexible";165
"forbearing";243
"forcible";68
"forgetful";123
"formal";11
"forward";230
"fractious";88
"frank";274
"free";80
"fresh";210
"fretful";239
"friendly";265
"frigid";23
"frolicsome";128
"frugal";135
"gallant";200
"gay";251
"general";14
"generous";90
"genial";142
"genteel";127
"gentle";233
"gentlemanly";33
"giddy";174
"girlish";267
"gloomy";51
"graceful";190
"gracious";273
"grateful";273
"grave";203
"greedy";65
"gruff";146
"handsome";80
"handy";27
"hasty";142
"hateful";95
"haughty";223
"headlong";272
"heartless";84
"hearty";250
"heavy";233
"heedless";282
"helpless";211
"heretical";23
"honest";94
"hopeful";212
