1;1;1;2.56494935746154;1;13;0;NA;0;0
2;1;1;2.84648038613487;0.984814627515858;18;1;0.5;0;0
3;1;2;3.11342949782682;0.967241256644098;25;2;0.333333333333333;0;0
4;1;3;3.34992719112558;0.966584669195193;32;2;0.333333333333333;0;0
5;1;4;3.37284161623912;0.956465339461073;34;3;0.3;0.111111089587212;0
6;1;5;3.49163559669054;0.94653014285858;40;3;0.266666666666667;0.125;0
7;1;6;3.56899358948755;0.937565018984095;45;3;0.238095238095238;0.11999998986721;0
8;1;7;3.53637417772539;0.923662942413013;46;4;0.214285714285714;0.163194417953491;0
9;1;8;3.60310723448717;0.921034265260623;50;4;0.208333333333333;0.12444444745779;0
10;1;9;3.64836819065907;0.918916863066365;53;4;0.211111111111111;0.149584472179413;0
11;1;10;3.68884105034566;0.916402176444852;56;4;0.2;0.0981404781341553;0
12;1;11;3.66745148119664;0.91108846206848;56;4;0.189393939393939;0.182399988174438;0
13;1;12;3.81387244199248;0.913636468158314;65;4;0.198717948717949;0.140998959541321;0
14;1;13;3.89147995779738;0.912918649781043;71;4;0.186813186813187;0.162629723548889;0
15;1;14;3.97303767412325;0.911935553228635;78;4;0.185714285714286;0.102235361933708;0
16;1;15;3.98769592702147;0.907439314158754;81;4;0.183333333333333;0.165547519922256;0
17;1;16;4.00314609607268;0.903478134577292;84;4;0.172794117647059;0.168175637722015;0
18;1;17;3.99694525975682;0.89967567315072;85;4;0.156862745098039;0.158637166023254;0
19;1;18;4.01722653511368;0.897235723281598;88;4;0.157894736842105;0.164780527353287;0
20;1;19;4.00451533112268;0.894396713281302;88;4;0.147368421052632;0.159917086362839;0
21;1;20;4.0263989281431;0.890443871829753;92;4;0.142857142857143;0.169861108064651;0
22;1;21;4.02305215493851;0.887581653974844;93;4;0.138528138528139;0.22998046875;0
23;1;22;4.00745520556131;0.884140593408881;93;4;0.134387351778656;0.262975782155991;0
24;1;23;4.07104335648877;0.884015832655982;100;4;0.130434782608696;0.284625768661499;0
25;1;24;4.05393868026538;0.878403644167461;101;4;0.125;0.306133329868317;0
26;1;25;4.07314834170583;0.877003772972435;104;4;0.126153846153846;0.315214157104492;0
27;1;26;4.09491537726957;0.876324710862454;107;4;0.126780626780627;0.319846004247665;0
28;1;27;4.09264887954679;0.874099567273451;108;4;0.124338624338624;0.323619276285172;0
29;1;28;4.08911023396462;0.869934541950856;110;4;0.119458128078818;0.321341276168823;0
30;1;29;4.08072215258743;0.868150026172803;110;5;0.114942528735632;0.339800000190735;0
31;1;30;4.10540635470217;0.866814682584478;114;5;0.112903225806452;0.326122462749481;0
32;1;31;4.11417020780115;0.865486935642554;116;5;0.110887096774194;0.345082640647888;0
33;1;32;4.11486100098493;0.862530501362958;118;5;0.105113636363636;0.347496151924133;0
34;1;33;4.12775453828925;0.862195646501645;120;5;0.10427807486631;0.343158751726151;0
35;1;34;4.11829873637637;0.858731985315245;121;5;0.101680672268908;0.345638960599899;0
36;1;35;4.12034932196625;0.857687608692611;122;5;0.1;0.354087948799133;0
37;1;36;4.1081520132352;0.855148629654536;122;5;0.0975975975975976;0.34946745634079;0
38;1;37;4.12157735241009;0.853626664847368;125;5;0.0953058321479374;0.350384294986725;0
39;1;38;4.12730830277462;0.852012572824049;127;5;0.0931174089068826;0.353549689054489;0
40;1;39;4.12734074930746;0.852019270858676;127;5;0.0903846153846154;0.35030934214592;0
41;1;40;4.16279680444086;0.853872474992968;131;5;0.0908536585365854;0.367078065872192;0
42;1;41;4.19271794442291;0.853452571357397;136;5;0.0894308943089431;0.356721222400665;0
43;1;42;4.19391264540728;0.851166372464435;138;5;0.0869324473975637;0.364254117012024;0
44;1;43;4.19066409410211;0.850507069836085;138;5;0.0856236786469345;0.361892223358154;0
45;1;44;4.18652172231633;0.849666363826111;138;5;0.0838383838383838;0.364766299724579;0
46;1;45;4.16909437081934;0.846129433801686;138;5;0.0821256038647343;0.365173012018204;0
47;1;46;4.17263043923623;0.844381297227286;140;5;0.0800185013876041;0.360402941703796;0
48;1;47;4.1913958106001;0.84337087893376;144;5;0.0780141843971631;0.358874619007111;0
49;1;48;4.18514985884547;0.842114100986958;144;5;0.0782312925170068;0.354870617389679;0
50;1;49;4.19220342504151;0.841198702718727;146;5;0.0775510204081633;0.363379538059235;0
51;1;50;4.19212408757997;0.840032204560033;147;5;0.076078431372549;0.35900467634201;0
52;1;51;4.21761925206919;0.840618699623226;151;5;0.0765460030165912;0.347848773002625;0
53;1;52;4.23103900047556;0.839999764629135;154;5;0.0747460087082729;0.360978901386261;0
