"root_node_id" "tag"
"1" "#-want"
"1" "delight"
"1" "end"
"1" "fine"
"1" "humour"
"1" "humoured"
"1" "made"
"1" "minds"
"1" "neighbourhood"
"1" "next"
"1" "perhaps"
"1" "quick"
"1" "should"
"1" "something"
"1" "soon"
"1" "such"
"1" "talk"
"1" "that"
"1" "think"
"1" "wife"
"2" "#-escape"
"2" "acquaintance"
"2" "assemblies"
"2" "evening"
"2" "knowledge"
"2" "meaning"
"2" "only"
"2" "read"
"2" "serving"
"2" "tear"
"2" "times"
"2" "way"
"3" "against"
"3" "air"
"3" "body"
"3" "conversation"
"3" "disconcerted"
"3" "early"
"3" "favourable"
"3" "fears"
"3" "horse"
"3" "principal"
"3" "saw"
"3" "somewhat"
"3" "stupid"
"3" "wish"
"4" "#-lose"
"4" "#-saw"
"4" "ancle"
"4" "care"
"4" "downs"
"4" "nobody"
"4" "sake"
"4" "story"
"4" "turning"
"4" "wasting"
"5" "easiness"
"5" "equal"
"5" "gallantry"
"5" "greater"
"5" "greatly"
"5" "mistaken"
"5" "natural"
"5" "received"
"5" "sister"
"7" "#-care"
"7" "#-offend"
"7" "#-render"
"7" "#-should"
"7" "#-think"
"7" "argument"
"7" "opening"
"7" "risen"
"7" "small"
"7" "valuable"
"7" "walk"
"8" "appetite"
"8" "attachment"
"8" "begun"
"8" "forced"
"8" "lose"
"8" "mixed"
"8" "opportunity"
"8" "parties"
"8" "reasonableness"
"8" "remember"
"8" "together"
"8" "tolerably"
"9" "assembled"
"9" "attempt"
"9" "compliment"
"9" "cool"
"9" "indignation"
"9" "order"
"9" "paused"
"9" "severe"
"9" "silent"
"9" "taking"
"10" "accosted"
"10" "desired"
"11" "#-end"
"11" "calling"
"11" "deficiency"
"11" "happens"
"11" "lives"
"11" "opened"
"11" "shop"
"11" "thither"
"11" "unfortunately"
"11" "visited"
"11" "want"
"12" "#-wish"
"12" "brilliancy"
"12" "coming"
"12" "contrivance"
"12" "jumping"
"12" "justifying"
"12" "rained"
"13" "invited"
"13" "lessen"
"13" "lost"
"13" "summoned"
"14" "#-boast"
"14" "#-surpass"
"14" "build"
"14" "condescend"
"14" "laying"
"14" "model"
"15" "breeding"
"15" "health"
"15" "neighbourhoods"
"15" "offended"
"15" "parlour"
"15" "unvarying"
"16" "#-that"
"16" "animal"
"16" "boast"
"16" "dinners"
"16" "mouths"
"16" "performed"
"16" "tax"
"17" "#-assume"
"17" "carelessness"
"17" "commendations"
"17" "execution"
"17" "harp"
"17" "ideas"
"17" "justice"
"17" "letter"
"17" "mounting"
"17" "progress"
"17" "representation"
"17" "slowly"
"18" "#-attempt"
"18" "alacrity"
"18" "arrange"
"18" "aweful"
"18" "frequently"
"18" "painter"
"18" "polite"
"18" "schemes"
"18" "warmly"
"19" "disengaged"
"19" "picturesque"
"20" "chusing"
"20" "explanation"
"20" "figures"
