"root_node_id" "tag"
"1" "bitterest"
"1" "curious"
"1" "distinctly"
"1" "house"
"1" "known"
"1" "need"
"1" "pardonable"
"2" "#-distinctly"
"2" "become"
"2" "imperfectly"
"2" "low"
"2" "subject"
"2" "worth"
"3" "calls"
"3" "goodly"
"3" "vast"
"4" "faith"
"5" "doing"
"5" "green"
"5" "quiet"
"5" "sullen"
"5" "swarthy"
"5" "trudged"
"6" "abroad"
"6" "bats"
"6" "imaginary"
"6" "pleasure"
"6" "sort"
"7" "action"
"7" "christened"
"7" "collection"
"7" "constructing"
"7" "crop"
"7" "grizzled"
"7" "pocketing"
"7" "respectfully"
"8" "centuries"
"8" "knee"
"9" "#-doing"
"9" "scornful"
"9" "seated"
"9" "sprightliness"
"10" "sorry"
"11" "desperation"
"11" "evenings"
"11" "foreign"
"11" "improves"
"11" "inestimable"
"11" "plainer"
"12" "allowance"
"12" "extravagant"
"13" "reclaimed"
"14" "distrust"
"15" "felt"
"15" "immediately"
"15" "neutral"
"16" "beast"
"16" "contained"
"17" "approaching"
"17" "conscience"
"17" "disorder"
"17" "pausing"
"17" "unconsciously"
"18" "regret"
"18" "threw"
"19" "certainty"
"19" "characters"
"19" "idiots"
"19" "unworldly"
"20" "#-extravagant"
"20" "premises"
"20" "tenderness"
"21" NA
"21" "21"
"22" "cask"
"22" "collared"
"22" "upper"
"23" "#-offended"
"23" "frankly"
"23" "mass"
"23" "uncomfortable"
"24" "opinions"
"24" "prevented"
"24" "private"
"24" "spoken"
"24" "surveying"
"25" "hit"
"25" "jealousies"
"25" "presumed"
"25" "yourselves"
"26" "#-known"
"26" "intimate"
"26" "masculine"
"26" "noon"
"26" "possibility"
"27" "confer"
"27" "reflecting"
"28" "demanded"
"28" "fist"
"28" "remind"
"29" "dears"
"29" "ironical"
"30" NA
"30" "30"
"31" "crust"
"31" "explain"
"31" "folks"
"31" "slowest"
"32" "measles"
"32" "tidings"
"33" "habits"
"33" "horizon"
"34" "lamp"
"34" "medicine"
"34" "read"
"35" "divested"
"35" "luck"
"35" "quickness"
"35" "theme"
"36" "blows"
"37" "dressing"
"37" "unlikely"
"38" "comprised"
"38" "smote"
"38" "tail"
"39" "east"
"41" "attentions"
"41" "drinkables"
"42" "bustling"
"42" "grazing"
"43" "carelessly"
"43" "contempt"
"45" "quarrels"
"46" "hundreds"
"47" "cherished"
"48" "commended"
"48" "declaration"
"48" "flattered"
"49" "lets"
"49" "lions"
"50" "entreaties"
"50" "overpaid"
"51" "beggarly"
"52" "detaining"
"52" "public"
"52" "thoughtless"
"53" "price"
"55" "coaches"
"56" "pithy"
"56" "prim"
"57" "courts"
"57" "demolished"
"57" "hotel"
"57" "utility"
"58" "card"
"58" "disjointed"
"58" "grating"
"58" "spread"
"60" "inhabitants"
"60" "quaint"
"61" "continually"
"61" "playful"
"62" "eluded"
"63" "sends"
"64" "producing"
"64" "wings"
"65" "vagrant"
"67" "decoction"
"70" "pull"
"70" "tenderly"
"71" "rapidity"
"71" "theological"
"73" "deference"
"73" "enormity"
"73" "incurred"
"73" "injurious"
"74" "#-cherished"
"74" "calumny"
"74" "discernment"
"74" "ecstasy"
"74" "fawned"
"74" "misconstruction"
"74" "snapped"
"75" "offended"
"77" "homily"
"79" "adjournment"
"79" "beloved"
"79" "garret"
"80" "shilling"
"80" "strewed"
"81" "pointed"
"81" "shoestrings"
"83" "dexterity"
"83" "penurious"
"84" "infrequent"
"84" "invoked"
"85" "army"
"86" "regretful"
"87" "wouldnt"
"88" "characteristically"
"89" "bolted"
"89" "burned"
"90" "assistants"
"91" "prejudice"
"92" "illustrated"
"93" "inclement"
"96" "mount"
"97" "#-felt"
"98" "banks"
"99" "apartments"
"101" "forsaken"
"101" "proposal"
"101" "provisions"
"102" "formerly"
