1;1;1;1.79175946922805;1;6;0;NA;0;0
2;1;1;2.84648038613487;0.984814627515858;18;1;0.5;0;0
3;0;0;2.84648038613487;0.984814627515858;18;1;0.166666666666667;0;0
4;1;2;3.28489236025143;0.975528295137831;29;2;0.166666666666667;0;0
5;1;3;3.34967594542985;0.966512175011338;32;2;0.2;0;0
6;1;4;3.45451340092004;0.956685664003464;37;3;0.2;0.111111089587212;0
7;1;5;3.52242276643304;0.954876083712831;40;3;0.214285714285714;0.16666667163372;0
8;1;6;3.5142273322475;0.94631994993604;41;3;0.214285714285714;0.152777761220932;0
9;1;7;3.61500846128678;0.938927240005334;47;3;0.194444444444444;0.145408153533936;0
10;1;8;3.6531308937151;0.938668955369957;49;3;0.222222222222222;0.120000004768372;0
11;1;9;3.67158044356134;0.929221456599874;52;3;0.209090909090909;0.0756143629550934;0
12;1;10;3.77991851012041;0.927010128569111;59;3;0.196969696969697;0.124260365962982;0
13;1;11;3.78512324025137;0.924475989435802;60;3;0.173076923076923;0.133744865655899;0
14;1;12;3.90621455086709;0.925751254364413;68;3;0.159340659340659;0.170630186796188;0
15;1;13;3.8995180607959;0.920977792259577;69;3;0.176190476190476;0.168005853891373;0
16;1;14;3.92747442819174;0.921362743973579;71;4;0.166666666666667;0.187187492847443;0
17;1;15;3.95013974714849;0.917769518259725;74;4;0.161764705882353;0.210743814706802;0
18;1;16;3.95359553109359;0.915716598894197;75;4;0.156862745098039;0.223741337656975;0
19;1;17;3.94728095773367;0.911457863501865;76;4;0.146198830409357;0.248599991202354;0
20;1;18;3.98258504131985;0.908845466571711;80;5;0.139473684210526;0.245639026165009;0
21;1;19;4.01306059207642;0.908170479151426;83;5;0.130952380952381;0.278347104787827;0
22;1;20;4.02220037836122;0.910238846647795;83;5;0.12987012987013;0.229861110448837;0
23;1;21;4.02687103203987;0.91129583287862;83;5;0.126482213438735;0.28125;0
24;1;22;4.0590890551363;0.906585593920602;88;5;0.126811594202899;0.29173469543457;0
25;1;23;4.07005598252895;0.904495141064539;90;5;0.125;0.294311106204987;0
26;1;24;4.10660865620946;0.903883382657738;94;5;0.121538461538462;0.276798576116562;0
27;1;25;4.11112615225419;0.90277498714052;95;5;0.116809116809117;0.311496138572693;0
28;1;26;4.12929457964287;0.902635073351403;97;5;0.112433862433862;0.316193789243698;0
29;1;27;4.18047019848281;0.900111616198298;104;5;0.110837438423645;0.290679007768631;0
30;1;28;4.18991131919375;0.898459534827809;106;5;0.105747126436782;0.294009923934937;0
31;1;29;4.21428411457586;0.90007817170137;108;5;0.103225806451613;0.306315124034882;0
32;1;30;4.2430226562337;0.899231465762567;112;5;0.101814516129032;0.326879739761353;0
33;0;0;4.2430226562337;0.899231465762567;112;5;0.0956439393939394;0.326879739761353;0
34;1;31;4.24265276821418;0.895792863082497;114;5;0.0953654188948307;0.336404919624329;0
35;1;32;4.2387973825526;0.893331509889217;115;5;0.0907563025210084;0.33371913433075;0
36;1;33;4.24461510192893;0.889728715279381;118;5;0.0896825396825397;0.332054197788239;0
37;1;34;4.23865005213395;0.888478360191059;118;5;0.0855855855855856;0.338835030794144;0
38;1;35;4.23629724618058;0.884867791692282;120;5;0.0832147937411095;0.350390821695328;0
39;1;36;4.25719029221652;0.884668993918263;123;5;0.0823211875843455;0.35091370344162;0
40;1;37;4.26668607678755;0.883680371435733;125;5;0.0807692307692308;0.35163140296936;0
41;1;38;4.26369649393424;0.881606278535122;126;5;0.0792682926829268;0.376005917787552;0
42;1;39;4.26149880713101;0.87971391919267;127;5;0.078397212543554;0.386447191238403;0
43;0;0;4.26149880713101;0.87971391919267;127;5;0.074750830564784;0.386447191238403;0
44;1;40;4.2728082853096;0.87781777998709;130;5;0.072938689217759;0.393483519554138;0
45;1;41;4.27388360357287;0.875293258119519;132;5;0.0717171717171717;0.350996792316437;0
