"root_node_id" "tag"
"1" "death"
"1" "eyes"
"1" "fields"
"1" "for"
"1" "heights"
"1" "here"
"1" "horsehair"
"1" "large"
"1" "masters"
"1" "sits"
"1" "stages"
"1" "thousands"
"1" "where"
"2" "#-pretended"
"2" "#-was"
"2" "expecting"
"2" "goodly"
"2" "handled"
"2" "manner"
"2" "said"
"2" "still"
"3" "prison"
"3" "silence"
"3" "soon"
"4" "baronet"
"4" "execution"
"4" "hair"
"4" "idea"
"4" "older"
"4" "sapped"
"4" "taste"
"4" "wool"
"5" "associated"
"5" "caprices"
"5" "character"
"5" "coin"
"5" "fewer"
"5" "known"
"5" "phrase"
"5" "stairs"
"5" "weakest"
"5" "wept"
"6" "abstracts"
"6" "changing"
"6" "passing"
"6" "sanction"
"6" "was"
"7" "#-taught"
"7" "beginning"
"7" "happened"
"7" "poor"
"7" "stories"
"7" "timid"
"7" "write"
"8" "afterwards"
"8" "bosom"
"8" "companions"
"8" "hands"
"9" "blessing"
"9" "prayed"
"9" "resolute"
"9" "therefore"
"10" "answered"
"10" "less"
"10" "pleasant"
"10" "wrap"
"11" "#-for"
"11" "destination"
"11" "taught"
"11" "threw"
"11" "treated"
"11" "won"
"12" "bedside"
"12" "gravestones"
"12" "obliging"
"13" "consideration"
"13" "selected"
"13" "welcome"
"14" "#-said"
"14" "acknowledged"
"14" "leaving"
"14" "mincingly"
"15" "arrived"
"16" "anxious"
"16" "receiving"
"16" "strewn"
"16" "sweet"
"17" "communication"
"17" "connected"
"17" "excited"
"17" "letters"
"17" "striking"
"17" "swelled"
"19" "learnt"
"20" "cat"
"20" "repassing"
"20" "witness"
"21" "#-connected"
"21" "aged"
"21" "condescension"
"21" "couple"
"21" "firm"
"21" "requires"
"21" "thin"
"23" "#-known"
"23" "barristers"
"23" "indebted"
"23" "prints"
"23" "stands"
"24" "backward"
"24" "senseless"
"24" "shaping"
"25" "equable"
"26" "diverge"
"26" "westward"
"27" "silvered"
"27" "unmindful"
"28" "chairs"
"28" "charming"
"28" "haymaking"
"29" "terminated"
"30" "cost"
"30" "freely"
"30" "possession"
"30" "privilege"
"30" "probably"
"31" "afforded"
"31" "method"
"31" "pound"
"33" "catching"
"33" "jerk"
"34" "mistrusting"
"35" "perch"
"35" "preference"
"35" "spot"
"35" "tails"
"36" "anguish"
"36" "enemy"
"36" "essential"
"36" "simply"
"37" "formerly"
"37" "inconsolable"
"37" "severity"
"37" "shuts"
"38" "follows"
"38" "guarantee"
"40" "unknown"
"41" "disappeared"
"41" "finds"
"41" "whistled"
"43" "amazed"
"43" "pushing"
"43" "residents"
"43" "subscription"
"44" "excluded"
"44" "relieve"
"44" "savage"
"44" "visitor"
"44" "yell"
"45" "malicious"
"46" "badger"
"46" "drawed"
"46" "prowled"
"46" "seating"
"47" "hurried"
"47" "trials"
"48" "reward"
"49" "contain"
"49" "sailors"
"50" "language"
"50" "resounded"
"50" "sanguine"
"50" "villain"
"51" "conceived"
"51" "morally"
"51" "thundering"
"52" "angriest"
"52" "romance"
"53" "smart"
"54" "pretended"
"56" "christened"
"56" "dealt"
"56" "patron"
"56" "remark"
"56" "unquestionably"
"57" "privations"
"57" "reservoir"
"58" "becomes"
"58" "regions"
"58" "storehouse"
"59" "extinguishes"
"59" "kindred"
"59" "repute"
"63" "idiotcy"
"63" "paupers"
"64" "glutinous"
"64" "vocation"
"65" "observing"
"66" "jingling"
"66" "sullenly"
"67" "effusions"
"67" "glittering"
"68" "caw"
"68" "member"
"68" "signifies"
"69" "knives"
"69" "tightness"
"70" "attributable"
"71" "demagogue"
"71" "enlivened"
"72" "deliberate"
"72" "gipsy"
"75" "advantageously"
"75" "perseverance"
"76" "fever"
"76" "tomb"
"77" "#-won"
"77" "advising"
"78" "#-less"
"80" "fortunate"
"81" "defects"
"82" "#-agitate"
"84" "perpetuated"
"86" "mournfulness"
"89" "politic"
"94" "diminution"
