"node_id" "tags" "dpub"
"1" "into, readers" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "have, into, learned" "5"
"6" "into" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "great, informed" "10"
"11" "have, was" "11"
"12" "" "12"
"13" "into, simultaneous" "13"
"14" "" "14"
"15" "have" "15"
"16" "" "16"
"17" "form, was" "17"
"18" "great" "18"
"19" "" "19"
"20" "great, resemblance" "20"
"21" "" "21"
"22" "was" "22"
"23" "was" "23"
"24" "was" "24"
"25" "was" "25"
"26" "" "26"
"27" "" "27"
"28" "great" "28"
"29" "was" "29"
"30" "" "30"
"31" "was" "31"
"32" "" "32"
"33" "great" "33"
"34" "was" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "was" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "was" "55"
"56" "" "56"
"57" "" "57"
"58" "threw" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "was" "62"
"63" "" "63"
"64" "" "64"
"65" "was" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "was" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "have" "76"
"77" "have" "77"
"78" "form" "78"
"79" "" "79"
"80" "threw" "80"
"81" "was" "81"
"82" "lie" "82"
"83" "gaze, well" "83"
"84" "into" "84"
"85" "was" "85"
"86" "" "86"
"87" "rarities, you" "87"
"88" "was" "88"
"89" "you" "89"
"90" "into" "90"
"91" "" "91"
"92" "sulkily" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "further, you" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "got, well, wheels" "103"
"104" "" "104"
"105" "was" "105"
"106" "got" "106"
"107" "" "107"
"108" "your" "108"
"109" "learned, money, was" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "sparring" "113"
"114" "" "114"
"115" "great" "115"
"116" "" "116"
"117" "cabman, your" "117"
"118" "cabman, you" "118"
"119" "" "119"
"120" "into, was" "120"
"121" "cabman" "121"
"122" "" "122"
"123" "" "123"
"124" "cabman, disregard, into" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "sparring" "129"
"130" "have, was" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "you" "134"
"135" "learned" "135"
"136" "" "136"
"137" "your" "137"
"138" "led, was" "138"
"139" "bruise, your" "139"
"140" "into" "140"
"141" "" "141"
"142" "was" "142"
"143" "" "143"
"144" "was" "144"
"145" "" "145"
"146" "hair" "146"
"147" "was" "147"
"148" "was" "148"
"149" "well, your" "149"
"150" "was" "150"
"151" "you" "151"
"152" "" "152"
"153" "gravity" "153"
"154" "" "154"
"155" "into" "155"
"156" "loquacious, your" "156"
"157" "" "157"
"158" "mutability" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "" "163"
"164" "have" "164"
"165" "" "165"
"166" "" "166"
"167" "into" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "you" "173"
"174" "note, you" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "have" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "great, note, well, you" "188"
"189" "you" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "great" "193"
"194" "you" "194"
"195" "you" "195"
"196" "" "196"
"197" "" "197"
"198" "you, your" "198"
"199" "nearly" "199"
"200" "inches, into" "200"
"201" "" "201"
"202" "" "202"
"203" "have" "203"
"204" "" "204"
"205" "" "205"
"206" "have" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "jesting" "211"
"212" "" "212"
"213" "publican, was" "213"
"214" "shoulder" "214"
"215" "express, overlook, was" "215"
"216" "delicious, great" "216"
"217" "" "217"
"218" "loquacious, was" "218"
"219" "" "219"
"220" "political" "220"
"221" "" "221"
"222" "" "222"
"223" "coming" "223"
"224" "" "224"
"225" "" "225"
"226" "great, you" "226"
"227" "" "227"
"228" "" "228"
"229" "great" "229"
"230" "" "230"
"231" "gaze, great, wish" "231"
"232" "" "232"
"233" "was, your" "233"
"234" "was" "234"
"235" "" "235"
"236" "" "236"
"237" "" "237"
"238" "" "238"
"239" "" "239"
"240" "" "240"
"241" "" "241"
"242" "benevolence, was" "242"
"243" "" "243"
"244" "slim, tub, you" "244"
"245" "" "245"
"246" "properly, was" "246"
"247" "" "247"
"248" "was, you" "248"
"249" "feature" "249"
"250" "" "250"
"251" "" "251"
"252" "" "252"
"253" "" "253"
"254" "sort" "254"
"255" "great, partial, was" "255"
"256" "beauty, form, was" "256"
"257" "great, was" "257"
"258" "great, was" "258"
"259" "was" "259"
"260" "was" "260"
"261" "your" "261"
"262" "was" "262"
"263" "you" "263"
"264" "" "264"
"265" "sovereign, you" "265"
"266" "" "266"
"267" "was" "267"
"268" "great" "268"
"269" "" "269"
"270" "" "270"
"271" "" "271"
"272" "" "272"
"273" "great" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "was" "278"
"279" "great" "279"
"280" "was" "280"
"281" "was" "281"
"282" "got" "282"
"283" "" "283"
"284" "" "284"
"285" "" "285"
"286" "hair" "286"
"287" "" "287"
"288" "" "288"
"289" "great, hue, was" "289"
"290" "great" "290"
"291" "homage" "291"
"292" "" "292"
"293" "was" "293"
"294" "" "294"
"295" "" "295"
"296" "" "296"
"297" "#-was, stared" "297"
"298" "" "298"
"299" "" "299"
"300" "was" "300"
"301" "" "301"
"302" "" "302"
"303" "have" "303"
"304" "hair, was" "304"
"305" "everything, was" "305"
"306" "profusion, unremitting, was" "306"
"307" "" "307"
"308" "" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "" "315"
"316" "" "316"
"317" "great, was" "317"
"318" "was" "318"
"319" "was" "319"
"320" "was" "320"
"321" "" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "was" "325"
"326" "" "326"
"327" "" "327"
"328" "was" "328"
"329" "was" "329"
"330" "perspiration" "330"
"331" "was" "331"
"332" "" "332"
"333" "" "333"
"334" "was" "334"
"335" "" "335"
"336" "into" "336"
"337" "have" "337"
"338" "you, your" "338"
"339" "" "339"
"340" "you" "340"
