"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "thousands"
"8" "where"
"9" NA
"9" "9"
"11" "heights"
"12" NA
"12" "12"
"13" "eyes"
"14" NA
"14" "14"
"15" "fields"
"16" "for"
"18" "sits"
"19" NA
"19" "19"
"20" "here"
"20" "large"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" "was"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" "expecting"
"32" NA
"32" "32"
"33" "#-pretended"
"34" NA
"34" "34"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"40" NA
"40" "40"
"41" NA
"41" "41"
"43" "still"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" "death"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "said"
"50" NA
"50" "50"
"51" "handled"
"52" NA
"52" "52"
"54" NA
"54" "54"
"56" "goodly"
"57" NA
"57" "57"
"58" "manner"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"65" NA
"65" "65"
"66" NA
"66" "66"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "silence"
"73" NA
"73" "73"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" "prison"
"89" "soon"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" "wool"
"102" NA
"102" "102"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "sapped"
"109" NA
"109" "109"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" "taste"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "#-baronet"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" "older"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" "hair"
"131" NA
"131" "131"
"132" NA
"132" "132"
"135" NA
"135" "135"
"137" "wept"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"143" "character"
"144" NA
"144" "144"
"145" NA
"145" "145"
"148" "baronet"
"148" "coin"
"149" "stairs"
"150" NA
"150" "150"
"151" "known"
"152" NA
"152" "152"
"153" "phrase"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" "idea"
"165" "associated"
"167" "caprices"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" "weakest"
"173" "passing"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"185" "sanction"
"186" NA
"186" "186"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" "abstracts"
"195" "changing"
"196" NA
"196" "196"
