"root_node_id" "tag"
"1" NA
"1" "1"
"2" "match"
"3" "elevation"
"3" "predict"
"4" NA
"4" "4"
"5" "herself"
"6" "worse"
"7" "came"
"7" "was"
"8" NA
"8" "8"
"9" "hardly"
"10" "devise"
"10" "him"
"10" "were"
"13" "consequences"
"13" "ill"
"13" "matter"
"13" "who"
"13" "woman"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" "small"
"17" "want"
"18" NA
"18" "18"
"19" "fellow"
"20" NA
"20" "20"
"22" NA
"22" "22"
"24" NA
"24" "24"
"25" "professions"
"27" "often"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" "consent"
"33" "girl"
"33" "taking"
"35" "notions"
"38" NA
"38" "38"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" "things"
"44" "impossible"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "will"
"50" NA
"50" "50"
"51" "meant"
"52" "considerate"
"53" NA
"53" "53"
"54" NA
"54" "54"
"56" NA
"56" "56"
"57" "tomorrow"
"58" NA
"58" "58"
"59" "cousin"
"60" NA
"60" "60"
"61" "considered"
"61" "pleasures"
"62" NA
"62" "62"
"64" NA
"64" "64"
"66" NA
"66" "66"
"67" "take"
"67" "views"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "fetch"
"78" NA
"78" "78"
"79" NA
"79" "79"
"81" NA
"81" "81"
"82" "incurable"
"83" NA
"83" "83"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" "expectations"
"89" NA
"89" "89"
"90" NA
"90" "90"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" "change"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"106" "unhappy"
"107" NA
"107" "107"
"108" "increased"
"108" "wonderful"
"109" "became"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" "along"
"113" "leave"
"114" NA
"114" "114"
"115" "acute"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"125" "excellent"
"127" "puzzled"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"136" NA
"136" "136"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"142" NA
"142" "142"
"143" "now"
"144" NA
"144" "144"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" "measure"
"150" NA
"150" "150"
"151" NA
"151" "151"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" "voice"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" "#-confined"
"165" NA
"165" "165"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"172" NA
"172" "172"
"173" "ago"
"174" "low"
"176" "pity"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" "#-want"
"182" "papa"
"183" "#-wonderful"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"190" NA
"190" "190"
"191" "attachment"
"193" NA
"193" "193"
"194" NA
"194" "194"
"196" "mind"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" "#-change"
"203" "proving"
"204" NA
"204" "204"
"205" "everybody"
"206" NA
"206" "206"
"207" "recommended"
