"source" "target" "tag"
1 5 "into"
5 6 "into"
5 11 "have"
6 13 "into"
11 15 "have"
11 17 "was"
10 18 "great"
18 20 "great"
17 22 "was"
22 23 "was"
23 24 "was"
24 25 "was"
20 28 "great"
25 29 "was"
29 31 "was"
28 33 "great"
31 34 "was"
34 41 "was"
41 55 "was"
55 62 "was"
62 65 "was"
65 70 "was"
15 76 "have"
76 77 "have"
17 78 "form"
58 80 "threw"
70 81 "was"
13 84 "into"
81 85 "was"
85 88 "was"
87 89 "you"
84 90 "into"
89 98 "you"
83 103 "well"
88 105 "was"
103 106 "got"
5 109 "learned"
105 109 "was"
33 115 "great"
108 117 "your"
117 118 "cabman"
98 118 "you"
90 120 "into"
109 120 "was"
118 121 "cabman"
121 124 "cabman"
120 124 "into"
113 129 "sparring"
77 130 "have"
120 130 "was"
118 134 "you"
109 135 "learned"
117 137 "your"
130 138 "was"
137 139 "your"
124 140 "into"
138 142 "was"
142 144 "was"
144 147 "was"
147 148 "was"
103 149 "well"
139 149 "your"
148 150 "was"
134 151 "you"
140 155 "into"
149 156 "your"
130 164 "have"
155 167 "into"
151 173 "you"
173 174 "you"
164 178 "have"
115 188 "great"
174 188 "note"
149 188 "well"
174 188 "you"
188 189 "you"
188 193 "great"
189 194 "you"
194 195 "you"
195 198 "you"
156 198 "your"
167 200 "into"
178 203 "have"
203 206 "have"
150 213 "was"
213 215 "was"
193 216 "great"
156 218 "loquacious"
215 218 "was"
216 226 "great"
198 226 "you"
226 229 "great"
83 231 "gaze"
229 231 "great"
218 233 "was"
198 233 "your"
233 234 "was"
234 242 "was"
226 244 "you"
242 246 "was"
246 248 "was"
244 248 "you"
231 255 "great"
248 255 "was"
78 256 "form"
255 256 "was"
255 257 "great"
256 257 "was"
257 258 "great"
257 258 "was"
258 259 "was"
259 260 "was"
233 261 "your"
260 262 "was"
248 263 "you"
263 265 "you"
262 267 "was"
258 268 "great"
268 273 "great"
267 278 "was"
273 279 "great"
278 280 "was"
280 281 "was"
106 282 "got"
146 286 "hair"
279 289 "great"
281 289 "was"
289 290 "great"
289 293 "was"
293 300 "was"
206 303 "have"
286 304 "hair"
300 304 "was"
304 305 "was"
305 306 "was"
290 317 "great"
306 317 "was"
317 318 "was"
318 319 "was"
319 320 "was"
320 325 "was"
325 328 "was"
328 329 "was"
329 331 "was"
331 334 "was"
200 336 "into"
303 337 "have"
265 338 "you"
261 338 "your"
338 340 "you"
340 341 "you"
334 343 "was"
343 344 "was"
336 345 "into"
344 346 "was"
341 348 "you"
338 348 "your"
345 352 "repose"
345 354 "into"
348 357 "you"
346 360 "was"
337 363 "have"
357 363 "you"
215 365 "express"
360 365 "was"
