"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "has"
"3" "rejoice"
"4" NA
"4" "4"
"5" "nerves"
"5" "play"
"6" NA
"6" "6"
"7" "those"
"8" NA
"8" "8"
"9" "beauty"
"9" "imagination"
"10" "perpetual"
"11" "globe"
"11" "navigators—there"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "conquer"
"16" "expedition"
"16" "joy"
"17" "confer"
"18" "began"
"20" "arriving"
"20" "surround"
"21" "remember"
"22" "reading"
"23" "increased"
"23" "regret"
"24" "time"
"25" NA
"25" "25"
"26" NA
"26" "26"
"28" "passed"
"30" NA
"30" "30"
"32" NA
"32" "32"
"33" "proud"
"34" NA
"34" "34"
"35" "but"
"36" NA
"36" "36"
"38" "fortitude"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" "owner"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" "fail"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "slowly"
"53" NA
"53" "53"
"55" "assailed"
"56" "paper"
"57" "reply"
"59" "capacious"
"60" NA
"60" "60"
"61" "execution"
"61" "impatient"
"64" NA
"64" "64"
"65" "greatly"
"66" "seamen"
"67" "beat"
"68" "lieutenant"
"68" "phrase"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "disposition"
"72" NA
"72" "72"
"73" "heard"
"73" "usual"
"75" NA
"75" "75"
"76" "considerable"
"77" "herself"
"77" "she"
"78" NA
"78" "78"
"79" "bestowed"
"79" "stock"
"79" "woman’s"
"80" "decidedly"
"80" "married"
"80" "old"
"81" NA
"81" "81"
"82" "command"
"83" NA
"83" "83"
"84" NA
"84" "84"
"86" "prudence"
"86" "whenever"
"87" NA
"87" "87"
"88" "impossible"
"89" "snow”"
"89" "unexplored"
"91" "mysteries"
"91" "production"
"92" NA
"92" "92"
"93" "explore"
"94" NA
"94" "94"
"95" "after"
"95" "traversed"
"96" NA
"96" "96"
"97" "opportunity"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "dismay"
"104" "floating"
"105" "blow"
"105" "renovating"
"106" NA
"106" "106"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" "witnesses"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" "finish"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "papers"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"127" "sat"
"128" NA
"128" "128"
"129" NA
"129" "129"
"135" NA
"135" "135"
"136" NA
"136" "136"
"139" NA
"139" "139"
"140" "stranger"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "surprise"
"146" "limbs"
"147" "condition"
"147" "wretched"
"149" "forcing"
"150" "blankets"
"151" NA
"151" "151"
"152" "speak"
"153" NA
"153" "153"
"154" "performs"
"155" "weight"
"156" "entire"
"156" "guest"
"158" "fled"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" "route"
"163" NA
"163" "163"
"164" NA
"164" "164"
"167" "animated"
"169" NA
"169" "169"
"170" NA
"170" "170"
"172" NA
"172" "172"
"173" "compassion"
"174" NA
"174" "174"
"175" NA
"175" "175"
"177" NA
"177" "177"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" "illness"
"182" "preceded"
"184" "communicated"
"185" NA
"185" "185"
