"source" "target" "tag"
1 2 "had"
2 3 "had"
2 3 "lived"
3 8 "had"
8 9 "had"
3 9 "man"
7 10 "added"
9 12 "had"
7 13 "every"
12 15 "had"
15 16 "had"
16 19 "had"
7 21 "interest"
13 22 "every"
19 23 "had"
9 24 "man"
22 35 "feelings"
23 36 "had"
36 38 "had"
35 40 "feelings"
38 40 "had"
22 48 "every"
38 50 "arrival"
40 51 "had"
36 54 "till"
18 56 "temper"
44 63 "between"
24 63 "man"
51 68 "had"
10 74 "added"
68 85 "had"
21 91 "interest"
48 101 "every"
101 104 "every"
101 104 "getting"
104 110 "every"
16 110 "tied"
106 116 "because"
85 120 "had"
91 123 "interest"
97 134 "shall"
14 147 "nor"
110 151 "every"
4 151 "produced"
120 153 "had"
153 154 "had"
15 154 "sake"
118 155 "being"
154 155 "sake"
22 157 "#-had"
151 157 "every"
3 157 "lived"
63 158 "between"
154 158 "had"
63 158 "man"
158 159 "had"
123 159 "interest"
158 159 "man"
157 162 "every"
56 162 "hers"
162 165 "every"
159 166 "had"
41 167 "abilities"
147 167 "nor"
159 169 "interest"
54 170 "till"
166 171 "had"
53 172 "quiet"
171 173 "had"
173 174 "had"
172 175 "quiet"
158 177 "between"
56 188 "temper"
134 191 "shall"
191 192 "shall"
165 193 "every"
192 193 "shall"
159 199 "man"
193 206 "every"
199 206 "man"
40 207 "feelings"
39 212 "frequently"
207 216 "feelings"
174 217 "had"
206 218 "man"
193 218 "shall"
206 220 "every"
157 226 "#-had"
165 226 "natural"
202 229 "drawings"
151 230 "produced"
216 234 "feelings"
220 235 "every"
226 236 "#-had"
235 237 "every"
183 238 "smile"
167 247 "abilities"
237 247 "every"
199 248 "#-striking"
170 248 "till"
218 251 "shall"
251 252 "shall"
217 253 "had"
255 256 "believed"
35 256 "moment"
121 259 "forth"
155 263 "being"
234 266 "feelings"
175 266 "quiet"
248 270 "till"
263 273 "being"
35 274 "conduct"
253 274 "had"
274 275 "had"
226 278 "natural"
252 278 "shall"
275 279 "had"
256 280 "believed"
279 280 "had"
151 281 "spirits"
212 283 "frequently"
167 285 "nor"
280 288 "believed"
22 288 "nature"
285 290 "nor"
281 292 "spirits"
151 295 "dwelling"
24 297 "cold"
256 297 "moment"
247 300 "every"
16 300 "outweigh"
280 303 "had"
206 305 "point"
300 306 "every"
270 306 "till"
303 309 "had"
74 317 "added"
309 319 "had"
305 319 "point"
273 320 "being"
320 321 "being"
246 321 "exceedingly"
319 321 "had"
304 321 "removing"
321 322 "had"
301 325 "comparison"
19 326 "twelvemonth"
321 327 "exceedingly"
4 328 "death"
322 328 "had"
138 328 "sold"
328 329 "had"
329 330 "had"
218 330 "man"
50 331 "arrival"
321 331 "being"
295 331 "cottage"
330 331 "man"
327 331 "off"
306 331 "till"
297 332 "cold"
330 334 "had"
306 335 "every"
283 336 "frequently"
331 336 "man"
335 337 "every"
331 339 "being"
278 339 "shall"
116 342 "because"
290 342 "nor"
337 343 "journey"
169 344 "interest"
331 348 "cottage"
347 348 "green"
342 348 "nor"
334 352 "had"
325 353 "comparison"
259 353 "forth"
331 354 "arrival"
155 354 "sake"
348 358 "cottage"
177 360 "between"
358 360 "cottage"
123 360 "course"
352 361 "had"
339 363 "shall"
317 364 "added"
360 364 "cottage"
337 366 "every"
203 366 "matter"
363 367 "shall"
169 368 "concerns"
331 368 "till"
229 369 "drawings"
348 369 "walls"
143 370 "breakfast"
366 370 "every"
293 370 "offer"
121 371 "looking"
336 371 "man"
361 372 "had"
354 374 "arrival"
370 375 "every"
319 375 "point"
368 375 "till"
375 377 "every"
372 378 "had"
360 379 "course"
378 381 "had"
332 382 "cold"
381 382 "had"
339 383 "being"
382 383 "had"
377 384 "every"
379 385 "course"
384 385 "every"
364 387 "cottage"
383 388 "had"
157 389 "lived"
385 391 "every"
230 392 "produced"
188 392 "temper"
383 395 "being"
388 395 "had"
288 396 "nature"
292 396 "spirits"
382 399 "cold"
374 400 "arrival"
387 400 "cottage"
391 400 "every"
395 400 "had"
366 400 "matter"
375 400 "point"
353 403 "comparison"
400 404 "cottage"
400 404 "had"
395 405 "being"
404 405 "had"
310 405 "repeated"
348 406 "nor"
400 408 "every"
376 408 "full"
405 408 "had"
408 409 "had"
408 412 "full"
409 412 "had"
354 413 "sake"
196 415 "grave"
405 416 "being"
399 417 "cold"
403 417 "comparison"
412 418 "dinner"
408 418 "every"
418 420 "every"
412 420 "had"
420 422 "every"
336 423 "frequently"
420 423 "had"
297 423 "moment"
416 424 "being"
423 425 "had"
422 426 "every"
371 426 "man"
426 427 "every"
425 429 "had"
389 429 "lived"
400 431 "arrival"
429 431 "had"
426 431 "man"
424 432 "being"
404 432 "cottage"
427 436 "every"
431 436 "had"
432 438 "cottage"
327 440 "exceedingly"
431 440 "man"
270 440 "wishing"
436 442 "every"
440 444 "man"
385 449 "course"
396 449 "nature"
436 452 "had"
432 453 "being"
423 453 "moment"
413 453 "sake"
3 458 "companion"
444 458 "man"
342 459 "because"
417 459 "cold"
295 459 "merely"
105 459 "sick"
442 460 "every"
452 468 "had"
449 470 "course"
104 471 "getting"
459 475 "cold"
453 476 "being"
360 477 "between"
470 478 "course"
468 484 "had"
460 485 "every"
476 486 "being"
405 486 "repeated"
343 486 "walk"
438 488 "cottage"
484 488 "had"
371 488 "looking"
488 491 "cottage"
485 491 "every"
488 491 "had"
491 492 "every"
331 492 "off"
492 493 "every"
491 493 "had"
486 494 "walk"
412 495 "full"
453 497 "moment"
492 498 "off"
493 499 "had"
495 499 "suddenly"
499 502 "had"
336 502 "stand"
502 504 "had"
375 504 "till"
266 506 "feelings"
344 506 "interest"
504 513 "had"
513 514 "had"
514 515 "had"
486 519 "being"
399 519 "doors"
418 522 "dinner"
493 525 "every"
