"source" "target" "tag"
3 7 "has"
9 11 "beauty"
7 12 "those"
12 17 "those"
16 19 "expedition"
7 19 "has"
17 24 "those"
24 27 "time"
21 29 "remember"
24 31 "those"
28 35 "passed"
35 37 "but"
37 38 "but"
31 43 "those"
27 52 "time"
43 54 "those"
16 55 "joy"
38 56 "but"
56 58 "but"
58 62 "but"
62 63 "but"
63 65 "but"
19 73 "has"
35 73 "passed"
73 74 "heard"
65 77 "but"
52 77 "time"
77 79 "but"
74 80 "heard"
79 82 "but"
82 85 "but"
73 85 "has"
85 89 "but"
89 90 "but"
90 105 "but"
54 105 "those"
29 107 "remember"
85 121 "has"
77 122 "she"
18 126 "began"
105 127 "but"
127 130 "but"
88 131 "impossible"
95 132 "after"
80 132 "heard"
132 133 "after"
105 133 "those"
77 134 "time"
130 137 "but"
137 138 "but"
138 148 "but"
73 152 "passed"
148 154 "but"
61 155 "impatient"
154 156 "but"
68 157 "lieutenant"
133 162 "after"
156 162 "but"
162 165 "after"
162 166 "but"
134 166 "time"
140 167 "stranger"
166 167 "time"
166 168 "but"
168 171 "but"
121 171 "has"
167 171 "stranger"
171 176 "stranger"
156 178 "guest"
171 183 "but"
171 184 "has"
183 187 "but"
187 194 "but"
176 194 "stranger"
194 197 "but"
197 199 "but"
194 199 "stranger"
184 207 "has"
199 210 "but"
210 212 "but"
199 214 "stranger"
212 215 "but"
167 215 "time"
207 216 "has"
215 219 "but"
133 219 "those"
214 220 "misfortunes"
219 223 "but"
223 224 "but"
214 225 "perceive"
216 228 "has"
224 230 "but"
152 236 "passed"
71 239 "disposition"
33 239 "proud"
215 243 "time"
230 247 "but"
247 249 "but"
122 249 "she"
249 251 "she"
236 252 "passed"
251 253 "means"
243 253 "time"
105 254 "blow"
251 254 "she"
165 255 "after"
77 255 "herself"
255 256 "after"
249 257 "but"
76 257 "considerable"
257 260 "but"
253 260 "means"
254 260 "she"
216 261 "wishes"
20 262 "surround"
260 263 "she"
256 264 "after"
79 270 "bestowed"
167 271 "animated"
260 271 "but"
253 272 "time"
271 273 "but"
80 274 "old"
252 274 "passed"
239 275 "disposition"
263 276 "she"
274 279 "five"
79 281 "stock"
259 283 "set"
184 285 "communicated"
273 286 "but"
286 289 "but"
80 289 "married"
219 290 "those"
289 299 "but"
276 304 "she"
270 305 "bestowed"
304 307 "she"
299 311 "but"
275 311 "disposition"
255 312 "herself"
300 313 "companion"
107 315 "remember"
260 316 "gave"
257 318 "considerable"
274 318 "passed"
311 320 "but"
126 325 "began"
318 327 "passed"
320 329 "but"
