"source" "target" "tag"
3 7 "has"
7 12 "those"
12 17 "those"
7 19 "has"
21 29 "remember"
17 31 "those"
37 38 "but"
31 43 "those"
27 52 "time"
43 54 "those"
38 56 "but"
56 58 "but"
58 62 "but"
62 63 "but"
63 65 "but"
65 85 "but"
19 85 "has"
85 89 "but"
89 90 "but"
29 107 "remember"
18 126 "began"
90 127 "but"
127 130 "but"
88 131 "impossible"
52 134 "time"
130 137 "but"
137 138 "but"
138 148 "but"
28 152 "passed"
68 157 "lieutenant"
95 162 "after"
148 162 "but"
162 165 "after"
162 166 "but"
134 166 "time"
166 168 "but"
140 176 "stranger"
168 183 "but"
85 184 "has"
183 194 "but"
176 194 "stranger"
194 197 "but"
197 199 "but"
194 199 "stranger"
184 207 "has"
199 212 "but"
207 216 "has"
212 219 "but"
54 219 "those"
219 223 "but"
223 224 "but"
216 228 "has"
224 230 "but"
152 236 "passed"
230 247 "but"
236 252 "passed"
165 255 "after"
255 256 "after"
216 261 "wishes"
122 263 "her"
122 263 "she"
256 264 "after"
166 272 "time"
247 273 "but"
71 275 "disposition"
259 283 "set"
184 285 "communicated"
273 286 "but"
286 289 "but"
219 290 "those"
289 299 "but"
270 305 "bestowed"
263 307 "she"
299 311 "but"
275 311 "disposition"
255 312 "herself"
300 313 "companion"
311 320 "but"
126 325 "began"
252 327 "passed"
152 334 "speak"
290 335 "those"
307 340 "she"
272 350 "time"
89 358 "unexplored"
320 363 "but"
334 363 "speak"
363 367 "but"
367 369 "but"
369 370 "but"
370 379 "but"
381 382 "electricity"
379 392 "but"
389 392 "effort"
392 396 "but"
340 397 "she"
396 400 "but"
397 404 "she"
23 408 "regret"
335 411 "those"
400 413 "but"
350 413 "time"
228 414 "has"
413 416 "time"
413 417 "but"
414 417 "has"
417 421 "but"
411 422 "those"
408 427 "regret"
421 430 "but"
127 434 "sat"
430 435 "persuade"
430 436 "but"
436 441 "but"
441 442 "but"
442 451 "but"
416 455 "time"
422 457 "those"
374 460 "old"
366 461 "disciple"
264 463 "after"
430 463 "fellow"
455 468 "time"
451 470 "but"
457 471 "those"
463 475 "fellow"
463 476 "after"
296 481 "explained"
263 484 "her"
404 484 "she"
470 491 "but"
476 492 "after"
357 499 "philosophers"
47 501 "fail"
461 504 "disciple"
491 506 "but"
481 508 "explained"
316 509 "gave"
471 512 "those"
506 513 "but"
513 521 "but"
327 521 "passed"
521 523 "but"
512 529 "those"
523 532 "but"
363 543 "cause"
509 544 "gave"
468 545 "time"
532 555 "but"
555 556 "but"
486 556 "command"
325 559 "began"
545 566 "time"
556 572 "but"
146 572 "limbs"
23 576 "increased"
521 577 "passed"
572 578 "but"
578 584 "but"
417 587 "has"
529 587 "those"
584 591 "but"
577 591 "passed"
475 594 "fellow"
572 598 "limbs"
598 600 "limbs"
566 607 "time"
591 609 "but"
609 611 "but"
611 615 "but"
615 620 "but"
587 620 "those"
591 621 "passed"
67 622 "beat"
607 627 "time"
95 628 "traversed"
344 631 "inn"
