"source" "target" "tag"
4 9 "which"
9 10 "which"
10 11 "which"
1 15 "about"
11 16 "which"
16 20 "which"
15 31 "about"
31 36 "about"
36 37 "about"
25 37 "days"
20 37 "which"
23 38 "its"
37 38 "which"
37 39 "days"
37 40 "rather"
38 41 "which"
38 42 "its"
41 43 "like"
41 43 "which"
37 45 "about"
43 46 "which"
42 47 "its"
41 47 "stories"
47 49 "its"
43 49 "like"
46 49 "which"
49 50 "its"
50 51 "its"
49 51 "which"
51 52 "which"
52 53 "which"
50 54 "glow"
45 59 "about"
53 59 "which"
58 59 "you"
59 60 "about"
59 60 "you"
60 61 "you"
59 63 "which"
60 65 "about"
40 65 "rather"
63 66 "which"
66 70 "which"
65 74 "about"
49 74 "like"
70 74 "which"
61 82 "you"
63 83 "shaded"
74 83 "which"
83 84 "which"
84 86 "which"
82 88 "you"
88 89 "you"
86 90 "which"
90 91 "which"
91 92 "mile"
51 94 "its"
91 95 "which"
74 102 "about"
89 102 "you"
95 105 "which"
102 107 "you"
107 108 "you"
108 110 "you"
105 111 "which"
110 111 "you"
111 112 "you"
63 114 "silence"
55 117 "looking"
112 125 "you"
125 129 "you"
73 131 "likewise"
65 133 "rather"
133 137 "rather"
89 140 "better"
129 140 "you"
114 141 "copper"
114 142 "silence"
140 144 "you"
144 145 "you"
145 146 "you"
146 147 "you"
147 148 "you"
74 151 "like"
148 152 "you"
151 157 "cannot"
142 158 "silence"
152 158 "you"
158 163 "you"
163 164 "you"
161 165 "sort"
164 165 "you"
36 166 "truth"
165 166 "you"
166 167 "you"
102 170 "about"
94 171 "its"
111 171 "which"
140 173 "better"
151 173 "like"
171 173 "which"
167 173 "you"
173 174 "you"
170 175 "about"
74 175 "remark"
54 176 "glow"
173 177 "like"
173 178 "which"
39 184 "days"
83 188 "shaded"
137 190 "#-like"
140 190 "putting"
166 190 "truth"
175 191 "about"
177 192 "like"
47 192 "stories"
178 195 "which"
191 196 "about"
195 207 "which"
207 209 "which"
196 217 "about"
174 217 "you"
217 225 "you"
141 226 "copper"
24 226 "reference"
175 226 "remark"
209 226 "which"
173 228 "better"
225 228 "you"
228 229 "you"
229 232 "you"
171 236 "its"
217 237 "about"
228 240 "better"
232 241 "you"
237 242 "about"
136 245 "end"
226 245 "which"
17 246 "ill"
245 248 "which"
248 250 "which"
242 251 "about"
250 251 "which"
245 257 "end"
19 257 "led"
192 257 "like"
251 257 "pace"
251 257 "which"
257 262 "like"
262 264 "like"
241 264 "you"
257 267 "which"
268 272 "chin"
236 272 "its"
267 272 "which"
264 275 "you"
275 276 "you"
257 277 "pace"
272 278 "its"
276 281 "you"
272 284 "which"
281 284 "you"
284 285 "you"
285 287 "you"
284 290 "which"
240 291 "better"
287 291 "you"
290 293 "which"
264 297 "like"
293 297 "which"
297 298 "which"
158 300 "silence"
291 302 "you"
302 306 "you"
277 308 "pace"
298 308 "which"
300 309 "silence"
308 315 "which"
117 316 "looking"
92 317 "mile"
95 320 "broad"
315 320 "which"
278 322 "its"
291 332 "better"
306 336 "you"
297 337 "like"
52 337 "spirit"
336 338 "you"
338 339 "you"
157 340 "cannot"
339 340 "you"
251 343 "about"
340 344 "you"
137 347 "rather"
344 350 "you"
332 352 "better"
272 352 "chin"
350 352 "you"
352 353 "you"
353 354 "you"
190 355 "#-like"
343 356 "about"
356 357 "about"
143 357 "fidgeting"
354 357 "you"
337 358 "like"
357 358 "you"
352 359 "better"
357 360 "about"
320 363 "which"
359 365 "better"
358 366 "you"
363 368 "which"
368 370 "which"
370 371 "which"
360 372 "about"
358 374 "like"
371 374 "which"
374 375 "which"
322 377 "its"
377 378 "its"
373 378 "jogged"
372 379 "about"
374 379 "like"
181 381 "sufficiently"
375 381 "which"
381 383 "which"
383 385 "which"
316 391 "looking"
309 396 "silence"
385 396 "which"
320 397 "broad"
379 398 "about"
347 398 "rather"
398 399 "about"
396 399 "which"
378 401 "its"
365 415 "better"
366 418 "you"
418 420 "you"
308 424 "pace"
396 424 "silence"
399 424 "which"
401 425 "its"
379 425 "like"
319 425 "quietly"
424 425 "which"
425 426 "which"
184 429 "days"
426 429 "which"
425 430 "its"
429 430 "which"
429 431 "days"
430 431 "which"
430 432 "its"
398 432 "rather"
431 432 "which"
432 433 "its"
